#Time Coordination number
250 46.000000
251 46.000000
252 45.000000
253 45.000000
254 44.000000
255 45.000000
256 46.000000
257 46.000000
258 46.000000
259 46.000000
260 46.000000
261 46.000000
262 46.000000
263 45.000000
264 44.000000
265 46.000000
266 45.000000
267 43.000000
268 46.000000
269 46.000000
270 44.000000
271 45.000000
272 46.000000
273 45.000000
274 45.000000
275 46.000000
276 44.000000
277 45.000000
278 44.000000
279 46.000000
280 46.000000
281 45.000000
282 45.000000
283 44.000000
284 44.000000
285 44.000000
286 44.000000
287 47.000000
288 46.000000
289 46.000000
290 46.000000
291 45.000000
292 46.000000
293 46.000000
294 45.000000
295 45.000000
296 45.000000
297 46.000000
298 45.000000
299 45.000000
300 45.000000
301 45.000000
302 46.000000
303 44.000000
304 46.000000
305 45.000000
306 46.000000
307 45.000000
308 45.000000
309 45.000000
310 44.000000
311 45.000000
312 46.000000
313 46.000000
314 43.000000
315 45.000000
316 40.000000
317 46.000000
318 44.000000
319 45.000000
320 46.000000
321 46.000000
322 45.000000
323 45.000000
324 46.000000
325 45.000000
326 44.000000
327 45.000000
328 45.000000
329 44.000000
330 45.000000
331 45.000000
332 46.000000
333 46.000000
334 44.000000
335 46.000000
336 45.000000
337 46.000000
338 44.000000
339 46.000000
340 44.000000
341 45.000000
342 45.000000
343 44.000000
344 45.000000
345 46.000000
346 43.000000
347 45.000000
348 44.000000
349 44.000000
350 46.000000
351 45.000000
352 46.000000
353 45.000000
354 45.000000
355 45.000000
356 44.000000
357 42.000000
358 43.000000
359 45.000000
360 43.000000
361 46.000000
362 46.000000
363 44.000000
364 45.000000
365 46.000000
366 44.000000
367 44.000000
368 43.000000
369 44.000000
370 43.000000
371 46.000000
372 45.000000
373 44.000000
374 46.000000
375 45.000000
376 46.000000
377 46.000000
378 46.000000
379 46.000000
380 44.000000
381 43.000000
382 45.000000
383 46.000000
384 46.000000
385 46.000000
386 46.000000
387 45.000000
388 45.000000
389 45.000000
390 46.000000
391 45.000000
392 46.000000
393 45.000000
394 44.000000
395 44.000000
396 45.000000
397 46.000000
398 46.000000
399 44.000000
400 43.000000
401 46.000000
402 44.000000
403 44.000000
404 45.000000
405 43.000000
406 42.000000
407 46.000000
408 46.000000
409 43.000000
410 43.000000
411 46.000000
412 45.000000
413 46.000000
414 45.000000
415 45.000000
416 45.000000
417 42.000000
418 46.000000
419 46.000000
420 46.000000
421 46.000000
422 45.000000
423 46.000000
424 44.000000
425 46.000000
426 46.000000
427 44.000000
428 44.000000
429 46.000000
430 45.000000
431 45.000000
432 45.000000
433 45.000000
434 45.000000
435 45.000000
436 43.000000
437 45.000000
438 42.000000
439 44.000000
440 43.000000
441 45.000000
442 44.000000
443 43.000000
444 46.000000
445 46.000000
446 45.000000
447 45.000000
448 45.000000
449 45.000000
450 42.000000
451 46.000000
452 45.000000
453 44.000000
454 43.000000
455 44.000000
456 45.000000
457 41.000000
458 44.000000
459 44.000000
460 45.000000
461 44.000000
462 41.000000
463 44.000000
464 45.000000
465 42.000000
466 45.000000
467 45.000000
468 46.000000
469 46.000000
470 46.000000
471 42.000000
472 45.000000
473 46.000000
474 45.000000
475 45.000000
476 46.000000
477 46.000000
478 45.000000
479 45.000000
480 46.000000
481 44.000000
482 45.000000
483 45.000000
484 44.000000
485 45.000000
486 44.000000
487 46.000000
488 44.000000
489 46.000000
490 44.000000
491 43.000000
492 46.000000
493 44.000000
494 45.000000
495 46.000000
496 46.000000
497 44.000000
498 46.000000
499 44.000000
500 44.000000
501 45.000000
502 44.000000
503 43.000000
504 44.000000
505 44.000000
506 46.000000
507 44.000000
508 46.000000
509 44.000000
510 45.000000
511 47.000000
512 44.000000
513 46.000000
514 45.000000
515 46.000000
516 45.000000
517 46.000000
518 47.000000
519 46.000000
520 42.000000
521 46.000000
522 44.000000
523 44.000000
524 46.000000
525 44.000000
526 43.000000
527 44.000000
528 41.000000
529 44.000000
530 44.000000
531 44.000000
532 44.000000
533 44.000000
534 42.000000
535 44.000000
536 44.000000
537 44.000000
538 42.000000
539 43.000000
540 42.000000
541 44.000000
542 43.000000
543 44.000000
544 41.000000
545 43.000000
546 42.000000
547 44.000000
548 44.000000
549 43.000000
550 43.000000
551 44.000000
552 42.000000
553 43.000000
554 43.000000
555 43.000000
556 42.000000
557 44.000000
558 44.000000
559 45.000000
560 45.000000
561 42.000000
562 43.000000
563 43.000000
564 43.000000
565 42.000000
566 44.000000
567 44.000000
568 44.000000
569 44.000000
570 43.000000
571 44.000000
572 42.000000
573 39.000000
574 44.000000
575 41.000000
576 42.000000
577 42.000000
578 42.000000
579 43.000000
580 42.000000
581 41.000000
582 43.000000
583 41.000000
584 43.000000
585 44.000000
586 41.000000
587 40.000000
588 41.000000
589 43.000000
590 41.000000
591 42.000000
592 41.000000
593 42.000000
594 43.000000
595 41.000000
596 42.000000
597 43.000000
598 43.000000
599 41.000000
600 41.000000
601 42.000000
602 42.000000
603 43.000000
604 42.000000
605 44.000000
606 40.000000
607 39.000000
608 44.000000
609 41.000000
610 41.000000
611 42.000000
612 40.000000
613 42.000000
614 43.000000
615 44.000000
616 41.000000
617 44.000000
618 42.000000
619 44.000000
620 43.000000
621 43.000000
622 42.000000
623 39.000000
624 44.000000
625 41.000000
626 43.000000
627 39.000000
628 42.000000
629 40.000000
630 40.000000
631 41.000000
632 43.000000
633 41.000000
634 42.000000
635 43.000000
636 39.000000
637 41.000000
638 38.000000
639 41.000000
640 40.000000
641 40.000000
642 41.000000
643 42.000000
644 42.000000
645 41.000000
646 41.000000
647 44.000000
648 41.000000
649 41.000000
650 43.000000
651 43.000000
652 42.000000
653 39.000000
654 41.000000
655 43.000000
656 43.000000
657 42.000000
658 44.000000
659 43.000000
660 43.000000
661 42.000000
662 42.000000
663 43.000000
664 44.000000
665 42.000000
666 42.000000
667 40.000000
668 42.000000
669 41.000000
670 41.000000
671 44.000000
672 43.000000
673 44.000000
674 44.000000
675 43.000000
676 43.000000
677 42.000000
678 44.000000
679 43.000000
680 43.000000
681 42.000000
682 42.000000
683 44.000000
684 43.000000
685 43.000000
686 42.000000
687 41.000000
688 44.000000
689 44.000000
690 42.000000
691 45.000000
692 43.000000
693 44.000000
694 41.000000
695 44.000000
696 43.000000
697 41.000000
698 44.000000
699 43.000000
700 43.000000
701 45.000000
702 42.000000
703 43.000000
704 41.000000
705 42.000000
706 44.000000
707 40.000000
708 44.000000
709 44.000000
710 41.000000
711 44.000000
712 45.000000
713 45.000000
714 43.000000
715 45.000000
716 44.000000
717 44.000000
718 43.000000
719 44.000000
720 44.000000
721 44.000000
722 44.000000
723 46.000000
724 44.000000
725 42.000000
726 44.000000
727 41.000000
728 43.000000
729 43.000000
730 42.000000
731 44.000000
732 45.000000
733 44.000000
734 43.000000
735 42.000000
736 45.000000
737 44.000000
738 43.000000
739 47.000000
740 46.000000
741 45.000000
742 46.000000
743 42.000000
744 46.000000
745 44.000000
746 44.000000
747 43.000000
748 44.000000
749 43.000000
750 46.000000
751 46.000000
752 44.000000
753 46.000000
754 45.000000
755 44.000000
756 46.000000
757 46.000000
758 46.000000
759 44.000000
760 46.000000
761 45.000000
762 42.000000
763 43.000000
764 41.000000
765 44.000000
766 41.000000
767 43.000000
768 45.000000
769 46.000000
770 43.000000
771 45.000000
772 43.000000
773 45.000000
774 45.000000
775 42.000000
776 44.000000
777 45.000000
778 42.000000
779 43.000000
780 43.000000
781 42.000000
782 41.000000
783 41.000000
784 41.000000
785 40.000000
786 45.000000
787 44.000000
788 40.000000
789 44.000000
790 41.000000
791 43.000000
792 43.000000
793 42.000000
794 44.000000
795 43.000000
796 42.000000
797 44.000000
798 41.000000
799 41.000000
800 44.000000
801 43.000000
802 43.000000
803 46.000000
804 46.000000
805 44.000000
806 45.000000
807 45.000000
808 46.000000
809 44.000000
810 42.000000
811 41.000000
812 45.000000
813 44.000000
814 44.000000
815 45.000000
816 44.000000
817 46.000000
818 44.000000
819 44.000000
820 43.000000
821 41.000000
822 45.000000
823 46.000000
824 44.000000
825 45.000000
826 42.000000
827 45.000000
828 44.000000
829 45.000000
830 44.000000
831 45.000000
832 43.000000
833 44.000000
834 46.000000
835 45.000000
836 45.000000
837 44.000000
838 45.000000
839 44.000000
840 46.000000
841 44.000000
842 44.000000
843 45.000000
844 45.000000
845 43.000000
846 44.000000
847 43.000000
848 45.000000
849 45.000000
850 44.000000
851 44.000000
852 45.000000
853 43.000000
854 43.000000
855 45.000000
856 45.000000
857 46.000000
858 44.000000
859 43.000000
860 44.000000
861 44.000000
862 44.000000
863 44.000000
864 45.000000
865 46.000000
866 45.000000
867 46.000000
868 45.000000
869 46.000000
870 45.000000
871 45.000000
872 43.000000
873 42.000000
874 45.000000
875 45.000000
876 45.000000
877 45.000000
878 44.000000
879 46.000000
880 43.000000
881 45.000000
882 45.000000
883 45.000000
884 42.000000
885 43.000000
886 43.000000
887 42.000000
888 42.000000
889 43.000000
890 45.000000
891 44.000000
892 44.000000
893 44.000000
894 45.000000
895 43.000000
896 40.000000
897 42.000000
898 44.000000
899 42.000000
900 44.000000
901 42.000000
902 44.000000
903 44.000000
904 43.000000
905 45.000000
906 43.000000
907 44.000000
908 43.000000
909 45.000000
910 44.000000
911 45.000000
912 43.000000
913 43.000000
914 45.000000
915 45.000000
916 43.000000
917 43.000000
918 44.000000
919 44.000000
920 44.000000
921 42.000000
922 45.000000
923 41.000000
924 46.000000
925 45.000000
926 43.000000
927 43.000000
928 46.000000
929 45.000000
930 42.000000
931 44.000000
932 44.000000
933 46.000000
934 44.000000
935 44.000000
936 44.000000
937 43.000000
938 45.000000
939 42.000000
940 45.000000
941 45.000000
942 43.000000
943 44.000000
944 46.000000
945 45.000000
946 46.000000
947 45.000000
948 47.000000
949 44.000000
950 46.000000
951 47.000000
952 47.000000
953 45.000000
954 44.000000
955 44.000000
956 47.000000
957 45.000000
958 43.000000
959 45.000000
960 46.000000
961 44.000000
962 45.000000
963 45.000000
964 46.000000
965 46.000000
966 45.000000
967 45.000000
968 45.000000
969 43.000000
970 45.000000
971 46.000000
972 43.000000
973 43.000000
974 45.000000
975 45.000000
976 46.000000
977 44.000000
978 46.000000
979 46.000000
980 43.000000
981 45.000000
982 45.000000
983 45.000000
984 44.000000
985 42.000000
986 45.000000
987 45.000000
988 45.000000
989 44.000000
990 45.000000
991 43.000000
992 45.000000
993 44.000000
994 42.000000
995 44.000000
996 44.000000
997 41.000000
998 45.000000
999 45.000000
1000 45.000000
1001 44.000000
1002 45.000000
1003 45.000000
1004 44.000000
1005 42.000000
1006 45.000000
1007 44.000000
1008 46.000000
1009 44.000000
1010 46.000000
1011 43.000000
1012 45.000000
1013 45.000000
1014 46.000000
1015 45.000000
1016 46.000000
1017 46.000000
1018 44.000000
1019 45.000000
1020 44.000000
1021 44.000000
1022 43.000000
1023 43.000000
1024 41.000000
1025 45.000000
1026 46.000000
1027 45.000000
1028 45.000000
1029 43.000000
1030 43.000000
1031 44.000000
1032 46.000000
1033 45.000000
1034 44.000000
1035 42.000000
1036 45.000000
1037 44.000000
1038 44.000000
1039 44.000000
1040 45.000000
1041 46.000000
1042 44.000000
1043 41.000000
1044 45.000000
1045 47.000000
1046 45.000000
1047 47.000000
1048 47.000000
1049 45.000000
1050 45.000000
1051 46.000000
1052 46.000000
1053 43.000000
1054 45.000000
1055 46.000000
1056 45.000000
1057 43.000000
1058 44.000000
1059 44.000000
1060 45.000000
1061 45.000000
1062 46.000000
1063 44.000000
1064 43.000000
1065 45.000000
1066 41.000000
1067 45.000000
1068 46.000000
1069 44.000000
1070 45.000000
1071 44.000000
1072 42.000000
1073 43.000000
1074 43.000000
1075 46.000000
1076 46.000000
1077 44.000000
1078 45.000000
1079 46.000000
1080 44.000000
1081 44.000000
1082 43.000000
1083 44.000000
1084 44.000000
1085 43.000000
1086 41.000000
1087 45.000000
1088 44.000000
1089 45.000000
1090 44.000000
1091 45.000000
1092 42.000000
1093 44.000000
1094 41.000000
1095 42.000000
1096 42.000000
1097 41.000000
1098 43.000000
1099 42.000000
1100 43.000000
1101 44.000000
1102 43.000000
1103 44.000000
1104 42.000000
1105 43.000000
1106 45.000000
1107 41.000000
1108 46.000000
1109 44.000000
1110 46.000000
1111 44.000000
1112 44.000000
1113 42.000000
1114 44.000000
1115 44.000000
1116 45.000000
1117 46.000000
1118 43.000000
1119 45.000000
1120 43.000000
1121 44.000000
1122 43.000000
1123 43.000000
1124 42.000000
1125 45.000000
1126 44.000000
1127 45.000000
1128 44.000000
1129 44.000000
1130 42.000000
1131 42.000000
1132 44.000000
1133 46.000000
1134 45.000000
1135 44.000000
1136 43.000000
1137 46.000000
1138 45.000000
1139 47.000000
1140 47.000000
1141 43.000000
1142 43.000000
1143 45.000000
1144 45.000000
1145 46.000000
1146 46.000000
1147 46.000000
1148 45.000000
1149 46.000000
1150 44.000000
1151 45.000000
1152 45.000000
1153 43.000000
1154 45.000000
1155 44.000000
1156 44.000000
1157 43.000000
1158 43.000000
1159 45.000000
1160 43.000000
1161 45.000000
1162 46.000000
1163 46.000000
1164 46.000000
1165 45.000000
1166 43.000000
1167 44.000000
1168 44.000000
1169 45.000000
1170 44.000000
1171 43.000000
1172 44.000000
1173 43.000000
1174 45.000000
1175 45.000000
1176 43.000000
1177 45.000000
1178 45.000000
1179 47.000000
1180 46.000000
1181 44.000000
1182 43.000000
1183 45.000000
1184 47.000000
1185 45.000000
1186 46.000000
1187 44.000000
1188 46.000000
1189 47.000000
1190 47.000000
1191 47.000000
1192 41.000000
1193 47.000000
1194 47.000000
1195 47.000000
1196 46.000000
1197 47.000000
1198 45.000000
1199 45.000000
1200 45.000000
1201 45.000000
1202 47.000000
1203 47.000000
1204 45.000000
1205 46.000000
1206 45.000000
1207 41.000000
1208 44.000000
1209 46.000000
1210 43.000000
1211 45.000000
1212 46.000000
1213 43.000000
1214 44.000000
1215 43.000000
1216 44.000000
1217 44.000000
1218 44.000000
1219 46.000000
1220 43.000000
1221 44.000000
1222 45.000000
1223 44.000000
1224 43.000000
1225 44.000000
1226 46.000000
1227 45.000000
1228 43.000000
1229 43.000000
1230 44.000000
1231 42.000000
1232 44.000000
1233 42.000000
1234 43.000000
1235 44.000000
1236 43.000000
1237 42.000000
1238 44.000000
1239 44.000000
1240 42.000000
1241 43.000000
1242 43.000000
1243 42.000000
1244 42.000000
1245 45.000000
1246 45.000000
1247 42.000000
1248 44.000000
1249 43.000000
1250 42.000000
1251 45.000000
1252 45.000000
1253 41.000000
1254 44.000000
1255 44.000000
1256 44.000000
1257 44.000000
1258 43.000000
1259 44.000000
1260 44.000000
1261 44.000000
1262 44.000000
1263 44.000000
1264 45.000000
1265 44.000000
1266 41.000000
1267 41.000000
1268 40.000000
1269 41.000000
1270 43.000000
1271 45.000000
1272 45.000000
1273 45.000000
1274 40.000000
1275 44.000000
1276 43.000000
1277 43.000000
1278 43.000000
1279 43.000000
1280 43.000000
1281 43.000000
1282 42.000000
1283 41.000000
1284 42.000000
1285 43.000000
1286 43.000000
1287 41.000000
1288 43.000000
1289 43.000000
1290 40.000000
1291 44.000000
1292 43.000000
1293 43.000000
1294 42.000000
1295 42.000000
1296 42.000000
1297 42.000000
1298 42.000000
1299 41.000000
1300 42.000000
1301 44.000000
1302 43.000000
1303 41.000000
1304 44.000000
1305 43.000000
1306 44.000000
1307 42.000000
1308 45.000000
1309 44.000000
1310 44.000000
1311 44.000000
1312 44.000000
1313 41.000000
1314 45.000000
1315 45.000000
1316 45.000000
1317 42.000000
1318 43.000000
1319 41.000000
1320 43.000000
1321 43.000000
1322 44.000000
1323 42.000000
1324 43.000000
1325 44.000000
1326 43.000000
1327 43.000000
1328 44.000000
1329 43.000000
1330 42.000000
1331 41.000000
1332 39.000000
1333 44.000000
1334 43.000000
1335 43.000000
1336 45.000000
1337 44.000000
1338 42.000000
1339 41.000000
1340 44.000000
1341 43.000000
1342 43.000000
1343 45.000000
1344 42.000000
1345 42.000000
1346 44.000000
1347 44.000000
1348 43.000000
1349 41.000000
1350 41.000000
1351 42.000000
1352 43.000000
1353 41.000000
1354 45.000000
1355 42.000000
1356 41.000000
1357 43.000000
1358 41.000000
1359 44.000000
1360 45.000000
1361 42.000000
1362 43.000000
1363 43.000000
1364 45.000000
1365 40.000000
1366 45.000000
1367 46.000000
1368 42.000000
1369 40.000000
1370 45.000000
1371 43.000000
1372 41.000000
1373 44.000000
1374 40.000000
1375 44.000000
1376 43.000000
1377 44.000000
1378 42.000000
1379 43.000000
1380 42.000000
1381 45.000000
1382 46.000000
1383 44.000000
1384 44.000000
1385 44.000000
1386 46.000000
1387 44.000000
1388 46.000000
1389 44.000000
1390 46.000000
1391 44.000000
1392 43.000000
1393 46.000000
1394 43.000000
1395 44.000000
1396 44.000000
1397 44.000000
1398 43.000000
1399 44.000000
1400 43.000000
1401 41.000000
1402 44.000000
1403 44.000000
1404 45.000000
1405 43.000000
1406 45.000000
1407 45.000000
1408 46.000000
1409 43.000000
1410 45.000000
1411 43.000000
1412 44.000000
1413 42.000000
1414 45.000000
1415 45.000000
1416 45.000000
1417 42.000000
1418 45.000000
1419 44.000000
1420 46.000000
1421 45.000000
1422 45.000000
1423 44.000000
1424 44.000000
1425 46.000000
1426 46.000000
1427 45.000000
1428 45.000000
1429 40.000000
1430 45.000000
1431 44.000000
1432 43.000000
1433 45.000000
1434 44.000000
1435 41.000000
1436 45.000000
1437 40.000000
1438 44.000000
1439 42.000000
1440 39.000000
1441 42.000000
1442 42.000000
1443 43.000000
1444 42.000000
1445 44.000000
1446 41.000000
1447 41.000000
1448 42.000000
1449 43.000000
1450 43.000000
1451 43.000000
1452 40.000000
1453 42.000000
1454 44.000000
1455 41.000000
1456 42.000000
1457 42.000000
1458 43.000000
1459 43.000000
1460 42.000000
1461 44.000000
1462 42.000000
1463 43.000000
1464 44.000000
1465 43.000000
1466 43.000000
1467 44.000000
1468 44.000000
1469 44.000000
1470 42.000000
1471 42.000000
1472 44.000000
1473 41.000000
1474 41.000000
1475 42.000000
1476 43.000000
1477 44.000000
1478 42.000000
1479 42.000000
1480 44.000000
1481 43.000000
1482 44.000000
1483 41.000000
1484 41.000000
1485 43.000000
1486 44.000000
1487 43.000000
1488 42.000000
1489 42.000000
1490 41.000000
1491 43.000000
1492 44.000000
1493 41.000000
1494 43.000000
1495 41.000000
1496 44.000000
1497 44.000000
1498 40.000000
1499 41.000000
1500 43.000000
1501 43.000000
1502 43.000000
1503 44.000000
1504 42.000000
1505 44.000000
1506 45.000000
1507 44.000000
1508 43.000000
1509 42.000000
1510 40.000000
1511 43.000000
1512 45.000000
1513 45.000000
1514 42.000000
1515 44.000000
1516 43.000000
1517 41.000000
1518 42.000000
1519 41.000000
1520 41.000000
1521 43.000000
1522 41.000000
1523 42.000000
1524 40.000000
1525 42.000000
1526 42.000000
1527 42.000000
1528 40.000000
1529 41.000000
1530 41.000000
1531 39.000000
1532 42.000000
1533 40.000000
1534 41.000000
1535 40.000000
1536 41.000000
1537 44.000000
1538 42.000000
1539 42.000000
1540 40.000000
1541 41.000000
1542 43.000000
1543 42.000000
1544 43.000000
1545 41.000000
1546 41.000000
1547 42.000000
1548 41.000000
1549 39.000000
1550 41.000000
1551 44.000000
1552 44.000000
1553 41.000000
1554 40.000000
1555 41.000000
1556 40.000000
1557 41.000000
1558 42.000000
1559 42.000000
1560 44.000000
1561 42.000000
1562 42.000000
1563 42.000000
1564 44.000000
1565 41.000000
1566 41.000000
1567 42.000000
1568 42.000000
1569 43.000000
1570 43.000000
1571 41.000000
1572 42.000000
1573 41.000000
1574 41.000000
1575 42.000000
1576 41.000000
1577 42.000000
1578 44.000000
1579 41.000000
1580 41.000000
1581 42.000000
1582 44.000000
1583 43.000000
1584 41.000000
1585 41.000000
1586 43.000000
1587 40.000000
1588 42.000000
1589 42.000000
1590 43.000000
1591 41.000000
1592 40.000000
1593 41.000000
1594 42.000000
1595 41.000000
1596 41.000000
1597 43.000000
1598 42.000000
1599 42.000000
1600 41.000000
1601 39.000000
1602 41.000000
1603 38.000000
1604 41.000000
1605 40.000000
1606 43.000000
1607 42.000000
1608 40.000000
1609 41.000000
1610 43.000000
1611 41.000000
1612 42.000000
1613 41.000000
1614 41.000000
1615 43.000000
1616 43.000000
1617 41.000000
1618 41.000000
1619 42.000000
1620 42.000000
1621 42.000000
1622 41.000000
1623 44.000000
1624 43.000000
1625 43.000000
1626 43.000000
1627 44.000000
1628 43.000000
1629 42.000000
1630 42.000000
1631 43.000000
1632 43.000000
1633 40.000000
1634 43.000000
1635 43.000000
1636 43.000000
1637 44.000000
1638 42.000000
1639 43.000000
1640 44.000000
1641 41.000000
1642 42.000000
1643 42.000000
1644 42.000000
1645 43.000000
1646 44.000000
1647 42.000000
1648 41.000000
1649 42.000000
1650 42.000000
1651 40.000000
1652 42.000000
1653 39.000000
1654 40.000000
1655 41.000000
1656 40.000000
1657 41.000000
1658 43.000000
1659 41.000000
1660 42.000000
1661 39.000000
1662 42.000000
1663 42.000000
1664 44.000000
1665 39.000000
1666 38.000000
1667 39.000000
1668 41.000000
1669 42.000000
1670 41.000000
1671 43.000000
1672 39.000000
1673 41.000000
1674 41.000000
1675 42.000000
1676 39.000000
1677 39.000000
1678 37.000000
1679 40.000000
1680 40.000000
1681 40.000000
1682 41.000000
1683 39.000000
1684 41.000000
1685 41.000000
1686 39.000000
1687 41.000000
1688 42.000000
1689 41.000000
1690 42.000000
1691 38.000000
1692 42.000000
1693 38.000000
1694 42.000000
1695 41.000000
1696 40.000000
1697 40.000000
1698 39.000000
1699 44.000000
1700 42.000000
1701 41.000000
1702 37.000000
1703 40.000000
1704 40.000000
1705 39.000000
1706 40.000000
1707 40.000000
1708 41.000000
1709 41.000000
1710 41.000000
1711 38.000000
1712 38.000000
1713 37.000000
1714 37.000000
1715 37.000000
1716 36.000000
1717 37.000000
1718 36.000000
1719 39.000000
1720 38.000000
1721 42.000000
1722 39.000000
1723 41.000000
1724 38.000000
1725 39.000000
1726 38.000000
1727 42.000000
1728 42.000000
1729 40.000000
1730 41.000000
1731 41.000000
1732 40.000000
1733 41.000000
1734 40.000000
1735 39.000000
1736 37.000000
1737 42.000000
1738 42.000000
1739 43.000000
1740 41.000000
1741 41.000000
1742 40.000000
1743 42.000000
1744 39.000000
1745 43.000000
1746 41.000000
1747 40.000000
1748 43.000000
1749 42.000000
1750 42.000000
1751 40.000000
1752 39.000000
1753 40.000000
1754 41.000000
1755 42.000000
1756 43.000000
1757 41.000000
1758 43.000000
1759 39.000000
1760 43.000000
1761 40.000000
1762 41.000000
1763 42.000000
1764 40.000000
1765 36.000000
1766 41.000000
1767 41.000000
1768 40.000000
1769 42.000000
1770 41.000000
1771 39.000000
1772 41.000000
1773 39.000000
1774 39.000000
1775 41.000000
1776 42.000000
1777 39.000000
1778 42.000000
1779 40.000000
1780 38.000000
1781 41.000000
1782 40.000000
1783 38.000000
1784 40.000000
1785 40.000000
1786 40.000000
1787 41.000000
1788 39.000000
1789 40.000000
1790 42.000000
1791 42.000000
1792 40.000000
1793 41.000000
1794 41.000000
1795 40.000000
1796 42.000000
1797 41.000000
1798 42.000000
1799 41.000000
1800 42.000000
1801 40.000000
1802 41.000000
1803 39.000000
1804 39.000000
1805 39.000000
1806 41.000000
1807 39.000000
1808 42.000000
1809 41.000000
1810 41.000000
1811 38.000000
1812 42.000000
1813 40.000000
1814 41.000000
1815 41.000000
1816 43.000000
1817 42.000000
1818 41.000000
1819 37.000000
1820 38.000000
1821 39.000000
1822 41.000000
1823 42.000000
1824 41.000000
1825 42.000000
1826 41.000000
1827 42.000000
1828 43.000000
1829 41.000000
1830 40.000000
1831 42.000000
1832 40.000000
1833 39.000000
1834 43.000000
1835 40.000000
1836 40.000000
1837 41.000000
1838 41.000000
1839 42.000000
1840 38.000000
1841 38.000000
1842 42.000000
1843 42.000000
1844 39.000000
1845 41.000000
1846 40.000000
1847 40.000000
1848 38.000000
1849 41.000000
1850 38.000000
1851 40.000000
1852 39.000000
1853 40.000000
1854 41.000000
1855 38.000000
1856 42.000000
1857 41.000000
1858 42.000000
1859 41.000000
1860 40.000000
1861 39.000000
1862 40.000000
1863 41.000000
1864 42.000000
1865 41.000000
1866 38.000000
1867 40.000000
1868 41.000000
1869 40.000000
1870 36.000000
1871 38.000000
