#Time Coordination number
352 31.000000
353 30.000000
354 32.000000
355 31.000000
356 30.000000
357 32.000000
358 31.000000
359 29.000000
360 29.000000
361 31.000000
362 28.000000
363 32.000000
364 32.000000
365 26.000000
366 25.000000
367 27.000000
368 28.000000
369 29.000000
370 30.000000
371 30.000000
372 28.000000
373 32.000000
374 32.000000
375 29.000000
376 34.000000
377 34.000000
378 33.000000
379 29.000000
380 29.000000
381 32.000000
382 33.000000
383 30.000000
384 30.000000
385 31.000000
386 30.000000
387 33.000000
388 29.000000
389 32.000000
390 29.000000
391 28.000000
392 27.000000
393 26.000000
394 29.000000
395 28.000000
396 30.000000
397 28.000000
398 31.000000
399 31.000000
400 31.000000
401 32.000000
402 27.000000
403 30.000000
404 30.000000
405 28.000000
406 28.000000
407 31.000000
408 28.000000
409 33.000000
410 30.000000
411 30.000000
412 28.000000
413 32.000000
414 33.000000
415 30.000000
416 31.000000
417 29.000000
418 33.000000
419 32.000000
420 32.000000
421 34.000000
422 33.000000
423 35.000000
424 31.000000
425 32.000000
426 30.000000
427 33.000000
428 32.000000
429 32.000000
430 28.000000
431 31.000000
432 31.000000
433 31.000000
434 29.000000
435 27.000000
436 29.000000
437 28.000000
438 31.000000
439 30.000000
440 30.000000
441 30.000000
442 33.000000
443 33.000000
444 32.000000
445 29.000000
446 34.000000
447 35.000000
448 30.000000
449 33.000000
450 31.000000
451 29.000000
452 33.000000
453 34.000000
454 31.000000
455 35.000000
456 34.000000
457 35.000000
458 34.000000
459 33.000000
460 30.000000
461 35.000000
462 36.000000
463 34.000000
464 31.000000
465 32.000000
466 32.000000
467 32.000000
468 31.000000
469 31.000000
470 33.000000
471 29.000000
472 33.000000
473 32.000000
474 32.000000
475 33.000000
476 33.000000
477 33.000000
478 32.000000
479 30.000000
480 30.000000
481 32.000000
482 29.000000
483 28.000000
484 27.000000
485 29.000000
486 24.000000
487 32.000000
488 28.000000
489 28.000000
490 30.000000
491 29.000000
492 23.000000
493 29.000000
494 30.000000
495 29.000000
496 30.000000
497 30.000000
498 28.000000
499 31.000000
500 28.000000
501 28.000000
502 26.000000
503 31.000000
504 27.000000
505 30.000000
506 28.000000
507 29.000000
508 30.000000
509 29.000000
510 29.000000
511 30.000000
512 29.000000
513 30.000000
514 27.000000
515 29.000000
516 26.000000
517 31.000000
518 27.000000
519 31.000000
520 27.000000
521 28.000000
522 28.000000
523 27.000000
524 30.000000
525 29.000000
526 27.000000
527 28.000000
528 27.000000
529 31.000000
530 30.000000
531 30.000000
532 29.000000
533 27.000000
534 31.000000
535 29.000000
536 30.000000
537 28.000000
538 29.000000
539 29.000000
540 26.000000
541 30.000000
542 29.000000
543 29.000000
544 27.000000
545 26.000000
546 27.000000
547 27.000000
548 29.000000
549 25.000000
550 27.000000
551 26.000000
552 28.000000
553 26.000000
554 25.000000
555 25.000000
556 24.000000
557 28.000000
558 26.000000
559 23.000000
560 27.000000
561 26.000000
562 26.000000
563 24.000000
564 25.000000
565 25.000000
566 26.000000
567 25.000000
568 27.000000
569 28.000000
570 28.000000
571 28.000000
572 26.000000
573 25.000000
574 26.000000
575 26.000000
576 26.000000
577 28.000000
578 28.000000
579 26.000000
580 25.000000
581 25.000000
582 26.000000
583 27.000000
584 24.000000
585 26.000000
586 25.000000
587 29.000000
588 26.000000
589 28.000000
590 27.000000
591 28.000000
592 27.000000
593 27.000000
594 28.000000
595 26.000000
596 25.000000
597 25.000000
598 28.000000
599 27.000000
600 27.000000
601 26.000000
602 25.000000
603 22.000000
604 26.000000
605 25.000000
606 27.000000
607 26.000000
608 24.000000
609 26.000000
610 25.000000
611 23.000000
612 26.000000
613 27.000000
614 25.000000
615 26.000000
616 26.000000
617 27.000000
618 26.000000
619 26.000000
620 27.000000
621 26.000000
622 27.000000
623 24.000000
624 23.000000
625 26.000000
626 25.000000
627 25.000000
628 28.000000
629 25.000000
630 28.000000
631 26.000000
632 23.000000
633 26.000000
634 24.000000
635 26.000000
636 25.000000
637 23.000000
638 26.000000
639 27.000000
640 27.000000
641 28.000000
642 28.000000
643 28.000000
644 26.000000
645 28.000000
646 29.000000
647 28.000000
648 30.000000
649 28.000000
650 32.000000
651 28.000000
652 28.000000
653 26.000000
654 26.000000
655 28.000000
656 28.000000
657 27.000000
658 27.000000
659 26.000000
660 27.000000
661 25.000000
662 27.000000
663 26.000000
664 25.000000
665 25.000000
666 27.000000
667 26.000000
668 28.000000
669 26.000000
670 29.000000
671 31.000000
672 28.000000
673 28.000000
674 26.000000
675 26.000000
676 27.000000
677 27.000000
678 25.000000
679 24.000000
680 23.000000
681 27.000000
682 26.000000
683 27.000000
684 28.000000
685 26.000000
686 27.000000
687 25.000000
688 24.000000
689 24.000000
690 28.000000
691 25.000000
692 26.000000
693 24.000000
694 24.000000
695 24.000000
696 26.000000
697 24.000000
698 24.000000
699 25.000000
700 26.000000
701 26.000000
702 26.000000
703 24.000000
704 24.000000
705 25.000000
706 26.000000
707 26.000000
708 28.000000
709 28.000000
710 28.000000
711 28.000000
712 24.000000
713 25.000000
714 27.000000
715 27.000000
716 27.000000
717 26.000000
718 26.000000
719 24.000000
720 25.000000
721 25.000000
722 26.000000
723 24.000000
724 29.000000
725 26.000000
726 28.000000
727 27.000000
728 24.000000
729 28.000000
730 23.000000
731 30.000000
732 30.000000
733 28.000000
734 29.000000
735 29.000000
736 29.000000
737 26.000000
738 24.000000
739 26.000000
740 28.000000
741 27.000000
742 27.000000
743 28.000000
744 28.000000
745 28.000000
746 26.000000
747 28.000000
748 27.000000
749 24.000000
750 29.000000
751 27.000000
752 26.000000
753 29.000000
754 27.000000
755 29.000000
756 26.000000
757 28.000000
758 27.000000
759 29.000000
760 27.000000
761 27.000000
762 30.000000
763 28.000000
764 28.000000
765 28.000000
766 27.000000
767 28.000000
768 28.000000
769 29.000000
770 29.000000
771 30.000000
772 30.000000
773 28.000000
774 30.000000
775 31.000000
776 30.000000
777 28.000000
778 28.000000
779 31.000000
780 27.000000
781 29.000000
782 29.000000
783 28.000000
784 28.000000
785 29.000000
786 31.000000
787 28.000000
788 30.000000
789 28.000000
790 27.000000
791 28.000000
792 28.000000
793 30.000000
794 30.000000
795 28.000000
796 29.000000
797 29.000000
798 31.000000
799 34.000000
800 31.000000
801 33.000000
802 33.000000
803 30.000000
804 30.000000
805 28.000000
806 30.000000
807 31.000000
808 31.000000
809 33.000000
810 33.000000
811 29.000000
812 32.000000
813 33.000000
814 33.000000
815 33.000000
816 35.000000
817 33.000000
818 30.000000
819 30.000000
820 31.000000
821 33.000000
822 32.000000
823 34.000000
824 33.000000
825 32.000000
826 32.000000
827 33.000000
828 32.000000
829 34.000000
830 32.000000
831 29.000000
832 30.000000
833 33.000000
834 30.000000
835 29.000000
836 30.000000
837 32.000000
838 29.000000
839 33.000000
840 33.000000
841 30.000000
842 31.000000
843 32.000000
844 31.000000
845 32.000000
846 32.000000
847 29.000000
848 32.000000
849 31.000000
850 28.000000
851 31.000000
852 29.000000
853 30.000000
854 27.000000
855 29.000000
856 26.000000
857 27.000000
858 31.000000
859 31.000000
860 29.000000
861 32.000000
862 30.000000
863 30.000000
864 29.000000
865 29.000000
866 28.000000
867 31.000000
868 30.000000
869 31.000000
870 30.000000
871 31.000000
872 29.000000
873 29.000000
874 29.000000
875 30.000000
876 30.000000
877 31.000000
878 30.000000
879 27.000000
880 31.000000
881 34.000000
882 31.000000
883 31.000000
884 31.000000
885 29.000000
886 29.000000
887 28.000000
888 29.000000
889 32.000000
890 29.000000
891 28.000000
892 32.000000
893 31.000000
894 31.000000
895 32.000000
896 30.000000
897 29.000000
898 32.000000
899 30.000000
900 29.000000
901 33.000000
902 28.000000
903 32.000000
904 32.000000
905 32.000000
906 29.000000
907 32.000000
908 29.000000
909 28.000000
910 29.000000
911 28.000000
912 28.000000
913 29.000000
914 30.000000
915 28.000000
916 28.000000
917 30.000000
918 29.000000
919 27.000000
920 25.000000
921 28.000000
922 26.000000
923 29.000000
924 29.000000
925 28.000000
926 27.000000
927 27.000000
928 27.000000
929 27.000000
930 22.000000
931 27.000000
932 28.000000
933 28.000000
934 29.000000
935 28.000000
936 28.000000
937 26.000000
938 27.000000
939 27.000000
940 29.000000
941 26.000000
942 29.000000
943 26.000000
944 29.000000
945 29.000000
946 26.000000
947 26.000000
948 25.000000
949 24.000000
950 26.000000
951 27.000000
952 28.000000
953 26.000000
954 27.000000
955 28.000000
956 28.000000
957 28.000000
958 27.000000
959 26.000000
960 26.000000
961 29.000000
962 27.000000
963 27.000000
964 29.000000
965 27.000000
966 26.000000
967 28.000000
968 27.000000
969 24.000000
970 26.000000
971 25.000000
972 27.000000
973 26.000000
974 25.000000
975 26.000000
976 28.000000
977 25.000000
978 27.000000
979 25.000000
980 26.000000
981 24.000000
982 27.000000
983 26.000000
984 27.000000
985 28.000000
986 27.000000
987 26.000000
988 24.000000
989 23.000000
990 25.000000
991 21.000000
992 27.000000
993 26.000000
994 23.000000
995 26.000000
996 25.000000
997 24.000000
998 21.000000
999 27.000000
1000 22.000000
1001 27.000000
1002 25.000000
1003 26.000000
1004 27.000000
1005 24.000000
1006 27.000000
1007 24.000000
1008 26.000000
1009 23.000000
1010 24.000000
1011 26.000000
1012 26.000000
1013 26.000000
1014 25.000000
1015 26.000000
1016 25.000000
1017 26.000000
1018 24.000000
1019 27.000000
1020 26.000000
1021 24.000000
1022 27.000000
1023 27.000000
1024 24.000000
1025 26.000000
1026 28.000000
1027 29.000000
1028 28.000000
1029 28.000000
1030 29.000000
1031 28.000000
1032 31.000000
1033 26.000000
1034 27.000000
1035 29.000000
1036 28.000000
1037 29.000000
1038 29.000000
1039 28.000000
1040 24.000000
1041 29.000000
1042 30.000000
1043 30.000000
1044 26.000000
1045 27.000000
1046 29.000000
1047 26.000000
1048 30.000000
1049 27.000000
1050 28.000000
1051 30.000000
1052 30.000000
1053 26.000000
1054 27.000000
1055 27.000000
1056 27.000000
1057 27.000000
1058 27.000000
1059 25.000000
1060 27.000000
1061 27.000000
1062 26.000000
1063 26.000000
1064 28.000000
1065 27.000000
1066 28.000000
1067 30.000000
1068 27.000000
1069 28.000000
1070 29.000000
1071 25.000000
1072 29.000000
1073 28.000000
1074 28.000000
1075 27.000000
1076 29.000000
1077 27.000000
1078 25.000000
1079 26.000000
1080 26.000000
1081 28.000000
1082 26.000000
1083 28.000000
1084 28.000000
1085 26.000000
1086 25.000000
1087 28.000000
1088 27.000000
1089 29.000000
1090 27.000000
1091 27.000000
1092 28.000000
1093 27.000000
1094 28.000000
1095 29.000000
1096 28.000000
1097 28.000000
1098 28.000000
1099 25.000000
1100 25.000000
1101 27.000000
1102 27.000000
1103 27.000000
1104 27.000000
1105 26.000000
1106 28.000000
1107 28.000000
1108 28.000000
1109 25.000000
1110 28.000000
1111 28.000000
1112 27.000000
1113 26.000000
1114 29.000000
1115 26.000000
1116 26.000000
1117 29.000000
1118 30.000000
1119 29.000000
1120 28.000000
1121 28.000000
1122 30.000000
1123 29.000000
1124 25.000000
1125 28.000000
1126 28.000000
1127 28.000000
1128 28.000000
1129 29.000000
1130 25.000000
1131 27.000000
1132 27.000000
1133 26.000000
1134 25.000000
1135 25.000000
1136 29.000000
1137 27.000000
1138 28.000000
1139 27.000000
1140 28.000000
1141 27.000000
1142 28.000000
1143 25.000000
1144 24.000000
1145 28.000000
1146 26.000000
1147 25.000000
1148 23.000000
1149 23.000000
1150 27.000000
1151 27.000000
1152 30.000000
1153 27.000000
1154 27.000000
1155 28.000000
1156 27.000000
1157 27.000000
1158 28.000000
1159 29.000000
1160 28.000000
1161 29.000000
1162 27.000000
1163 26.000000
1164 30.000000
1165 27.000000
1166 27.000000
1167 27.000000
1168 27.000000
1169 24.000000
1170 26.000000
1171 26.000000
1172 23.000000
1173 25.000000
1174 23.000000
1175 26.000000
1176 26.000000
1177 24.000000
1178 23.000000
1179 24.000000
1180 25.000000
1181 26.000000
1182 26.000000
1183 25.000000
1184 22.000000
1185 22.000000
1186 25.000000
1187 24.000000
1188 26.000000
1189 25.000000
1190 24.000000
1191 27.000000
1192 23.000000
1193 26.000000
1194 24.000000
1195 26.000000
1196 26.000000
1197 25.000000
1198 25.000000
1199 25.000000
1200 24.000000
1201 24.000000
1202 23.000000
1203 24.000000
1204 26.000000
1205 23.000000
1206 22.000000
1207 25.000000
1208 23.000000
1209 23.000000
1210 23.000000
1211 25.000000
1212 27.000000
1213 25.000000
1214 23.000000
1215 25.000000
1216 24.000000
1217 23.000000
1218 27.000000
1219 27.000000
1220 25.000000
1221 24.000000
1222 24.000000
1223 26.000000
1224 27.000000
1225 26.000000
1226 29.000000
1227 29.000000
1228 27.000000
1229 26.000000
1230 25.000000
1231 26.000000
1232 28.000000
1233 24.000000
1234 28.000000
1235 28.000000
1236 28.000000
1237 28.000000
1238 27.000000
1239 29.000000
1240 25.000000
1241 26.000000
1242 27.000000
1243 30.000000
1244 27.000000
1245 28.000000
1246 28.000000
1247 25.000000
1248 26.000000
1249 28.000000
1250 27.000000
1251 24.000000
1252 26.000000
1253 24.000000
1254 27.000000
1255 25.000000
1256 27.000000
1257 28.000000
1258 26.000000
1259 26.000000
1260 24.000000
1261 25.000000
1262 26.000000
1263 26.000000
1264 26.000000
1265 25.000000
1266 24.000000
1267 26.000000
1268 26.000000
1269 23.000000
1270 26.000000
1271 26.000000
1272 24.000000
1273 23.000000
1274 26.000000
1275 26.000000
1276 27.000000
1277 24.000000
1278 26.000000
1279 23.000000
1280 25.000000
1281 25.000000
1282 25.000000
1283 25.000000
1284 25.000000
1285 26.000000
1286 26.000000
1287 26.000000
1288 25.000000
1289 24.000000
1290 25.000000
1291 25.000000
1292 25.000000
1293 28.000000
1294 28.000000
1295 26.000000
1296 24.000000
1297 24.000000
1298 25.000000
1299 23.000000
1300 25.000000
1301 25.000000
1302 26.000000
1303 26.000000
1304 23.000000
1305 24.000000
1306 26.000000
1307 25.000000
1308 25.000000
1309 24.000000
1310 24.000000
1311 24.000000
1312 24.000000
1313 25.000000
1314 23.000000
1315 26.000000
1316 24.000000
1317 23.000000
1318 25.000000
1319 26.000000
1320 24.000000
1321 23.000000
1322 25.000000
1323 26.000000
1324 24.000000
1325 25.000000
1326 25.000000
1327 25.000000
1328 25.000000
1329 24.000000
1330 26.000000
1331 24.000000
1332 24.000000
1333 23.000000
1334 25.000000
1335 25.000000
1336 26.000000
1337 24.000000
1338 22.000000
1339 26.000000
1340 26.000000
1341 24.000000
1342 26.000000
1343 23.000000
1344 22.000000
1345 27.000000
1346 28.000000
1347 28.000000
1348 25.000000
1349 23.000000
1350 24.000000
1351 24.000000
1352 24.000000
1353 23.000000
1354 25.000000
1355 24.000000
1356 24.000000
1357 25.000000
1358 25.000000
1359 21.000000
1360 22.000000
1361 22.000000
1362 23.000000
1363 23.000000
1364 23.000000
1365 20.000000
1366 25.000000
1367 24.000000
1368 25.000000
1369 22.000000
1370 24.000000
1371 25.000000
1372 25.000000
1373 25.000000
1374 25.000000
1375 25.000000
1376 25.000000
1377 24.000000
1378 25.000000
1379 26.000000
1380 26.000000
1381 26.000000
1382 27.000000
1383 25.000000
1384 25.000000
1385 26.000000
1386 25.000000
1387 25.000000
1388 27.000000
1389 25.000000
1390 27.000000
1391 27.000000
1392 24.000000
1393 20.000000
1394 24.000000
1395 24.000000
1396 24.000000
1397 24.000000
1398 24.000000
1399 25.000000
1400 25.000000
1401 24.000000
1402 24.000000
1403 22.000000
1404 22.000000
1405 23.000000
1406 21.000000
1407 23.000000
1408 22.000000
1409 24.000000
1410 22.000000
1411 24.000000
1412 25.000000
1413 25.000000
1414 25.000000
1415 25.000000
1416 25.000000
1417 25.000000
1418 25.000000
1419 26.000000
1420 24.000000
1421 23.000000
1422 27.000000
1423 24.000000
1424 25.000000
1425 27.000000
1426 26.000000
1427 26.000000
1428 23.000000
1429 24.000000
1430 25.000000
1431 22.000000
1432 26.000000
1433 26.000000
1434 23.000000
1435 24.000000
1436 24.000000
1437 24.000000
1438 24.000000
1439 25.000000
1440 23.000000
1441 21.000000
1442 26.000000
1443 25.000000
1444 25.000000
1445 24.000000
1446 23.000000
1447 23.000000
1448 25.000000
1449 23.000000
1450 25.000000
1451 26.000000
1452 24.000000
1453 26.000000
1454 24.000000
1455 24.000000
1456 24.000000
1457 25.000000
1458 23.000000
1459 23.000000
1460 23.000000
1461 24.000000
1462 25.000000
1463 25.000000
1464 24.000000
1465 24.000000
1466 23.000000
1467 24.000000
1468 23.000000
1469 24.000000
1470 25.000000
1471 24.000000
1472 25.000000
1473 22.000000
1474 22.000000
1475 23.000000
1476 25.000000
1477 24.000000
1478 24.000000
1479 23.000000
1480 24.000000
1481 24.000000
1482 24.000000
1483 25.000000
1484 25.000000
1485 24.000000
1486 26.000000
1487 25.000000
1488 26.000000
1489 27.000000
1490 25.000000
1491 26.000000
1492 27.000000
1493 27.000000
1494 24.000000
1495 26.000000
1496 23.000000
1497 26.000000
1498 25.000000
1499 25.000000
1500 27.000000
1501 25.000000
1502 24.000000
1503 24.000000
1504 24.000000
1505 29.000000
1506 27.000000
1507 23.000000
1508 27.000000
1509 26.000000
1510 25.000000
1511 28.000000
1512 27.000000
1513 24.000000
1514 26.000000
1515 27.000000
1516 26.000000
1517 26.000000
1518 24.000000
1519 27.000000
1520 26.000000
1521 26.000000
1522 25.000000
1523 26.000000
1524 27.000000
1525 26.000000
1526 27.000000
1527 25.000000
1528 26.000000
1529 25.000000
1530 26.000000
1531 23.000000
1532 27.000000
1533 23.000000
1534 27.000000
1535 27.000000
1536 24.000000
1537 26.000000
1538 28.000000
1539 26.000000
1540 28.000000
1541 26.000000
1542 28.000000
1543 25.000000
1544 27.000000
1545 27.000000
1546 28.000000
1547 27.000000
1548 28.000000
1549 26.000000
1550 28.000000
1551 27.000000
1552 28.000000
1553 27.000000
1554 28.000000
1555 27.000000
1556 24.000000
1557 27.000000
1558 28.000000
1559 28.000000
1560 26.000000
1561 27.000000
1562 26.000000
1563 27.000000
1564 28.000000
1565 24.000000
1566 27.000000
1567 24.000000
1568 24.000000
1569 26.000000
1570 26.000000
1571 24.000000
1572 27.000000
1573 27.000000
1574 27.000000
1575 25.000000
1576 26.000000
1577 27.000000
1578 24.000000
1579 26.000000
1580 26.000000
1581 22.000000
1582 22.000000
1583 25.000000
1584 24.000000
1585 27.000000
1586 26.000000
1587 26.000000
1588 27.000000
1589 27.000000
1590 26.000000
1591 27.000000
1592 28.000000
1593 29.000000
1594 27.000000
1595 26.000000
1596 28.000000
1597 29.000000
1598 26.000000
1599 26.000000
1600 28.000000
1601 26.000000
1602 27.000000
1603 29.000000
1604 27.000000
1605 28.000000
1606 27.000000
1607 27.000000
1608 29.000000
1609 26.000000
1610 29.000000
1611 28.000000
1612 27.000000
1613 26.000000
1614 30.000000
1615 30.000000
1616 29.000000
1617 28.000000
1618 27.000000
1619 30.000000
1620 26.000000
1621 25.000000
1622 28.000000
1623 30.000000
1624 28.000000
1625 25.000000
1626 29.000000
1627 27.000000
1628 28.000000
1629 28.000000
1630 27.000000
1631 28.000000
1632 28.000000
1633 27.000000
1634 26.000000
1635 28.000000
1636 26.000000
1637 27.000000
1638 26.000000
1639 28.000000
1640 25.000000
1641 26.000000
1642 24.000000
1643 28.000000
1644 28.000000
1645 27.000000
1646 25.000000
1647 25.000000
1648 25.000000
1649 23.000000
1650 26.000000
1651 27.000000
1652 26.000000
1653 23.000000
1654 26.000000
1655 25.000000
1656 26.000000
1657 25.000000
1658 24.000000
1659 27.000000
1660 25.000000
1661 26.000000
1662 27.000000
1663 26.000000
1664 28.000000
1665 26.000000
1666 25.000000
1667 27.000000
1668 21.000000
1669 27.000000
1670 26.000000
1671 26.000000
1672 23.000000
1673 26.000000
1674 27.000000
1675 27.000000
1676 26.000000
1677 26.000000
1678 25.000000
1679 25.000000
1680 27.000000
1681 25.000000
1682 25.000000
1683 24.000000
1684 27.000000
1685 26.000000
1686 25.000000
1687 24.000000
1688 27.000000
1689 26.000000
1690 26.000000
1691 25.000000
1692 25.000000
1693 26.000000
1694 27.000000
1695 24.000000
1696 25.000000
1697 24.000000
1698 27.000000
1699 25.000000
1700 24.000000
1701 27.000000
1702 25.000000
1703 25.000000
1704 23.000000
1705 26.000000
1706 25.000000
1707 24.000000
1708 25.000000
1709 24.000000
1710 26.000000
1711 25.000000
1712 27.000000
1713 26.000000
1714 27.000000
1715 26.000000
1716 26.000000
1717 25.000000
1718 26.000000
1719 26.000000
1720 25.000000
1721 24.000000
1722 25.000000
1723 26.000000
1724 24.000000
1725 24.000000
1726 25.000000
1727 26.000000
1728 26.000000
1729 25.000000
1730 28.000000
1731 27.000000
1732 27.000000
1733 27.000000
1734 25.000000
1735 29.000000
1736 25.000000
1737 29.000000
1738 27.000000
1739 24.000000
1740 25.000000
1741 25.000000
1742 25.000000
1743 26.000000
1744 23.000000
1745 28.000000
1746 26.000000
1747 25.000000
1748 24.000000
1749 27.000000
1750 24.000000
1751 25.000000
1752 26.000000
1753 24.000000
1754 25.000000
1755 24.000000
1756 22.000000
1757 23.000000
1758 25.000000
1759 26.000000
1760 25.000000
1761 25.000000
1762 22.000000
1763 25.000000
1764 25.000000
1765 25.000000
1766 25.000000
1767 26.000000
1768 25.000000
1769 26.000000
1770 27.000000
1771 24.000000
1772 28.000000
1773 27.000000
1774 24.000000
1775 27.000000
1776 26.000000
1777 23.000000
1778 26.000000
1779 26.000000
1780 27.000000
1781 29.000000
1782 28.000000
1783 25.000000
1784 28.000000
1785 26.000000
1786 26.000000
1787 26.000000
1788 27.000000
1789 27.000000
1790 26.000000
1791 28.000000
1792 27.000000
1793 26.000000
1794 24.000000
1795 28.000000
1796 27.000000
1797 28.000000
1798 26.000000
1799 28.000000
1800 29.000000
1801 27.000000
1802 28.000000
1803 27.000000
1804 28.000000
1805 27.000000
1806 27.000000
1807 27.000000
1808 25.000000
1809 25.000000
1810 29.000000
1811 29.000000
1812 27.000000
1813 28.000000
1814 25.000000
1815 29.000000
1816 26.000000
1817 27.000000
1818 28.000000
1819 27.000000
1820 27.000000
1821 26.000000
1822 25.000000
1823 25.000000
1824 27.000000
1825 25.000000
1826 25.000000
1827 25.000000
1828 25.000000
1829 25.000000
1830 27.000000
1831 27.000000
1832 27.000000
1833 29.000000
1834 26.000000
1835 28.000000
1836 27.000000
1837 30.000000
1838 29.000000
1839 27.000000
1840 27.000000
1841 26.000000
1842 28.000000
1843 28.000000
1844 29.000000
1845 29.000000
1846 28.000000
1847 26.000000
1848 27.000000
1849 29.000000
1850 28.000000
1851 30.000000
1852 27.000000
1853 28.000000
1854 29.000000
1855 28.000000
1856 30.000000
1857 28.000000
1858 29.000000
1859 28.000000
1860 26.000000
1861 29.000000
1862 26.000000
1863 27.000000
1864 28.000000
1865 27.000000
1866 28.000000
1867 28.000000
1868 28.000000
1869 28.000000
1870 28.000000
1871 28.000000
