#Time Coordination number
298 27.000000
299 29.000000
300 27.000000
301 29.000000
302 27.000000
303 29.000000
304 28.000000
305 29.000000
306 27.000000
307 30.000000
308 28.000000
309 30.000000
310 31.000000
311 27.000000
312 30.000000
313 26.000000
314 27.000000
315 28.000000
316 29.000000
317 29.000000
318 29.000000
319 27.000000
320 28.000000
321 31.000000
322 31.000000
323 31.000000
324 26.000000
325 30.000000
326 27.000000
327 30.000000
328 33.000000
329 27.000000
330 31.000000
331 30.000000
332 31.000000
333 31.000000
334 32.000000
335 31.000000
336 32.000000
337 30.000000
338 30.000000
339 30.000000
340 30.000000
341 30.000000
342 29.000000
343 30.000000
344 30.000000
345 31.000000
346 30.000000
347 32.000000
348 30.000000
349 30.000000
350 32.000000
351 30.000000
352 34.000000
353 34.000000
354 32.000000
355 31.000000
356 34.000000
357 31.000000
358 31.000000
359 32.000000
360 29.000000
361 32.000000
362 34.000000
363 31.000000
364 35.000000
365 32.000000
366 33.000000
367 32.000000
368 33.000000
369 34.000000
370 33.000000
371 33.000000
372 32.000000
373 29.000000
374 31.000000
375 30.000000
376 32.000000
377 28.000000
378 31.000000
379 29.000000
380 30.000000
381 27.000000
382 29.000000
383 31.000000
384 29.000000
385 30.000000
386 27.000000
387 31.000000
388 33.000000
389 30.000000
390 31.000000
391 31.000000
392 31.000000
393 32.000000
394 33.000000
395 27.000000
396 34.000000
397 29.000000
398 33.000000
399 30.000000
400 26.000000
401 28.000000
402 28.000000
403 30.000000
404 28.000000
405 26.000000
406 29.000000
407 28.000000
408 27.000000
409 29.000000
410 30.000000
411 29.000000
412 29.000000
413 30.000000
414 31.000000
415 31.000000
416 28.000000
417 26.000000
418 27.000000
419 28.000000
420 30.000000
421 27.000000
422 28.000000
423 28.000000
424 30.000000
425 29.000000
426 28.000000
427 31.000000
428 29.000000
429 30.000000
430 30.000000
431 27.000000
432 28.000000
433 30.000000
434 28.000000
435 25.000000
436 28.000000
437 29.000000
438 30.000000
439 31.000000
440 32.000000
441 29.000000
442 29.000000
443 29.000000
444 31.000000
445 29.000000
446 29.000000
447 31.000000
448 31.000000
449 30.000000
450 29.000000
451 32.000000
452 29.000000
453 32.000000
454 30.000000
455 29.000000
456 29.000000
457 29.000000
458 29.000000
459 31.000000
460 30.000000
461 31.000000
462 30.000000
463 29.000000
464 30.000000
465 30.000000
466 30.000000
467 31.000000
468 32.000000
469 30.000000
470 29.000000
471 30.000000
472 30.000000
473 31.000000
474 28.000000
475 29.000000
476 27.000000
477 29.000000
478 29.000000
479 30.000000
480 29.000000
481 30.000000
482 31.000000
483 29.000000
484 29.000000
485 27.000000
486 26.000000
487 29.000000
488 29.000000
489 27.000000
490 28.000000
491 29.000000
492 29.000000
493 30.000000
494 29.000000
495 29.000000
496 30.000000
497 29.000000
498 31.000000
499 30.000000
500 29.000000
501 29.000000
502 30.000000
503 31.000000
504 31.000000
505 31.000000
506 30.000000
507 30.000000
508 31.000000
509 25.000000
510 30.000000
511 29.000000
512 30.000000
513 32.000000
514 32.000000
515 29.000000
516 32.000000
517 31.000000
518 31.000000
519 30.000000
520 31.000000
521 32.000000
522 33.000000
523 29.000000
524 32.000000
525 32.000000
526 32.000000
527 32.000000
528 31.000000
529 34.000000
530 32.000000
531 32.000000
532 33.000000
533 29.000000
534 33.000000
535 33.000000
536 33.000000
537 32.000000
538 33.000000
539 33.000000
540 34.000000
541 33.000000
542 31.000000
543 32.000000
544 32.000000
545 30.000000
546 29.000000
547 33.000000
548 33.000000
549 31.000000
550 31.000000
551 32.000000
552 33.000000
553 34.000000
554 32.000000
555 33.000000
556 31.000000
557 31.000000
558 32.000000
559 29.000000
560 31.000000
561 33.000000
562 33.000000
563 30.000000
564 30.000000
565 34.000000
566 30.000000
567 34.000000
568 31.000000
569 30.000000
570 31.000000
571 30.000000
572 30.000000
573 29.000000
574 32.000000
575 31.000000
576 33.000000
577 31.000000
578 31.000000
579 28.000000
580 29.000000
581 27.000000
582 30.000000
583 29.000000
584 29.000000
585 31.000000
586 30.000000
587 31.000000
588 32.000000
589 31.000000
590 31.000000
591 31.000000
592 33.000000
593 32.000000
594 30.000000
595 34.000000
596 30.000000
597 30.000000
598 28.000000
599 33.000000
600 32.000000
601 32.000000
602 30.000000
603 32.000000
604 31.000000
605 32.000000
606 31.000000
607 28.000000
608 30.000000
609 32.000000
610 30.000000
611 29.000000
612 32.000000
613 31.000000
614 30.000000
615 29.000000
616 30.000000
617 28.000000
618 33.000000
619 30.000000
620 32.000000
621 31.000000
622 31.000000
623 31.000000
624 30.000000
625 29.000000
626 31.000000
627 28.000000
628 29.000000
629 29.000000
630 30.000000
631 33.000000
632 30.000000
633 30.000000
634 29.000000
635 33.000000
636 30.000000
637 32.000000
638 28.000000
639 32.000000
640 31.000000
641 30.000000
642 35.000000
643 32.000000
644 33.000000
645 34.000000
646 32.000000
647 30.000000
648 32.000000
649 30.000000
650 27.000000
651 32.000000
652 29.000000
653 33.000000
654 33.000000
655 34.000000
656 32.000000
657 33.000000
658 29.000000
659 32.000000
660 28.000000
661 33.000000
662 33.000000
663 33.000000
664 31.000000
665 32.000000
666 30.000000
667 31.000000
668 29.000000
669 30.000000
670 34.000000
671 32.000000
672 32.000000
673 31.000000
674 29.000000
675 29.000000
676 32.000000
677 31.000000
678 30.000000
679 31.000000
680 31.000000
681 27.000000
682 31.000000
683 33.000000
684 31.000000
685 32.000000
686 30.000000
687 30.000000
688 30.000000
689 32.000000
690 29.000000
691 30.000000
692 28.000000
693 31.000000
694 32.000000
695 31.000000
696 30.000000
697 28.000000
698 28.000000
699 29.000000
700 31.000000
701 29.000000
702 27.000000
703 30.000000
704 28.000000
705 33.000000
706 31.000000
707 27.000000
708 31.000000
709 30.000000
710 33.000000
711 31.000000
712 32.000000
713 30.000000
714 32.000000
715 31.000000
716 31.000000
717 31.000000
718 33.000000
719 32.000000
720 28.000000
721 32.000000
722 34.000000
723 31.000000
724 30.000000
725 30.000000
726 31.000000
727 29.000000
728 29.000000
729 32.000000
730 28.000000
731 33.000000
732 32.000000
733 29.000000
734 28.000000
735 32.000000
736 31.000000
737 30.000000
738 29.000000
739 32.000000
740 34.000000
741 32.000000
742 30.000000
743 32.000000
744 31.000000
745 31.000000
746 29.000000
747 34.000000
748 31.000000
749 31.000000
750 33.000000
751 31.000000
752 32.000000
753 33.000000
754 34.000000
755 33.000000
756 31.000000
757 33.000000
758 33.000000
759 33.000000
760 33.000000
761 32.000000
762 35.000000
763 34.000000
764 32.000000
765 34.000000
766 32.000000
767 30.000000
768 32.000000
769 33.000000
770 33.000000
771 30.000000
772 32.000000
773 30.000000
774 32.000000
775 32.000000
776 32.000000
777 33.000000
778 32.000000
779 32.000000
780 33.000000
781 32.000000
782 33.000000
783 32.000000
784 31.000000
785 29.000000
786 32.000000
787 32.000000
788 33.000000
789 32.000000
790 29.000000
791 31.000000
792 31.000000
793 34.000000
794 33.000000
795 32.000000
796 34.000000
797 31.000000
798 31.000000
799 31.000000
800 31.000000
801 34.000000
802 31.000000
803 31.000000
804 31.000000
805 30.000000
806 32.000000
807 33.000000
808 30.000000
809 33.000000
810 30.000000
811 33.000000
812 32.000000
813 34.000000
814 29.000000
815 32.000000
816 33.000000
817 34.000000
818 33.000000
819 30.000000
820 33.000000
821 32.000000
822 31.000000
823 32.000000
824 31.000000
825 30.000000
826 32.000000
827 31.000000
828 32.000000
829 32.000000
830 31.000000
831 27.000000
832 31.000000
833 30.000000
834 34.000000
835 29.000000
836 33.000000
837 31.000000
838 33.000000
839 31.000000
840 34.000000
841 31.000000
842 33.000000
843 32.000000
844 29.000000
845 30.000000
846 33.000000
847 29.000000
848 28.000000
849 32.000000
850 35.000000
851 34.000000
852 31.000000
853 33.000000
854 31.000000
855 31.000000
856 31.000000
857 35.000000
858 35.000000
859 36.000000
860 34.000000
861 35.000000
862 31.000000
863 32.000000
864 32.000000
865 34.000000
866 33.000000
867 34.000000
868 32.000000
869 35.000000
870 30.000000
871 34.000000
872 33.000000
873 33.000000
874 29.000000
875 32.000000
876 32.000000
877 32.000000
878 30.000000
879 30.000000
880 34.000000
881 33.000000
882 36.000000
883 34.000000
884 33.000000
885 31.000000
886 32.000000
887 30.000000
888 32.000000
889 35.000000
890 32.000000
891 28.000000
892 32.000000
893 31.000000
894 33.000000
895 32.000000
896 32.000000
897 33.000000
898 29.000000
899 30.000000
900 32.000000
901 28.000000
902 30.000000
903 31.000000
904 32.000000
905 34.000000
906 33.000000
907 34.000000
908 32.000000
909 33.000000
910 35.000000
911 30.000000
912 30.000000
913 34.000000
914 32.000000
915 34.000000
916 35.000000
917 36.000000
918 35.000000
919 33.000000
920 32.000000
921 32.000000
922 35.000000
923 33.000000
924 34.000000
925 35.000000
926 32.000000
927 33.000000
928 34.000000
929 31.000000
930 33.000000
931 34.000000
932 35.000000
933 33.000000
934 34.000000
935 32.000000
936 33.000000
937 30.000000
938 31.000000
939 35.000000
940 36.000000
941 32.000000
942 33.000000
943 34.000000
944 35.000000
945 32.000000
946 31.000000
947 33.000000
948 33.000000
949 34.000000
950 33.000000
951 34.000000
952 32.000000
953 35.000000
954 31.000000
955 33.000000
956 33.000000
957 32.000000
958 34.000000
959 32.000000
960 32.000000
961 34.000000
962 33.000000
963 31.000000
964 34.000000
965 34.000000
966 32.000000
967 33.000000
968 32.000000
969 31.000000
970 33.000000
971 32.000000
972 31.000000
973 32.000000
974 32.000000
975 33.000000
976 35.000000
977 33.000000
978 35.000000
979 34.000000
980 33.000000
981 32.000000
982 31.000000
983 32.000000
984 29.000000
985 34.000000
986 33.000000
987 34.000000
988 35.000000
989 33.000000
990 33.000000
991 32.000000
992 31.000000
993 33.000000
994 32.000000
995 34.000000
996 32.000000
997 27.000000
998 29.000000
999 32.000000
1000 28.000000
1001 29.000000
1002 31.000000
1003 31.000000
1004 32.000000
1005 33.000000
1006 31.000000
1007 32.000000
1008 34.000000
1009 36.000000
1010 34.000000
1011 35.000000
1012 36.000000
1013 33.000000
1014 33.000000
1015 34.000000
1016 34.000000
1017 34.000000
1018 32.000000
1019 34.000000
1020 34.000000
1021 35.000000
1022 38.000000
1023 37.000000
1024 35.000000
1025 37.000000
1026 35.000000
1027 36.000000
1028 34.000000
1029 34.000000
1030 37.000000
1031 35.000000
1032 38.000000
1033 37.000000
1034 32.000000
1035 33.000000
1036 36.000000
1037 34.000000
1038 32.000000
1039 36.000000
1040 36.000000
1041 35.000000
1042 34.000000
1043 36.000000
1044 34.000000
1045 34.000000
1046 35.000000
1047 36.000000
1048 36.000000
1049 37.000000
1050 36.000000
1051 34.000000
1052 39.000000
1053 34.000000
1054 37.000000
1055 38.000000
1056 37.000000
1057 38.000000
1058 39.000000
1059 36.000000
1060 38.000000
1061 37.000000
1062 34.000000
1063 34.000000
1064 36.000000
1065 32.000000
1066 34.000000
1067 35.000000
1068 33.000000
1069 36.000000
1070 38.000000
1071 36.000000
1072 32.000000
1073 38.000000
1074 38.000000
1075 37.000000
1076 38.000000
1077 36.000000
1078 37.000000
1079 36.000000
1080 34.000000
1081 35.000000
1082 33.000000
1083 35.000000
1084 34.000000
1085 35.000000
1086 38.000000
1087 38.000000
1088 35.000000
1089 32.000000
1090 35.000000
1091 32.000000
1092 32.000000
1093 34.000000
1094 30.000000
1095 34.000000
1096 31.000000
1097 34.000000
1098 30.000000
1099 30.000000
1100 31.000000
1101 29.000000
1102 33.000000
1103 33.000000
1104 35.000000
1105 33.000000
1106 35.000000
1107 33.000000
1108 35.000000
1109 34.000000
1110 36.000000
1111 36.000000
1112 34.000000
1113 36.000000
1114 34.000000
1115 35.000000
1116 35.000000
1117 36.000000
1118 38.000000
1119 34.000000
1120 35.000000
1121 35.000000
1122 33.000000
1123 36.000000
1124 34.000000
1125 33.000000
1126 32.000000
1127 34.000000
1128 32.000000
1129 29.000000
1130 31.000000
1131 32.000000
1132 35.000000
1133 32.000000
1134 33.000000
1135 34.000000
1136 33.000000
1137 33.000000
1138 37.000000
1139 33.000000
1140 33.000000
1141 35.000000
1142 33.000000
1143 36.000000
1144 31.000000
1145 33.000000
1146 32.000000
1147 35.000000
1148 35.000000
1149 35.000000
1150 35.000000
1151 35.000000
1152 32.000000
1153 33.000000
1154 37.000000
1155 30.000000
1156 33.000000
1157 34.000000
1158 31.000000
1159 34.000000
1160 35.000000
1161 32.000000
1162 36.000000
1163 33.000000
1164 36.000000
1165 35.000000
1166 33.000000
1167 36.000000
1168 34.000000
1169 33.000000
1170 30.000000
1171 31.000000
1172 33.000000
1173 31.000000
1174 32.000000
1175 32.000000
1176 33.000000
1177 35.000000
1178 35.000000
1179 34.000000
1180 33.000000
1181 33.000000
1182 35.000000
1183 33.000000
1184 33.000000
1185 37.000000
1186 32.000000
1187 33.000000
1188 35.000000
1189 37.000000
1190 36.000000
1191 34.000000
1192 32.000000
1193 35.000000
1194 35.000000
1195 36.000000
1196 29.000000
1197 34.000000
1198 34.000000
1199 36.000000
1200 36.000000
1201 35.000000
1202 36.000000
1203 35.000000
1204 35.000000
1205 33.000000
1206 33.000000
1207 35.000000
1208 34.000000
1209 36.000000
1210 35.000000
1211 35.000000
1212 35.000000
1213 36.000000
1214 34.000000
1215 35.000000
1216 30.000000
1217 34.000000
1218 34.000000
1219 36.000000
1220 32.000000
1221 32.000000
1222 35.000000
1223 35.000000
1224 34.000000
1225 33.000000
1226 33.000000
1227 34.000000
1228 32.000000
1229 32.000000
1230 35.000000
1231 34.000000
1232 37.000000
1233 34.000000
1234 37.000000
1235 35.000000
1236 35.000000
1237 33.000000
1238 36.000000
1239 36.000000
1240 32.000000
1241 33.000000
1242 34.000000
1243 36.000000
1244 32.000000
1245 30.000000
1246 35.000000
1247 32.000000
1248 33.000000
1249 29.000000
1250 33.000000
1251 33.000000
1252 34.000000
1253 33.000000
1254 35.000000
1255 35.000000
1256 34.000000
1257 36.000000
1258 35.000000
1259 35.000000
1260 35.000000
1261 35.000000
1262 35.000000
1263 34.000000
1264 33.000000
1265 36.000000
1266 34.000000
1267 34.000000
1268 35.000000
1269 31.000000
1270 32.000000
1271 34.000000
1272 30.000000
1273 36.000000
1274 35.000000
1275 34.000000
1276 32.000000
1277 34.000000
1278 34.000000
1279 33.000000
1280 29.000000
1281 34.000000
1282 35.000000
1283 32.000000
1284 34.000000
1285 33.000000
1286 34.000000
1287 30.000000
1288 33.000000
1289 30.000000
1290 31.000000
1291 32.000000
1292 33.000000
1293 33.000000
1294 32.000000
1295 33.000000
1296 34.000000
1297 32.000000
1298 34.000000
1299 32.000000
1300 36.000000
1301 34.000000
1302 38.000000
1303 35.000000
1304 35.000000
1305 34.000000
1306 33.000000
1307 33.000000
1308 32.000000
1309 33.000000
1310 36.000000
1311 35.000000
1312 33.000000
1313 33.000000
1314 32.000000
1315 32.000000
1316 30.000000
1317 33.000000
1318 33.000000
1319 33.000000
1320 32.000000
1321 31.000000
1322 34.000000
1323 34.000000
1324 31.000000
1325 34.000000
1326 34.000000
1327 33.000000
1328 32.000000
1329 29.000000
1330 34.000000
1331 33.000000
1332 32.000000
1333 31.000000
1334 35.000000
1335 33.000000
1336 36.000000
1337 35.000000
1338 34.000000
1339 34.000000
1340 34.000000
1341 32.000000
1342 33.000000
1343 34.000000
1344 33.000000
1345 33.000000
1346 35.000000
1347 36.000000
1348 33.000000
1349 34.000000
1350 36.000000
1351 33.000000
1352 32.000000
1353 36.000000
1354 35.000000
1355 33.000000
1356 36.000000
1357 34.000000
1358 35.000000
1359 34.000000
1360 32.000000
1361 31.000000
1362 30.000000
1363 32.000000
1364 32.000000
1365 29.000000
1366 33.000000
1367 34.000000
1368 31.000000
1369 35.000000
1370 36.000000
1371 34.000000
1372 34.000000
1373 31.000000
1374 33.000000
1375 31.000000
1376 33.000000
1377 33.000000
1378 33.000000
1379 31.000000
1380 32.000000
1381 33.000000
1382 34.000000
1383 33.000000
1384 33.000000
1385 31.000000
1386 34.000000
1387 30.000000
1388 32.000000
1389 33.000000
1390 34.000000
1391 33.000000
1392 33.000000
1393 31.000000
1394 32.000000
1395 31.000000
1396 34.000000
1397 32.000000
1398 34.000000
1399 29.000000
1400 30.000000
1401 34.000000
1402 29.000000
1403 31.000000
1404 33.000000
1405 33.000000
1406 34.000000
1407 32.000000
1408 34.000000
1409 34.000000
1410 34.000000
1411 34.000000
1412 34.000000
1413 35.000000
1414 35.000000
1415 33.000000
1416 34.000000
1417 33.000000
1418 34.000000
1419 36.000000
1420 35.000000
1421 32.000000
1422 34.000000
1423 33.000000
1424 33.000000
1425 34.000000
1426 36.000000
1427 33.000000
1428 34.000000
1429 34.000000
1430 32.000000
1431 36.000000
1432 34.000000
1433 34.000000
1434 35.000000
1435 34.000000
1436 33.000000
1437 34.000000
1438 35.000000
1439 33.000000
1440 32.000000
1441 33.000000
1442 33.000000
1443 33.000000
1444 32.000000
1445 34.000000
1446 31.000000
1447 31.000000
1448 33.000000
1449 31.000000
1450 30.000000
1451 31.000000
1452 34.000000
1453 33.000000
1454 33.000000
1455 32.000000
1456 30.000000
1457 30.000000
1458 30.000000
1459 31.000000
1460 32.000000
1461 34.000000
1462 34.000000
1463 33.000000
1464 34.000000
1465 32.000000
1466 32.000000
1467 31.000000
1468 33.000000
1469 29.000000
1470 32.000000
1471 31.000000
1472 34.000000
1473 31.000000
1474 34.000000
1475 31.000000
1476 32.000000
1477 32.000000
1478 31.000000
1479 30.000000
1480 32.000000
1481 30.000000
1482 30.000000
1483 31.000000
1484 31.000000
1485 29.000000
1486 31.000000
1487 30.000000
1488 33.000000
1489 34.000000
1490 33.000000
1491 32.000000
1492 31.000000
1493 30.000000
1494 32.000000
1495 32.000000
1496 30.000000
1497 27.000000
1498 29.000000
1499 30.000000
1500 33.000000
1501 30.000000
1502 33.000000
1503 30.000000
1504 31.000000
1505 28.000000
1506 33.000000
1507 31.000000
1508 31.000000
1509 32.000000
1510 30.000000
1511 33.000000
1512 31.000000
1513 34.000000
1514 35.000000
1515 35.000000
1516 35.000000
1517 35.000000
1518 34.000000
1519 33.000000
1520 33.000000
1521 32.000000
1522 32.000000
1523 33.000000
1524 34.000000
1525 33.000000
1526 33.000000
1527 35.000000
1528 30.000000
1529 36.000000
1530 34.000000
1531 35.000000
1532 36.000000
1533 34.000000
1534 35.000000
1535 32.000000
1536 34.000000
1537 33.000000
1538 34.000000
1539 30.000000
1540 35.000000
1541 34.000000
1542 34.000000
1543 35.000000
1544 32.000000
1545 34.000000
1546 34.000000
1547 36.000000
1548 35.000000
1549 32.000000
1550 37.000000
1551 36.000000
1552 32.000000
1553 37.000000
1554 28.000000
1555 33.000000
1556 29.000000
1557 33.000000
1558 32.000000
1559 32.000000
1560 31.000000
1561 31.000000
1562 30.000000
1563 38.000000
1564 33.000000
1565 34.000000
1566 35.000000
1567 36.000000
1568 34.000000
1569 33.000000
1570 31.000000
1571 32.000000
1572 35.000000
1573 34.000000
1574 34.000000
1575 32.000000
1576 34.000000
1577 35.000000
1578 31.000000
1579 32.000000
1580 34.000000
1581 34.000000
1582 32.000000
1583 32.000000
1584 35.000000
1585 37.000000
1586 34.000000
1587 37.000000
1588 33.000000
1589 34.000000
1590 35.000000
1591 32.000000
1592 34.000000
1593 37.000000
1594 32.000000
1595 37.000000
1596 36.000000
1597 35.000000
1598 35.000000
1599 30.000000
1600 32.000000
1601 36.000000
1602 32.000000
1603 36.000000
1604 33.000000
1605 33.000000
1606 30.000000
1607 33.000000
1608 34.000000
1609 33.000000
1610 32.000000
1611 35.000000
1612 33.000000
1613 34.000000
1614 34.000000
1615 34.000000
1616 35.000000
1617 33.000000
1618 34.000000
1619 31.000000
1620 34.000000
1621 31.000000
1622 34.000000
1623 35.000000
1624 34.000000
1625 34.000000
1626 33.000000
1627 33.000000
1628 34.000000
1629 37.000000
1630 35.000000
1631 33.000000
1632 32.000000
1633 30.000000
1634 32.000000
1635 33.000000
1636 31.000000
1637 33.000000
1638 32.000000
1639 31.000000
1640 33.000000
1641 31.000000
1642 33.000000
1643 33.000000
1644 33.000000
1645 33.000000
1646 33.000000
1647 31.000000
1648 32.000000
1649 34.000000
1650 32.000000
1651 32.000000
1652 33.000000
1653 33.000000
1654 32.000000
1655 31.000000
1656 31.000000
1657 32.000000
1658 31.000000
1659 30.000000
1660 32.000000
1661 34.000000
1662 32.000000
1663 33.000000
1664 32.000000
1665 34.000000
1666 34.000000
1667 34.000000
1668 36.000000
1669 34.000000
1670 35.000000
1671 34.000000
1672 33.000000
1673 32.000000
1674 32.000000
1675 31.000000
1676 28.000000
1677 32.000000
1678 32.000000
1679 32.000000
1680 29.000000
1681 29.000000
1682 30.000000
1683 27.000000
1684 28.000000
1685 31.000000
1686 28.000000
1687 31.000000
1688 30.000000
1689 30.000000
1690 29.000000
1691 31.000000
1692 30.000000
1693 29.000000
1694 30.000000
1695 29.000000
1696 33.000000
1697 27.000000
1698 28.000000
1699 31.000000
1700 29.000000
1701 30.000000
1702 27.000000
1703 30.000000
1704 32.000000
1705 31.000000
1706 28.000000
1707 31.000000
1708 32.000000
1709 27.000000
1710 28.000000
1711 31.000000
1712 29.000000
1713 33.000000
1714 34.000000
1715 33.000000
1716 34.000000
1717 33.000000
1718 30.000000
1719 31.000000
1720 32.000000
1721 33.000000
1722 32.000000
1723 32.000000
1724 29.000000
1725 32.000000
1726 32.000000
1727 31.000000
1728 30.000000
1729 33.000000
1730 30.000000
1731 33.000000
1732 31.000000
1733 30.000000
1734 32.000000
1735 32.000000
1736 33.000000
1737 29.000000
1738 31.000000
1739 31.000000
1740 31.000000
1741 31.000000
1742 28.000000
1743 32.000000
1744 28.000000
1745 31.000000
1746 31.000000
1747 32.000000
1748 30.000000
1749 29.000000
1750 33.000000
1751 32.000000
1752 33.000000
1753 30.000000
1754 32.000000
1755 31.000000
1756 32.000000
1757 31.000000
1758 32.000000
1759 30.000000
1760 30.000000
1761 31.000000
1762 31.000000
1763 28.000000
1764 31.000000
1765 30.000000
1766 29.000000
1767 31.000000
1768 32.000000
1769 31.000000
1770 29.000000
1771 31.000000
1772 32.000000
1773 31.000000
1774 29.000000
1775 30.000000
1776 32.000000
1777 31.000000
1778 31.000000
1779 28.000000
1780 28.000000
1781 30.000000
1782 28.000000
1783 29.000000
1784 32.000000
1785 30.000000
1786 29.000000
1787 31.000000
1788 32.000000
1789 30.000000
1790 32.000000
1791 30.000000
1792 31.000000
1793 29.000000
1794 28.000000
1795 30.000000
1796 30.000000
1797 28.000000
1798 31.000000
1799 30.000000
1800 27.000000
1801 30.000000
1802 30.000000
1803 32.000000
1804 31.000000
1805 30.000000
1806 31.000000
1807 31.000000
1808 31.000000
1809 30.000000
1810 32.000000
1811 32.000000
1812 31.000000
1813 32.000000
1814 32.000000
1815 32.000000
1816 32.000000
1817 29.000000
1818 30.000000
1819 29.000000
1820 29.000000
1821 29.000000
1822 26.000000
1823 31.000000
1824 30.000000
1825 28.000000
1826 28.000000
1827 31.000000
1828 32.000000
1829 29.000000
1830 30.000000
1831 35.000000
1832 31.000000
1833 33.000000
1834 30.000000
1835 30.000000
1836 33.000000
1837 32.000000
1838 29.000000
1839 30.000000
1840 32.000000
1841 31.000000
1842 30.000000
1843 32.000000
1844 30.000000
1845 31.000000
1846 31.000000
1847 31.000000
1848 32.000000
1849 31.000000
1850 33.000000
1851 32.000000
1852 32.000000
1853 33.000000
1854 33.000000
1855 34.000000
1856 32.000000
1857 32.000000
1858 33.000000
1859 32.000000
1860 34.000000
1861 29.000000
1862 33.000000
1863 32.000000
1864 32.000000
1865 34.000000
1866 30.000000
1867 27.000000
1868 30.000000
1869 31.000000
1870 31.000000
1871 32.000000
