#Time Coordination number
350 43.000000
351 42.000000
352 45.000000
353 45.000000
354 45.000000
355 45.000000
356 45.000000
357 45.000000
358 45.000000
359 43.000000
360 43.000000
361 45.000000
362 45.000000
363 43.000000
364 45.000000
365 44.000000
366 43.000000
367 43.000000
368 44.000000
369 45.000000
370 44.000000
371 42.000000
372 44.000000
373 42.000000
374 44.000000
375 44.000000
376 45.000000
377 40.000000
378 45.000000
379 43.000000
380 42.000000
381 43.000000
382 41.000000
383 44.000000
384 44.000000
385 44.000000
386 44.000000
387 45.000000
388 44.000000
389 44.000000
390 42.000000
391 44.000000
392 44.000000
393 44.000000
394 44.000000
395 43.000000
396 44.000000
397 43.000000
398 45.000000
399 44.000000
400 44.000000
401 44.000000
402 44.000000
403 45.000000
404 43.000000
405 44.000000
406 41.000000
407 42.000000
408 45.000000
409 43.000000
410 42.000000
411 44.000000
412 45.000000
413 44.000000
414 42.000000
415 44.000000
416 44.000000
417 44.000000
418 43.000000
419 45.000000
420 44.000000
421 42.000000
422 44.000000
423 43.000000
424 45.000000
425 41.000000
426 42.000000
427 45.000000
428 42.000000
429 43.000000
430 45.000000
431 43.000000
432 44.000000
433 44.000000
434 43.000000
435 45.000000
436 43.000000
437 43.000000
438 44.000000
439 43.000000
440 43.000000
441 43.000000
442 45.000000
443 43.000000
444 43.000000
445 42.000000
446 42.000000
447 42.000000
448 44.000000
449 44.000000
450 44.000000
451 43.000000
452 45.000000
453 44.000000
454 42.000000
455 42.000000
456 44.000000
457 44.000000
458 43.000000
459 42.000000
460 44.000000
461 44.000000
462 44.000000
463 43.000000
464 45.000000
465 45.000000
466 44.000000
467 41.000000
468 44.000000
469 43.000000
470 42.000000
471 43.000000
472 43.000000
473 45.000000
474 44.000000
475 45.000000
476 45.000000
477 43.000000
478 41.000000
479 42.000000
480 44.000000
481 45.000000
482 41.000000
483 43.000000
484 42.000000
485 42.000000
486 44.000000
487 43.000000
488 44.000000
489 39.000000
490 44.000000
491 45.000000
492 40.000000
493 44.000000
494 44.000000
495 44.000000
496 44.000000
497 42.000000
498 43.000000
499 43.000000
500 45.000000
501 44.000000
502 45.000000
503 44.000000
504 42.000000
505 40.000000
506 42.000000
507 44.000000
508 43.000000
509 43.000000
510 41.000000
511 41.000000
512 39.000000
513 44.000000
514 43.000000
515 44.000000
516 44.000000
517 42.000000
518 42.000000
519 44.000000
520 41.000000
521 44.000000
522 42.000000
523 43.000000
524 43.000000
525 44.000000
526 41.000000
527 40.000000
528 42.000000
529 42.000000
530 44.000000
531 42.000000
532 44.000000
533 40.000000
534 44.000000
535 44.000000
536 44.000000
537 45.000000
538 43.000000
539 44.000000
540 45.000000
541 44.000000
542 43.000000
543 44.000000
544 40.000000
545 43.000000
546 44.000000
547 45.000000
548 43.000000
549 41.000000
550 43.000000
551 44.000000
552 45.000000
553 39.000000
554 45.000000
555 43.000000
556 45.000000
557 45.000000
558 43.000000
559 43.000000
560 43.000000
561 43.000000
562 44.000000
563 45.000000
564 43.000000
565 43.000000
566 44.000000
567 44.000000
568 43.000000
569 44.000000
570 43.000000
571 40.000000
572 43.000000
573 45.000000
574 44.000000
575 41.000000
576 45.000000
577 42.000000
578 44.000000
579 44.000000
580 43.000000
581 44.000000
582 42.000000
583 44.000000
584 43.000000
585 44.000000
586 43.000000
587 42.000000
588 44.000000
589 43.000000
590 43.000000
591 45.000000
592 45.000000
593 45.000000
594 44.000000
595 44.000000
596 41.000000
597 41.000000
598 44.000000
599 44.000000
600 45.000000
601 44.000000
602 44.000000
603 43.000000
604 43.000000
605 45.000000
606 42.000000
607 42.000000
608 44.000000
609 44.000000
610 44.000000
611 44.000000
612 45.000000
613 44.000000
614 45.000000
615 45.000000
616 44.000000
617 44.000000
618 42.000000
619 42.000000
620 42.000000
621 45.000000
622 44.000000
623 43.000000
624 44.000000
625 45.000000
626 44.000000
627 40.000000
628 43.000000
629 41.000000
630 41.000000
631 45.000000
632 44.000000
633 45.000000
634 44.000000
635 43.000000
636 43.000000
637 44.000000
638 43.000000
639 43.000000
640 43.000000
641 45.000000
642 44.000000
643 44.000000
644 43.000000
645 43.000000
646 45.000000
647 44.000000
648 43.000000
649 42.000000
650 43.000000
651 44.000000
652 43.000000
653 45.000000
654 45.000000
655 45.000000
656 44.000000
657 43.000000
658 43.000000
659 44.000000
660 44.000000
661 44.000000
662 43.000000
663 45.000000
664 42.000000
665 45.000000
666 45.000000
667 45.000000
668 45.000000
669 43.000000
670 45.000000
671 44.000000
672 45.000000
673 43.000000
674 44.000000
675 41.000000
676 45.000000
677 45.000000
678 45.000000
679 44.000000
680 43.000000
681 44.000000
682 45.000000
683 44.000000
684 44.000000
685 42.000000
686 43.000000
687 43.000000
688 44.000000
689 44.000000
690 44.000000
691 42.000000
692 43.000000
693 43.000000
694 41.000000
695 42.000000
696 42.000000
697 42.000000
698 44.000000
699 43.000000
700 42.000000
701 43.000000
702 42.000000
703 43.000000
704 39.000000
705 43.000000
706 43.000000
707 43.000000
708 42.000000
709 43.000000
710 42.000000
711 41.000000
712 42.000000
713 42.000000
714 42.000000
715 43.000000
716 41.000000
717 43.000000
718 41.000000
719 41.000000
720 40.000000
721 43.000000
722 42.000000
723 42.000000
724 42.000000
725 41.000000
726 41.000000
727 41.000000
728 43.000000
729 42.000000
730 44.000000
731 43.000000
732 44.000000
733 39.000000
734 41.000000
735 43.000000
736 44.000000
737 45.000000
738 43.000000
739 44.000000
740 41.000000
741 38.000000
742 40.000000
743 43.000000
744 42.000000
745 44.000000
746 42.000000
747 41.000000
748 43.000000
749 41.000000
750 41.000000
751 44.000000
752 42.000000
753 44.000000
754 43.000000
755 44.000000
756 41.000000
757 42.000000
758 40.000000
759 45.000000
760 44.000000
761 41.000000
762 44.000000
763 43.000000
764 43.000000
765 45.000000
766 42.000000
767 43.000000
768 44.000000
769 43.000000
770 44.000000
771 43.000000
772 45.000000
773 45.000000
774 42.000000
775 44.000000
776 40.000000
777 45.000000
778 44.000000
779 43.000000
780 45.000000
781 45.000000
782 43.000000
783 45.000000
784 44.000000
785 44.000000
786 44.000000
787 44.000000
788 44.000000
789 43.000000
790 40.000000
791 43.000000
792 44.000000
793 44.000000
794 44.000000
795 45.000000
796 45.000000
797 42.000000
798 42.000000
799 45.000000
800 44.000000
801 44.000000
802 44.000000
803 43.000000
804 43.000000
805 44.000000
806 45.000000
807 45.000000
808 45.000000
809 43.000000
810 44.000000
811 41.000000
812 42.000000
813 41.000000
814 43.000000
815 44.000000
816 39.000000
817 43.000000
818 39.000000
819 39.000000
820 41.000000
821 42.000000
822 41.000000
823 39.000000
824 41.000000
825 38.000000
826 42.000000
827 39.000000
828 39.000000
829 40.000000
830 38.000000
831 40.000000
832 37.000000
833 42.000000
834 40.000000
835 38.000000
836 42.000000
837 40.000000
838 42.000000
839 41.000000
840 39.000000
841 39.000000
842 38.000000
843 42.000000
844 37.000000
845 41.000000
846 38.000000
847 41.000000
848 40.000000
849 41.000000
850 37.000000
851 37.000000
852 38.000000
853 36.000000
854 36.000000
855 38.000000
856 33.000000
857 39.000000
858 39.000000
859 39.000000
860 37.000000
861 40.000000
862 40.000000
863 39.000000
864 35.000000
865 39.000000
866 39.000000
867 39.000000
868 41.000000
869 38.000000
870 39.000000
871 38.000000
872 39.000000
873 39.000000
874 37.000000
875 40.000000
876 38.000000
877 39.000000
878 36.000000
879 41.000000
880 36.000000
881 39.000000
882 36.000000
883 38.000000
884 37.000000
885 37.000000
886 38.000000
887 38.000000
888 39.000000
889 40.000000
890 40.000000
891 37.000000
892 39.000000
893 39.000000
894 39.000000
895 39.000000
896 36.000000
897 39.000000
898 37.000000
899 39.000000
900 39.000000
901 41.000000
902 40.000000
903 40.000000
904 39.000000
905 40.000000
906 40.000000
907 39.000000
908 41.000000
909 36.000000
910 37.000000
911 39.000000
912 36.000000
913 42.000000
914 40.000000
915 42.000000
916 40.000000
917 41.000000
918 41.000000
919 40.000000
920 41.000000
921 40.000000
922 40.000000
923 40.000000
924 41.000000
925 40.000000
926 41.000000
927 38.000000
928 39.000000
929 39.000000
930 37.000000
931 41.000000
932 38.000000
933 36.000000
934 39.000000
935 41.000000
936 41.000000
937 39.000000
938 41.000000
939 41.000000
940 41.000000
941 39.000000
942 40.000000
943 41.000000
944 40.000000
945 41.000000
946 41.000000
947 42.000000
948 39.000000
949 42.000000
950 41.000000
951 40.000000
952 40.000000
953 39.000000
954 41.000000
955 38.000000
956 40.000000
957 39.000000
958 40.000000
959 39.000000
960 36.000000
961 39.000000
962 40.000000
963 37.000000
964 38.000000
965 39.000000
966 35.000000
967 39.000000
968 38.000000
969 39.000000
970 38.000000
971 37.000000
972 39.000000
973 40.000000
974 38.000000
975 41.000000
976 38.000000
977 40.000000
978 38.000000
979 38.000000
980 40.000000
981 41.000000
982 39.000000
983 36.000000
984 34.000000
985 38.000000
986 40.000000
987 40.000000
988 39.000000
989 37.000000
990 38.000000
991 38.000000
992 38.000000
993 39.000000
994 40.000000
995 38.000000
996 38.000000
997 36.000000
998 38.000000
999 42.000000
1000 41.000000
1001 39.000000
1002 38.000000
1003 40.000000
1004 37.000000
1005 39.000000
1006 39.000000
1007 41.000000
1008 43.000000
1009 42.000000
1010 41.000000
1011 38.000000
1012 43.000000
1013 42.000000
1014 42.000000
1015 40.000000
1016 39.000000
1017 41.000000
1018 39.000000
1019 42.000000
1020 43.000000
1021 42.000000
1022 42.000000
1023 42.000000
1024 40.000000
1025 42.000000
1026 43.000000
1027 43.000000
1028 41.000000
1029 40.000000
1030 42.000000
1031 43.000000
1032 42.000000
1033 43.000000
1034 42.000000
1035 42.000000
1036 42.000000
1037 42.000000
1038 42.000000
1039 40.000000
1040 42.000000
1041 40.000000
1042 40.000000
1043 42.000000
1044 42.000000
1045 43.000000
1046 41.000000
1047 44.000000
1048 43.000000
1049 41.000000
1050 41.000000
1051 42.000000
1052 42.000000
1053 42.000000
1054 44.000000
1055 42.000000
1056 42.000000
1057 43.000000
1058 42.000000
1059 41.000000
1060 43.000000
1061 44.000000
1062 45.000000
1063 44.000000
1064 46.000000
1065 46.000000
1066 45.000000
1067 45.000000
1068 45.000000
1069 45.000000
1070 46.000000
1071 46.000000
1072 44.000000
1073 43.000000
1074 44.000000
1075 44.000000
1076 45.000000
1077 45.000000
1078 44.000000
1079 42.000000
1080 45.000000
1081 44.000000
1082 46.000000
1083 45.000000
1084 44.000000
1085 44.000000
1086 44.000000
1087 44.000000
1088 44.000000
1089 44.000000
1090 46.000000
1091 45.000000
1092 43.000000
1093 44.000000
1094 43.000000
1095 44.000000
1096 46.000000
1097 45.000000
1098 44.000000
1099 45.000000
1100 44.000000
1101 44.000000
1102 45.000000
1103 44.000000
1104 43.000000
1105 45.000000
1106 45.000000
1107 43.000000
1108 44.000000
1109 45.000000
1110 44.000000
1111 45.000000
1112 46.000000
1113 45.000000
1114 45.000000
1115 45.000000
1116 42.000000
1117 45.000000
1118 46.000000
1119 46.000000
1120 45.000000
1121 46.000000
1122 44.000000
1123 45.000000
1124 44.000000
1125 43.000000
1126 45.000000
1127 45.000000
1128 43.000000
1129 42.000000
1130 44.000000
1131 44.000000
1132 41.000000
1133 43.000000
1134 43.000000
1135 45.000000
1136 42.000000
1137 42.000000
1138 42.000000
1139 41.000000
1140 43.000000
1141 44.000000
1142 45.000000
1143 44.000000
1144 43.000000
1145 43.000000
1146 43.000000
1147 43.000000
1148 42.000000
1149 43.000000
1150 43.000000
1151 45.000000
1152 41.000000
1153 44.000000
1154 43.000000
1155 42.000000
1156 44.000000
1157 41.000000
1158 42.000000
1159 45.000000
1160 40.000000
1161 44.000000
1162 44.000000
1163 43.000000
1164 42.000000
1165 44.000000
1166 45.000000
1167 44.000000
1168 44.000000
1169 44.000000
1170 44.000000
1171 42.000000
1172 43.000000
1173 44.000000
1174 44.000000
1175 44.000000
1176 44.000000
1177 44.000000
1178 40.000000
1179 43.000000
1180 45.000000
1181 44.000000
1182 45.000000
1183 44.000000
1184 43.000000
1185 42.000000
1186 41.000000
1187 46.000000
1188 43.000000
1189 43.000000
1190 45.000000
1191 44.000000
1192 45.000000
1193 45.000000
1194 43.000000
1195 45.000000
1196 45.000000
1197 44.000000
1198 45.000000
1199 45.000000
1200 46.000000
1201 45.000000
1202 45.000000
1203 44.000000
1204 46.000000
1205 44.000000
1206 46.000000
1207 45.000000
1208 45.000000
1209 44.000000
1210 46.000000
1211 44.000000
1212 46.000000
1213 45.000000
1214 46.000000
1215 45.000000
1216 44.000000
1217 45.000000
1218 45.000000
1219 45.000000
1220 46.000000
1221 45.000000
1222 45.000000
1223 46.000000
1224 44.000000
1225 46.000000
1226 45.000000
1227 45.000000
1228 46.000000
1229 43.000000
1230 45.000000
1231 45.000000
1232 46.000000
1233 44.000000
1234 46.000000
1235 45.000000
1236 46.000000
1237 45.000000
1238 45.000000
1239 45.000000
1240 43.000000
1241 45.000000
1242 43.000000
1243 45.000000
1244 46.000000
1245 45.000000
1246 44.000000
1247 46.000000
1248 45.000000
1249 46.000000
1250 45.000000
1251 44.000000
1252 44.000000
1253 46.000000
1254 45.000000
1255 45.000000
1256 46.000000
1257 45.000000
1258 44.000000
1259 45.000000
1260 45.000000
1261 45.000000
1262 45.000000
1263 44.000000
1264 45.000000
1265 46.000000
1266 46.000000
1267 42.000000
1268 45.000000
1269 44.000000
1270 44.000000
1271 46.000000
1272 45.000000
1273 44.000000
1274 45.000000
1275 43.000000
1276 46.000000
1277 45.000000
1278 44.000000
1279 45.000000
1280 45.000000
1281 46.000000
1282 46.000000
1283 45.000000
1284 46.000000
1285 46.000000
1286 45.000000
1287 45.000000
1288 46.000000
1289 46.000000
1290 46.000000
1291 44.000000
1292 45.000000
1293 45.000000
1294 45.000000
1295 46.000000
1296 46.000000
1297 45.000000
1298 45.000000
1299 46.000000
1300 45.000000
1301 46.000000
1302 45.000000
1303 45.000000
1304 44.000000
1305 45.000000
1306 46.000000
1307 46.000000
1308 46.000000
1309 46.000000
1310 45.000000
1311 45.000000
1312 44.000000
1313 45.000000
1314 45.000000
1315 46.000000
1316 45.000000
1317 46.000000
1318 44.000000
1319 46.000000
1320 46.000000
1321 43.000000
1322 45.000000
1323 45.000000
1324 46.000000
1325 46.000000
1326 46.000000
1327 45.000000
1328 46.000000
1329 46.000000
1330 44.000000
1331 45.000000
1332 44.000000
1333 44.000000
1334 46.000000
1335 45.000000
1336 44.000000
1337 45.000000
1338 43.000000
1339 45.000000
1340 46.000000
1341 43.000000
1342 45.000000
1343 46.000000
1344 46.000000
1345 46.000000
1346 46.000000
1347 46.000000
1348 45.000000
1349 46.000000
1350 45.000000
1351 45.000000
1352 44.000000
1353 45.000000
1354 46.000000
1355 45.000000
1356 45.000000
1357 46.000000
1358 45.000000
1359 46.000000
1360 45.000000
1361 45.000000
1362 47.000000
1363 46.000000
1364 47.000000
1365 46.000000
1366 46.000000
1367 44.000000
1368 45.000000
1369 43.000000
1370 46.000000
1371 44.000000
1372 44.000000
1373 46.000000
1374 45.000000
1375 46.000000
1376 45.000000
1377 46.000000
1378 46.000000
1379 45.000000
1380 45.000000
1381 45.000000
1382 45.000000
1383 47.000000
1384 45.000000
1385 46.000000
1386 44.000000
1387 45.000000
1388 46.000000
1389 46.000000
1390 46.000000
1391 45.000000
1392 45.000000
1393 45.000000
1394 45.000000
1395 46.000000
1396 46.000000
1397 44.000000
1398 43.000000
1399 46.000000
1400 43.000000
1401 46.000000
1402 46.000000
1403 44.000000
1404 46.000000
1405 43.000000
1406 45.000000
1407 43.000000
1408 44.000000
1409 45.000000
1410 45.000000
1411 42.000000
1412 46.000000
1413 44.000000
1414 46.000000
1415 46.000000
1416 45.000000
1417 45.000000
1418 42.000000
1419 45.000000
1420 44.000000
1421 43.000000
1422 46.000000
1423 44.000000
1424 46.000000
1425 44.000000
1426 46.000000
1427 46.000000
1428 45.000000
1429 44.000000
1430 44.000000
1431 43.000000
1432 45.000000
1433 46.000000
1434 46.000000
1435 44.000000
1436 44.000000
1437 44.000000
1438 46.000000
1439 45.000000
1440 46.000000
1441 46.000000
1442 46.000000
1443 46.000000
1444 46.000000
1445 45.000000
1446 45.000000
1447 44.000000
1448 46.000000
1449 45.000000
1450 44.000000
1451 45.000000
1452 43.000000
1453 45.000000
1454 45.000000
1455 44.000000
1456 44.000000
1457 46.000000
1458 46.000000
1459 45.000000
1460 45.000000
1461 45.000000
1462 46.000000
1463 46.000000
1464 45.000000
1465 45.000000
1466 46.000000
1467 45.000000
1468 43.000000
1469 46.000000
1470 45.000000
1471 46.000000
1472 44.000000
1473 43.000000
1474 45.000000
1475 45.000000
1476 42.000000
1477 46.000000
1478 45.000000
1479 46.000000
1480 46.000000
1481 44.000000
1482 46.000000
1483 46.000000
1484 45.000000
1485 45.000000
1486 46.000000
1487 45.000000
1488 45.000000
1489 46.000000
1490 46.000000
1491 46.000000
1492 46.000000
1493 46.000000
1494 44.000000
1495 45.000000
1496 44.000000
1497 44.000000
1498 46.000000
1499 45.000000
1500 46.000000
1501 45.000000
1502 45.000000
1503 46.000000
1504 44.000000
1505 45.000000
1506 45.000000
1507 46.000000
1508 46.000000
1509 46.000000
1510 45.000000
1511 46.000000
1512 45.000000
1513 44.000000
1514 45.000000
1515 44.000000
1516 46.000000
1517 45.000000
1518 45.000000
1519 43.000000
1520 44.000000
1521 44.000000
1522 45.000000
1523 46.000000
1524 46.000000
1525 46.000000
1526 45.000000
1527 42.000000
1528 46.000000
1529 45.000000
1530 45.000000
1531 43.000000
1532 44.000000
1533 46.000000
1534 45.000000
1535 45.000000
1536 44.000000
1537 45.000000
1538 46.000000
1539 43.000000
1540 45.000000
1541 46.000000
1542 43.000000
1543 45.000000
1544 44.000000
1545 45.000000
1546 46.000000
1547 45.000000
1548 44.000000
1549 46.000000
1550 46.000000
1551 45.000000
1552 45.000000
1553 45.000000
1554 46.000000
1555 42.000000
1556 45.000000
1557 46.000000
1558 44.000000
1559 43.000000
1560 45.000000
1561 45.000000
1562 44.000000
1563 45.000000
1564 46.000000
1565 44.000000
1566 45.000000
1567 44.000000
1568 45.000000
1569 46.000000
1570 46.000000
1571 44.000000
1572 45.000000
1573 46.000000
1574 46.000000
1575 46.000000
1576 44.000000
1577 44.000000
1578 43.000000
1579 45.000000
1580 45.000000
1581 45.000000
1582 46.000000
1583 44.000000
1584 42.000000
1585 46.000000
1586 46.000000
1587 46.000000
1588 46.000000
1589 43.000000
1590 46.000000
1591 46.000000
1592 44.000000
1593 45.000000
1594 44.000000
1595 43.000000
1596 46.000000
1597 46.000000
1598 46.000000
1599 45.000000
1600 46.000000
1601 44.000000
1602 45.000000
1603 46.000000
1604 44.000000
1605 45.000000
1606 45.000000
1607 46.000000
1608 45.000000
1609 46.000000
1610 46.000000
1611 46.000000
1612 44.000000
1613 45.000000
1614 46.000000
1615 46.000000
1616 45.000000
1617 43.000000
1618 45.000000
1619 46.000000
1620 45.000000
1621 45.000000
1622 45.000000
1623 45.000000
1624 46.000000
1625 45.000000
1626 46.000000
1627 45.000000
1628 43.000000
1629 45.000000
1630 46.000000
1631 45.000000
1632 46.000000
1633 45.000000
1634 41.000000
1635 45.000000
1636 44.000000
1637 43.000000
1638 45.000000
1639 43.000000
1640 45.000000
1641 42.000000
1642 44.000000
1643 45.000000
1644 44.000000
1645 46.000000
1646 45.000000
1647 44.000000
1648 45.000000
1649 45.000000
1650 44.000000
1651 44.000000
1652 45.000000
1653 42.000000
1654 43.000000
1655 42.000000
1656 44.000000
1657 43.000000
1658 45.000000
1659 44.000000
1660 43.000000
1661 45.000000
1662 45.000000
1663 43.000000
1664 44.000000
1665 45.000000
1666 43.000000
1667 45.000000
1668 44.000000
1669 43.000000
1670 45.000000
1671 43.000000
1672 43.000000
1673 43.000000
1674 44.000000
1675 43.000000
1676 45.000000
1677 44.000000
1678 44.000000
1679 45.000000
1680 42.000000
1681 45.000000
1682 45.000000
1683 41.000000
1684 42.000000
1685 44.000000
1686 44.000000
1687 44.000000
1688 45.000000
1689 42.000000
1690 43.000000
1691 43.000000
1692 42.000000
1693 43.000000
1694 44.000000
1695 44.000000
1696 44.000000
1697 43.000000
1698 43.000000
1699 45.000000
1700 42.000000
1701 42.000000
1702 46.000000
1703 43.000000
1704 42.000000
1705 43.000000
1706 46.000000
1707 44.000000
1708 46.000000
1709 46.000000
1710 44.000000
1711 45.000000
1712 45.000000
1713 42.000000
1714 45.000000
1715 43.000000
1716 45.000000
1717 44.000000
1718 45.000000
1719 44.000000
1720 44.000000
1721 46.000000
1722 43.000000
1723 45.000000
1724 44.000000
1725 45.000000
1726 45.000000
1727 42.000000
1728 42.000000
1729 42.000000
1730 46.000000
1731 44.000000
1732 47.000000
1733 44.000000
1734 44.000000
1735 44.000000
1736 45.000000
1737 46.000000
1738 45.000000
1739 44.000000
1740 45.000000
1741 43.000000
1742 38.000000
1743 45.000000
1744 45.000000
1745 45.000000
1746 41.000000
1747 45.000000
1748 43.000000
1749 42.000000
1750 43.000000
1751 44.000000
1752 42.000000
1753 43.000000
1754 43.000000
1755 43.000000
1756 41.000000
1757 42.000000
1758 45.000000
1759 43.000000
1760 44.000000
1761 44.000000
1762 45.000000
1763 43.000000
1764 43.000000
1765 42.000000
1766 43.000000
1767 45.000000
1768 44.000000
1769 44.000000
1770 43.000000
1771 43.000000
1772 44.000000
1773 44.000000
1774 41.000000
1775 44.000000
1776 44.000000
1777 44.000000
1778 42.000000
1779 44.000000
1780 46.000000
1781 46.000000
1782 42.000000
1783 44.000000
1784 43.000000
1785 46.000000
1786 43.000000
1787 44.000000
1788 44.000000
1789 44.000000
1790 45.000000
1791 45.000000
1792 43.000000
1793 45.000000
1794 45.000000
1795 46.000000
1796 42.000000
1797 43.000000
1798 45.000000
1799 45.000000
1800 45.000000
1801 46.000000
1802 46.000000
1803 43.000000
1804 44.000000
1805 45.000000
1806 46.000000
1807 43.000000
1808 44.000000
1809 46.000000
1810 46.000000
1811 45.000000
1812 43.000000
1813 44.000000
1814 43.000000
1815 46.000000
1816 45.000000
1817 44.000000
1818 44.000000
1819 45.000000
1820 45.000000
1821 45.000000
1822 40.000000
1823 44.000000
1824 41.000000
1825 45.000000
1826 45.000000
1827 46.000000
1828 44.000000
1829 45.000000
1830 44.000000
1831 46.000000
1832 43.000000
1833 44.000000
1834 43.000000
1835 44.000000
1836 46.000000
1837 45.000000
1838 45.000000
1839 46.000000
1840 42.000000
1841 45.000000
1842 44.000000
1843 42.000000
1844 43.000000
1845 46.000000
1846 45.000000
1847 44.000000
1848 46.000000
1849 44.000000
1850 45.000000
1851 44.000000
1852 42.000000
1853 46.000000
1854 45.000000
1855 44.000000
1856 43.000000
1857 44.000000
1858 45.000000
1859 45.000000
1860 44.000000
1861 44.000000
1862 44.000000
1863 43.000000
1864 44.000000
1865 43.000000
1866 45.000000
1867 44.000000
1868 45.000000
1869 44.000000
1870 41.000000
1871 43.000000
