#Time Coordination number
287 38.000000
288 36.000000
289 34.000000
290 35.000000
291 35.000000
292 35.000000
293 35.000000
294 37.000000
295 38.000000
296 38.000000
297 39.000000
298 39.000000
299 39.000000
300 40.000000
301 39.000000
302 38.000000
303 41.000000
304 38.000000
305 40.000000
306 38.000000
307 35.000000
308 37.000000
309 36.000000
310 37.000000
311 37.000000
312 35.000000
313 36.000000
314 33.000000
315 35.000000
316 35.000000
317 39.000000
318 38.000000
319 39.000000
320 37.000000
321 39.000000
322 40.000000
323 38.000000
324 39.000000
325 40.000000
326 41.000000
327 38.000000
328 39.000000
329 41.000000
330 41.000000
331 41.000000
332 40.000000
333 41.000000
334 39.000000
335 40.000000
336 40.000000
337 38.000000
338 41.000000
339 41.000000
340 39.000000
341 40.000000
342 40.000000
343 38.000000
344 40.000000
345 37.000000
346 40.000000
347 39.000000
348 38.000000
349 40.000000
350 40.000000
351 39.000000
352 39.000000
353 40.000000
354 40.000000
355 37.000000
356 41.000000
357 40.000000
358 38.000000
359 38.000000
360 39.000000
361 41.000000
362 38.000000
363 42.000000
364 41.000000
365 41.000000
366 38.000000
367 39.000000
368 41.000000
369 39.000000
370 38.000000
371 40.000000
372 39.000000
373 42.000000
374 40.000000
375 40.000000
376 39.000000
377 39.000000
378 40.000000
379 38.000000
380 41.000000
381 39.000000
382 38.000000
383 38.000000
384 41.000000
385 41.000000
386 40.000000
387 43.000000
388 39.000000
389 41.000000
390 43.000000
391 40.000000
392 40.000000
393 43.000000
394 43.000000
395 38.000000
396 40.000000
397 39.000000
398 39.000000
399 41.000000
400 39.000000
401 39.000000
402 38.000000
403 41.000000
404 39.000000
405 40.000000
406 41.000000
407 40.000000
408 40.000000
409 39.000000
410 41.000000
411 41.000000
412 40.000000
413 42.000000
414 41.000000
415 39.000000
416 41.000000
417 40.000000
418 41.000000
419 38.000000
420 40.000000
421 41.000000
422 42.000000
423 42.000000
424 38.000000
425 36.000000
426 38.000000
427 40.000000
428 39.000000
429 37.000000
430 37.000000
431 42.000000
432 41.000000
433 38.000000
434 37.000000
435 39.000000
436 40.000000
437 37.000000
438 37.000000
439 40.000000
440 37.000000
441 36.000000
442 37.000000
443 39.000000
444 38.000000
445 39.000000
446 39.000000
447 39.000000
448 41.000000
449 39.000000
450 39.000000
451 37.000000
452 39.000000
453 40.000000
454 38.000000
455 39.000000
456 39.000000
457 37.000000
458 38.000000
459 37.000000
460 39.000000
461 41.000000
462 40.000000
463 40.000000
464 38.000000
465 40.000000
466 37.000000
467 38.000000
468 38.000000
469 39.000000
470 39.000000
471 40.000000
472 39.000000
473 37.000000
474 39.000000
475 39.000000
476 41.000000
477 41.000000
478 37.000000
479 40.000000
480 37.000000
481 40.000000
482 37.000000
483 39.000000
484 39.000000
485 39.000000
486 38.000000
487 39.000000
488 39.000000
489 37.000000
490 39.000000
491 38.000000
492 37.000000
493 38.000000
494 40.000000
495 41.000000
496 40.000000
497 40.000000
498 41.000000
499 41.000000
500 41.000000
501 39.000000
502 40.000000
503 35.000000
504 35.000000
505 39.000000
506 38.000000
507 38.000000
508 40.000000
509 37.000000
510 39.000000
511 37.000000
512 39.000000
513 41.000000
514 38.000000
515 37.000000
516 38.000000
517 40.000000
518 38.000000
519 41.000000
520 37.000000
521 39.000000
522 39.000000
523 38.000000
524 40.000000
525 42.000000
526 40.000000
527 40.000000
528 39.000000
529 40.000000
530 38.000000
531 38.000000
532 36.000000
533 38.000000
534 40.000000
535 38.000000
536 39.000000
537 34.000000
538 36.000000
539 39.000000
540 35.000000
541 39.000000
542 39.000000
543 37.000000
544 37.000000
545 40.000000
546 39.000000
547 40.000000
548 40.000000
549 39.000000
550 40.000000
551 38.000000
552 40.000000
553 41.000000
554 37.000000
555 37.000000
556 39.000000
557 39.000000
558 41.000000
559 41.000000
560 40.000000
561 40.000000
562 40.000000
563 40.000000
564 39.000000
565 38.000000
566 38.000000
567 40.000000
568 39.000000
569 40.000000
570 38.000000
571 40.000000
572 34.000000
573 39.000000
574 39.000000
575 38.000000
576 39.000000
577 40.000000
578 40.000000
579 40.000000
580 39.000000
581 39.000000
582 38.000000
583 39.000000
584 39.000000
585 41.000000
586 40.000000
587 41.000000
588 41.000000
589 39.000000
590 39.000000
591 39.000000
592 37.000000
593 40.000000
594 39.000000
595 40.000000
596 40.000000
597 37.000000
598 37.000000
599 37.000000
600 40.000000
601 41.000000
602 37.000000
603 40.000000
604 40.000000
605 38.000000
606 40.000000
607 39.000000
608 39.000000
609 41.000000
610 40.000000
611 36.000000
612 40.000000
613 39.000000
614 36.000000
615 39.000000
616 39.000000
617 38.000000
618 38.000000
619 38.000000
620 39.000000
621 38.000000
622 38.000000
623 39.000000
624 40.000000
625 40.000000
626 39.000000
627 36.000000
628 40.000000
629 38.000000
630 34.000000
631 36.000000
632 38.000000
633 36.000000
634 38.000000
635 39.000000
636 37.000000
637 37.000000
638 37.000000
639 42.000000
640 39.000000
641 41.000000
642 39.000000
643 38.000000
644 39.000000
645 38.000000
646 38.000000
647 38.000000
648 36.000000
649 34.000000
650 36.000000
651 37.000000
652 39.000000
653 36.000000
654 38.000000
655 39.000000
656 38.000000
657 34.000000
658 35.000000
659 35.000000
660 38.000000
661 38.000000
662 39.000000
663 38.000000
664 34.000000
665 37.000000
666 39.000000
667 37.000000
668 37.000000
669 37.000000
670 38.000000
671 37.000000
672 38.000000
673 39.000000
674 36.000000
675 37.000000
676 35.000000
677 36.000000
678 36.000000
679 37.000000
680 38.000000
681 39.000000
682 35.000000
683 40.000000
684 37.000000
685 34.000000
686 36.000000
687 33.000000
688 38.000000
689 37.000000
690 38.000000
691 37.000000
692 39.000000
693 38.000000
694 37.000000
695 36.000000
696 36.000000
697 39.000000
698 37.000000
699 38.000000
700 38.000000
701 38.000000
702 40.000000
703 41.000000
704 37.000000
705 39.000000
706 34.000000
707 38.000000
708 39.000000
709 41.000000
710 38.000000
711 40.000000
712 38.000000
713 38.000000
714 37.000000
715 37.000000
716 38.000000
717 36.000000
718 36.000000
719 40.000000
720 39.000000
721 40.000000
722 39.000000
723 38.000000
724 39.000000
725 34.000000
726 38.000000
727 38.000000
728 35.000000
729 37.000000
730 36.000000
731 37.000000
732 40.000000
733 39.000000
734 38.000000
735 37.000000
736 37.000000
737 36.000000
738 37.000000
739 36.000000
740 38.000000
741 35.000000
742 37.000000
743 36.000000
744 38.000000
745 36.000000
746 37.000000
747 35.000000
748 39.000000
749 37.000000
750 38.000000
751 38.000000
752 37.000000
753 35.000000
754 39.000000
755 39.000000
756 38.000000
757 36.000000
758 39.000000
759 38.000000
760 36.000000
761 38.000000
762 38.000000
763 39.000000
764 40.000000
765 36.000000
766 39.000000
767 37.000000
768 38.000000
769 39.000000
770 38.000000
771 39.000000
772 37.000000
773 37.000000
774 38.000000
775 37.000000
776 36.000000
777 38.000000
778 40.000000
779 41.000000
780 34.000000
781 38.000000
782 35.000000
783 38.000000
784 41.000000
785 38.000000
786 39.000000
787 35.000000
788 40.000000
789 38.000000
790 38.000000
791 37.000000
792 38.000000
793 34.000000
794 35.000000
795 36.000000
796 35.000000
797 37.000000
798 38.000000
799 38.000000
800 36.000000
801 36.000000
802 36.000000
803 38.000000
804 38.000000
805 35.000000
806 40.000000
807 38.000000
808 38.000000
809 39.000000
810 35.000000
811 36.000000
812 39.000000
813 34.000000
814 36.000000
815 35.000000
816 35.000000
817 36.000000
818 36.000000
819 36.000000
820 38.000000
821 32.000000
822 36.000000
823 36.000000
824 35.000000
825 36.000000
826 34.000000
827 35.000000
828 36.000000
829 36.000000
830 36.000000
831 38.000000
832 36.000000
833 37.000000
834 38.000000
835 37.000000
836 36.000000
837 37.000000
838 37.000000
839 37.000000
840 36.000000
841 32.000000
842 39.000000
843 34.000000
844 37.000000
845 40.000000
846 37.000000
847 39.000000
848 38.000000
849 38.000000
850 38.000000
851 39.000000
852 38.000000
853 35.000000
854 36.000000
855 35.000000
856 34.000000
857 36.000000
858 36.000000
859 38.000000
860 36.000000
861 38.000000
862 38.000000
863 35.000000
864 37.000000
865 38.000000
866 37.000000
867 39.000000
868 39.000000
869 38.000000
870 37.000000
871 35.000000
872 40.000000
873 38.000000
874 38.000000
875 39.000000
876 38.000000
877 36.000000
878 38.000000
879 36.000000
880 37.000000
881 39.000000
882 35.000000
883 36.000000
884 37.000000
885 37.000000
886 38.000000
887 35.000000
888 38.000000
889 40.000000
890 38.000000
891 39.000000
892 38.000000
893 38.000000
894 38.000000
895 39.000000
896 38.000000
897 37.000000
898 39.000000
899 35.000000
900 37.000000
901 38.000000
902 41.000000
903 39.000000
904 41.000000
905 40.000000
906 38.000000
907 39.000000
908 40.000000
909 39.000000
910 38.000000
911 38.000000
912 38.000000
913 38.000000
914 37.000000
915 34.000000
916 36.000000
917 38.000000
918 38.000000
919 37.000000
920 38.000000
921 37.000000
922 36.000000
923 37.000000
924 37.000000
925 38.000000
926 38.000000
927 37.000000
928 37.000000
929 35.000000
930 37.000000
931 35.000000
932 36.000000
933 39.000000
934 36.000000
935 36.000000
936 38.000000
937 36.000000
938 39.000000
939 37.000000
940 38.000000
941 36.000000
942 38.000000
943 37.000000
944 36.000000
945 36.000000
946 36.000000
947 36.000000
948 40.000000
949 37.000000
950 37.000000
951 39.000000
952 35.000000
953 38.000000
954 38.000000
955 35.000000
956 37.000000
957 38.000000
958 39.000000
959 38.000000
960 38.000000
961 39.000000
962 34.000000
963 39.000000
964 37.000000
965 36.000000
966 38.000000
967 36.000000
968 35.000000
969 35.000000
970 37.000000
971 35.000000
972 37.000000
973 36.000000
974 34.000000
975 34.000000
976 34.000000
977 35.000000
978 35.000000
979 35.000000
980 37.000000
981 35.000000
982 35.000000
983 35.000000
984 37.000000
985 34.000000
986 37.000000
987 34.000000
988 32.000000
989 34.000000
990 35.000000
991 34.000000
992 34.000000
993 32.000000
994 37.000000
995 35.000000
996 37.000000
997 35.000000
998 36.000000
999 37.000000
1000 37.000000
1001 35.000000
1002 32.000000
1003 34.000000
1004 34.000000
1005 36.000000
1006 35.000000
1007 33.000000
1008 34.000000
1009 38.000000
1010 38.000000
1011 36.000000
1012 37.000000
1013 34.000000
1014 34.000000
1015 34.000000
1016 36.000000
1017 38.000000
1018 35.000000
1019 38.000000
1020 36.000000
1021 38.000000
1022 36.000000
1023 39.000000
1024 36.000000
1025 37.000000
1026 39.000000
1027 39.000000
1028 39.000000
1029 40.000000
1030 37.000000
1031 39.000000
1032 37.000000
1033 41.000000
1034 37.000000
1035 41.000000
1036 38.000000
1037 38.000000
1038 41.000000
1039 40.000000
1040 40.000000
1041 43.000000
1042 41.000000
1043 39.000000
1044 40.000000
1045 41.000000
1046 41.000000
1047 40.000000
1048 41.000000
1049 38.000000
1050 42.000000
1051 37.000000
1052 36.000000
1053 40.000000
1054 40.000000
1055 38.000000
1056 41.000000
1057 40.000000
1058 41.000000
1059 40.000000
1060 39.000000
1061 40.000000
1062 41.000000
1063 38.000000
1064 39.000000
1065 38.000000
1066 40.000000
1067 41.000000
1068 39.000000
1069 38.000000
1070 40.000000
1071 39.000000
1072 40.000000
1073 39.000000
1074 40.000000
1075 41.000000
1076 37.000000
1077 38.000000
1078 36.000000
1079 39.000000
1080 38.000000
1081 42.000000
1082 39.000000
1083 41.000000
1084 39.000000
1085 41.000000
1086 39.000000
1087 40.000000
1088 40.000000
1089 41.000000
1090 41.000000
1091 41.000000
1092 38.000000
1093 42.000000
1094 39.000000
1095 40.000000
1096 41.000000
1097 38.000000
1098 40.000000
1099 39.000000
1100 41.000000
1101 42.000000
1102 39.000000
1103 41.000000
1104 39.000000
1105 38.000000
1106 41.000000
1107 39.000000
1108 42.000000
1109 42.000000
1110 41.000000
1111 40.000000
1112 42.000000
1113 43.000000
1114 41.000000
1115 42.000000
1116 43.000000
1117 44.000000
1118 39.000000
1119 40.000000
1120 39.000000
1121 43.000000
1122 39.000000
1123 39.000000
1124 41.000000
1125 42.000000
1126 41.000000
1127 42.000000
1128 43.000000
1129 41.000000
1130 41.000000
1131 37.000000
1132 42.000000
1133 38.000000
1134 39.000000
1135 41.000000
1136 42.000000
1137 38.000000
1138 43.000000
1139 37.000000
1140 41.000000
1141 38.000000
1142 36.000000
1143 40.000000
1144 39.000000
1145 42.000000
1146 41.000000
1147 35.000000
1148 43.000000
1149 41.000000
1150 41.000000
1151 44.000000
1152 42.000000
1153 42.000000
1154 42.000000
1155 43.000000
1156 42.000000
1157 42.000000
1158 41.000000
1159 41.000000
1160 41.000000
1161 41.000000
1162 38.000000
1163 40.000000
1164 41.000000
1165 41.000000
1166 43.000000
1167 39.000000
1168 42.000000
1169 40.000000
1170 43.000000
1171 41.000000
1172 41.000000
1173 40.000000
1174 39.000000
1175 40.000000
1176 42.000000
1177 41.000000
1178 42.000000
1179 39.000000
1180 42.000000
1181 43.000000
1182 39.000000
1183 41.000000
1184 41.000000
1185 42.000000
1186 41.000000
1187 38.000000
1188 41.000000
1189 42.000000
1190 41.000000
1191 42.000000
1192 42.000000
1193 41.000000
1194 42.000000
1195 41.000000
1196 40.000000
1197 41.000000
1198 40.000000
1199 41.000000
1200 41.000000
1201 43.000000
1202 40.000000
1203 42.000000
1204 43.000000
1205 39.000000
1206 42.000000
1207 42.000000
1208 43.000000
1209 43.000000
1210 41.000000
1211 43.000000
1212 44.000000
1213 41.000000
1214 40.000000
1215 44.000000
1216 43.000000
1217 41.000000
1218 41.000000
1219 42.000000
1220 44.000000
1221 43.000000
1222 40.000000
1223 43.000000
1224 42.000000
1225 44.000000
1226 41.000000
1227 43.000000
1228 43.000000
1229 42.000000
1230 42.000000
1231 42.000000
1232 43.000000
1233 42.000000
1234 42.000000
1235 44.000000
1236 43.000000
1237 43.000000
1238 43.000000
1239 42.000000
1240 43.000000
1241 41.000000
1242 44.000000
1243 44.000000
1244 44.000000
1245 43.000000
1246 44.000000
1247 42.000000
1248 42.000000
1249 42.000000
1250 41.000000
1251 43.000000
1252 44.000000
1253 42.000000
1254 43.000000
1255 41.000000
1256 42.000000
1257 42.000000
1258 40.000000
1259 42.000000
1260 41.000000
1261 40.000000
1262 42.000000
1263 41.000000
1264 41.000000
1265 42.000000
1266 40.000000
1267 42.000000
1268 43.000000
1269 38.000000
1270 40.000000
1271 40.000000
1272 43.000000
1273 39.000000
1274 41.000000
1275 40.000000
1276 42.000000
1277 42.000000
1278 41.000000
1279 39.000000
1280 38.000000
1281 42.000000
1282 41.000000
1283 44.000000
1284 41.000000
1285 43.000000
1286 43.000000
1287 43.000000
1288 40.000000
1289 41.000000
1290 42.000000
1291 38.000000
1292 42.000000
1293 43.000000
1294 43.000000
1295 41.000000
1296 43.000000
1297 40.000000
1298 43.000000
1299 44.000000
1300 41.000000
1301 44.000000
1302 42.000000
1303 41.000000
1304 42.000000
1305 41.000000
1306 39.000000
1307 42.000000
1308 42.000000
1309 42.000000
1310 41.000000
1311 41.000000
1312 39.000000
1313 40.000000
1314 40.000000
1315 40.000000
1316 37.000000
1317 38.000000
1318 41.000000
1319 42.000000
1320 41.000000
1321 42.000000
1322 39.000000
1323 40.000000
1324 39.000000
1325 36.000000
1326 39.000000
1327 39.000000
1328 38.000000
1329 38.000000
1330 39.000000
1331 38.000000
1332 39.000000
1333 38.000000
1334 39.000000
1335 40.000000
1336 40.000000
1337 38.000000
1338 38.000000
1339 37.000000
1340 38.000000
1341 36.000000
1342 38.000000
1343 35.000000
1344 41.000000
1345 36.000000
1346 35.000000
1347 37.000000
1348 38.000000
1349 38.000000
1350 39.000000
1351 37.000000
1352 33.000000
1353 41.000000
1354 35.000000
1355 40.000000
1356 41.000000
1357 38.000000
1358 39.000000
1359 41.000000
1360 40.000000
1361 35.000000
1362 38.000000
1363 40.000000
1364 40.000000
1365 35.000000
1366 39.000000
1367 39.000000
1368 41.000000
1369 40.000000
1370 38.000000
1371 37.000000
1372 41.000000
1373 38.000000
1374 38.000000
1375 39.000000
1376 39.000000
1377 41.000000
1378 41.000000
1379 39.000000
1380 40.000000
1381 42.000000
1382 42.000000
1383 41.000000
1384 40.000000
1385 37.000000
1386 40.000000
1387 39.000000
1388 39.000000
1389 41.000000
1390 37.000000
1391 38.000000
1392 38.000000
1393 40.000000
1394 38.000000
1395 39.000000
1396 40.000000
1397 40.000000
1398 40.000000
1399 40.000000
1400 41.000000
1401 42.000000
1402 41.000000
1403 42.000000
1404 41.000000
1405 38.000000
1406 40.000000
1407 39.000000
1408 42.000000
1409 40.000000
1410 39.000000
1411 37.000000
1412 40.000000
1413 39.000000
1414 41.000000
1415 40.000000
1416 36.000000
1417 37.000000
1418 39.000000
1419 34.000000
1420 37.000000
1421 39.000000
1422 40.000000
1423 38.000000
1424 38.000000
1425 35.000000
1426 36.000000
1427 39.000000
1428 37.000000
1429 34.000000
1430 37.000000
1431 36.000000
1432 40.000000
1433 38.000000
1434 39.000000
1435 37.000000
1436 39.000000
1437 38.000000
1438 39.000000
1439 38.000000
1440 35.000000
1441 38.000000
1442 35.000000
1443 40.000000
1444 38.000000
1445 36.000000
1446 37.000000
1447 38.000000
1448 38.000000
1449 39.000000
1450 36.000000
1451 38.000000
1452 36.000000
1453 37.000000
1454 37.000000
1455 36.000000
1456 36.000000
1457 37.000000
1458 34.000000
1459 39.000000
1460 41.000000
1461 37.000000
1462 36.000000
1463 39.000000
1464 37.000000
1465 36.000000
1466 34.000000
1467 38.000000
1468 36.000000
1469 38.000000
1470 36.000000
1471 38.000000
1472 38.000000
1473 38.000000
1474 38.000000
1475 36.000000
1476 35.000000
1477 38.000000
1478 36.000000
1479 38.000000
1480 38.000000
1481 36.000000
1482 39.000000
1483 36.000000
1484 39.000000
1485 39.000000
1486 37.000000
1487 38.000000
1488 35.000000
1489 37.000000
1490 37.000000
1491 37.000000
1492 38.000000
1493 38.000000
1494 38.000000
1495 38.000000
1496 39.000000
1497 38.000000
1498 38.000000
1499 35.000000
1500 38.000000
1501 39.000000
1502 36.000000
1503 37.000000
1504 35.000000
1505 34.000000
1506 37.000000
1507 37.000000
1508 40.000000
1509 35.000000
1510 38.000000
1511 37.000000
1512 38.000000
1513 38.000000
1514 37.000000
1515 38.000000
1516 38.000000
1517 39.000000
1518 35.000000
1519 38.000000
1520 37.000000
1521 39.000000
1522 39.000000
1523 37.000000
1524 39.000000
1525 37.000000
1526 39.000000
1527 40.000000
1528 40.000000
1529 38.000000
1530 39.000000
1531 39.000000
1532 40.000000
1533 34.000000
1534 38.000000
1535 39.000000
1536 39.000000
1537 35.000000
1538 38.000000
1539 41.000000
1540 38.000000
1541 39.000000
1542 40.000000
1543 39.000000
1544 39.000000
1545 38.000000
1546 38.000000
1547 41.000000
1548 36.000000
1549 38.000000
1550 39.000000
1551 38.000000
1552 38.000000
1553 39.000000
1554 35.000000
1555 38.000000
1556 36.000000
1557 38.000000
1558 37.000000
1559 38.000000
1560 38.000000
1561 37.000000
1562 40.000000
1563 37.000000
1564 39.000000
1565 36.000000
1566 38.000000
1567 40.000000
1568 39.000000
1569 38.000000
1570 37.000000
1571 36.000000
1572 38.000000
1573 37.000000
1574 39.000000
1575 36.000000
1576 38.000000
1577 39.000000
1578 39.000000
1579 38.000000
1580 40.000000
1581 39.000000
1582 39.000000
1583 39.000000
1584 40.000000
1585 39.000000
1586 39.000000
1587 37.000000
1588 38.000000
1589 40.000000
1590 36.000000
1591 40.000000
1592 38.000000
1593 37.000000
1594 38.000000
1595 39.000000
1596 36.000000
1597 38.000000
1598 37.000000
1599 38.000000
1600 38.000000
1601 37.000000
1602 37.000000
1603 37.000000
1604 38.000000
1605 37.000000
1606 37.000000
1607 39.000000
1608 39.000000
1609 37.000000
1610 36.000000
1611 38.000000
1612 35.000000
1613 37.000000
1614 40.000000
1615 38.000000
1616 40.000000
1617 40.000000
1618 39.000000
1619 38.000000
1620 41.000000
1621 39.000000
1622 36.000000
1623 38.000000
1624 37.000000
1625 39.000000
1626 36.000000
1627 40.000000
1628 40.000000
1629 38.000000
1630 39.000000
1631 38.000000
1632 38.000000
1633 37.000000
1634 40.000000
1635 39.000000
1636 39.000000
1637 38.000000
1638 37.000000
1639 39.000000
1640 40.000000
1641 37.000000
1642 40.000000
1643 37.000000
1644 36.000000
1645 38.000000
1646 36.000000
1647 37.000000
1648 37.000000
1649 37.000000
1650 37.000000
1651 39.000000
1652 40.000000
1653 35.000000
1654 37.000000
1655 34.000000
1656 37.000000
1657 37.000000
1658 37.000000
1659 37.000000
1660 35.000000
1661 38.000000
1662 38.000000
1663 37.000000
1664 37.000000
1665 39.000000
1666 39.000000
1667 37.000000
1668 38.000000
1669 38.000000
1670 37.000000
1671 34.000000
1672 37.000000
1673 37.000000
1674 38.000000
1675 38.000000
1676 37.000000
1677 39.000000
1678 38.000000
1679 39.000000
1680 37.000000
1681 38.000000
1682 39.000000
1683 33.000000
1684 36.000000
1685 39.000000
1686 39.000000
1687 37.000000
1688 37.000000
1689 37.000000
1690 37.000000
1691 39.000000
1692 40.000000
1693 35.000000
1694 39.000000
1695 35.000000
1696 38.000000
1697 39.000000
1698 38.000000
1699 38.000000
1700 36.000000
1701 38.000000
1702 35.000000
1703 35.000000
1704 37.000000
1705 38.000000
1706 38.000000
1707 38.000000
1708 40.000000
1709 38.000000
1710 37.000000
1711 37.000000
1712 36.000000
1713 35.000000
1714 35.000000
1715 38.000000
1716 35.000000
1717 37.000000
1718 37.000000
1719 34.000000
1720 38.000000
1721 38.000000
1722 36.000000
1723 37.000000
1724 39.000000
1725 39.000000
1726 37.000000
1727 36.000000
1728 33.000000
1729 39.000000
1730 38.000000
1731 40.000000
1732 40.000000
1733 39.000000
1734 37.000000
1735 38.000000
1736 36.000000
1737 38.000000
1738 39.000000
1739 39.000000
1740 38.000000
1741 39.000000
1742 37.000000
1743 39.000000
1744 37.000000
1745 36.000000
1746 37.000000
1747 39.000000
1748 37.000000
1749 38.000000
1750 39.000000
1751 38.000000
1752 36.000000
1753 38.000000
1754 34.000000
1755 37.000000
1756 38.000000
1757 38.000000
1758 39.000000
1759 38.000000
1760 37.000000
1761 40.000000
1762 39.000000
1763 40.000000
1764 39.000000
1765 38.000000
1766 37.000000
1767 40.000000
1768 39.000000
1769 40.000000
1770 41.000000
1771 34.000000
1772 36.000000
1773 39.000000
1774 39.000000
1775 41.000000
1776 40.000000
1777 40.000000
1778 40.000000
1779 39.000000
1780 40.000000
1781 39.000000
1782 39.000000
1783 35.000000
1784 38.000000
1785 36.000000
1786 38.000000
1787 40.000000
1788 40.000000
1789 39.000000
1790 40.000000
1791 38.000000
1792 40.000000
1793 39.000000
1794 37.000000
1795 38.000000
1796 41.000000
1797 39.000000
1798 40.000000
1799 38.000000
1800 38.000000
1801 39.000000
1802 39.000000
1803 40.000000
1804 41.000000
1805 41.000000
1806 40.000000
1807 41.000000
1808 38.000000
1809 39.000000
1810 38.000000
1811 38.000000
1812 41.000000
1813 42.000000
1814 38.000000
1815 41.000000
1816 41.000000
1817 41.000000
1818 41.000000
1819 38.000000
1820 39.000000
1821 40.000000
1822 40.000000
1823 39.000000
1824 40.000000
1825 39.000000
1826 38.000000
1827 40.000000
1828 38.000000
1829 38.000000
1830 40.000000
1831 41.000000
1832 40.000000
1833 39.000000
1834 37.000000
1835 38.000000
1836 40.000000
1837 41.000000
1838 39.000000
1839 40.000000
1840 41.000000
1841 40.000000
1842 41.000000
1843 41.000000
1844 39.000000
1845 41.000000
1846 41.000000
1847 40.000000
1848 41.000000
1849 39.000000
1850 39.000000
1851 39.000000
1852 40.000000
1853 41.000000
1854 40.000000
1855 41.000000
1856 40.000000
1857 40.000000
1858 41.000000
1859 41.000000
1860 41.000000
1861 40.000000
1862 37.000000
1863 37.000000
1864 36.000000
1865 38.000000
1866 38.000000
1867 37.000000
1868 40.000000
1869 41.000000
1870 41.000000
1871 41.000000
