#Time Coordination number
192 36.000000
193 37.000000
194 35.000000
195 36.000000
196 32.000000
197 36.000000
198 35.000000
199 35.000000
200 36.000000
201 35.000000
202 35.000000
203 34.000000
204 35.000000
205 35.000000
206 36.000000
207 37.000000
208 33.000000
209 34.000000
210 33.000000
211 35.000000
212 37.000000
213 36.000000
214 36.000000
215 34.000000
216 33.000000
217 33.000000
218 33.000000
219 36.000000
220 36.000000
221 38.000000
222 35.000000
223 36.000000
224 34.000000
225 34.000000
226 37.000000
227 36.000000
228 35.000000
229 34.000000
230 34.000000
231 35.000000
232 38.000000
233 35.000000
234 33.000000
235 34.000000
236 36.000000
237 34.000000
238 35.000000
239 36.000000
240 38.000000
241 34.000000
242 35.000000
243 32.000000
244 34.000000
245 32.000000
246 32.000000
247 35.000000
248 33.000000
249 35.000000
250 36.000000
251 37.000000
252 37.000000
253 33.000000
254 36.000000
255 37.000000
256 38.000000
257 38.000000
258 36.000000
259 36.000000
260 36.000000
261 32.000000
262 35.000000
263 33.000000
264 34.000000
265 32.000000
266 33.000000
267 34.000000
268 30.000000
269 34.000000
270 33.000000
271 32.000000
272 36.000000
273 36.000000
274 35.000000
275 35.000000
276 33.000000
277 34.000000
278 36.000000
279 35.000000
280 35.000000
281 34.000000
282 35.000000
283 32.000000
284 37.000000
285 38.000000
286 33.000000
287 34.000000
288 36.000000
289 35.000000
290 39.000000
291 38.000000
292 33.000000
293 34.000000
294 37.000000
295 40.000000
296 37.000000
297 37.000000
298 37.000000
299 36.000000
300 38.000000
301 39.000000
302 34.000000
303 38.000000
304 39.000000
305 38.000000
306 39.000000
307 37.000000
308 35.000000
309 35.000000
310 36.000000
311 36.000000
312 33.000000
313 33.000000
314 33.000000
315 35.000000
316 38.000000
317 37.000000
318 35.000000
319 36.000000
320 38.000000
321 39.000000
322 36.000000
323 34.000000
324 36.000000
325 37.000000
326 38.000000
327 38.000000
328 40.000000
329 36.000000
330 36.000000
331 33.000000
332 36.000000
333 38.000000
334 37.000000
335 37.000000
336 37.000000
337 35.000000
338 37.000000
339 36.000000
340 40.000000
341 37.000000
342 39.000000
343 36.000000
344 37.000000
345 38.000000
346 36.000000
347 37.000000
348 40.000000
349 37.000000
350 36.000000
351 38.000000
352 37.000000
353 37.000000
354 37.000000
355 37.000000
356 35.000000
357 36.000000
358 37.000000
359 35.000000
360 36.000000
361 39.000000
362 35.000000
363 37.000000
364 34.000000
365 35.000000
366 37.000000
367 38.000000
368 38.000000
369 39.000000
370 38.000000
371 39.000000
372 38.000000
373 38.000000
374 39.000000
375 38.000000
376 37.000000
377 37.000000
378 37.000000
379 39.000000
380 39.000000
381 34.000000
382 40.000000
383 36.000000
384 37.000000
385 37.000000
386 37.000000
387 36.000000
388 34.000000
389 35.000000
390 38.000000
391 36.000000
392 36.000000
393 36.000000
394 34.000000
395 34.000000
396 35.000000
397 36.000000
398 36.000000
399 35.000000
400 35.000000
401 37.000000
402 37.000000
403 37.000000
404 38.000000
405 37.000000
406 34.000000
407 35.000000
408 36.000000
409 36.000000
410 37.000000
411 37.000000
412 36.000000
413 37.000000
414 36.000000
415 35.000000
416 38.000000
417 35.000000
418 37.000000
419 37.000000
420 38.000000
421 35.000000
422 36.000000
423 35.000000
424 37.000000
425 36.000000
426 33.000000
427 33.000000
428 33.000000
429 33.000000
430 34.000000
431 34.000000
432 33.000000
433 37.000000
434 36.000000
435 36.000000
436 35.000000
437 37.000000
438 38.000000
439 34.000000
440 36.000000
441 34.000000
442 35.000000
443 33.000000
444 36.000000
445 35.000000
446 35.000000
447 33.000000
448 38.000000
449 38.000000
450 34.000000
451 39.000000
452 36.000000
453 38.000000
454 36.000000
455 38.000000
456 37.000000
457 34.000000
458 36.000000
459 37.000000
460 40.000000
461 38.000000
462 39.000000
463 39.000000
464 37.000000
465 37.000000
466 35.000000
467 37.000000
468 37.000000
469 37.000000
470 39.000000
471 35.000000
472 37.000000
473 39.000000
474 40.000000
475 37.000000
476 39.000000
477 41.000000
478 38.000000
479 35.000000
480 37.000000
481 36.000000
482 37.000000
483 36.000000
484 37.000000
485 39.000000
486 36.000000
487 38.000000
488 36.000000
489 36.000000
490 37.000000
491 38.000000
492 38.000000
493 38.000000
494 38.000000
495 38.000000
496 37.000000
497 35.000000
498 36.000000
499 36.000000
500 35.000000
501 35.000000
502 36.000000
503 36.000000
504 35.000000
505 35.000000
506 35.000000
507 35.000000
508 38.000000
509 36.000000
510 36.000000
511 37.000000
512 35.000000
513 38.000000
514 38.000000
515 38.000000
516 35.000000
517 38.000000
518 39.000000
519 37.000000
520 35.000000
521 35.000000
522 35.000000
523 36.000000
524 35.000000
525 34.000000
526 32.000000
527 34.000000
528 34.000000
529 32.000000
530 35.000000
531 32.000000
532 34.000000
533 33.000000
534 31.000000
535 32.000000
536 34.000000
537 35.000000
538 33.000000
539 34.000000
540 32.000000
541 34.000000
542 34.000000
543 31.000000
544 26.000000
545 33.000000
546 32.000000
547 34.000000
548 34.000000
549 31.000000
550 33.000000
551 33.000000
552 33.000000
553 29.000000
554 34.000000
555 33.000000
556 30.000000
557 33.000000
558 33.000000
559 34.000000
560 33.000000
561 34.000000
562 33.000000
563 32.000000
564 32.000000
565 32.000000
566 30.000000
567 35.000000
568 32.000000
569 34.000000
570 37.000000
571 33.000000
572 35.000000
573 32.000000
574 36.000000
575 34.000000
576 38.000000
577 38.000000
578 37.000000
579 38.000000
580 36.000000
581 34.000000
582 35.000000
583 34.000000
584 37.000000
585 36.000000
586 30.000000
587 36.000000
588 35.000000
589 38.000000
590 34.000000
591 37.000000
592 36.000000
593 37.000000
594 36.000000
595 34.000000
596 35.000000
597 35.000000
598 36.000000
599 37.000000
600 36.000000
601 37.000000
602 37.000000
603 37.000000
604 38.000000
605 37.000000
606 39.000000
607 35.000000
608 37.000000
609 38.000000
610 34.000000
611 35.000000
612 36.000000
613 35.000000
614 36.000000
615 35.000000
616 38.000000
617 38.000000
618 37.000000
619 38.000000
620 36.000000
621 36.000000
622 36.000000
623 37.000000
624 34.000000
625 36.000000
626 34.000000
627 34.000000
628 34.000000
629 36.000000
630 38.000000
631 35.000000
632 36.000000
633 36.000000
634 35.000000
635 36.000000
636 35.000000
637 36.000000
638 37.000000
639 37.000000
640 36.000000
641 37.000000
642 35.000000
643 37.000000
644 36.000000
645 39.000000
646 33.000000
647 37.000000
648 37.000000
649 36.000000
650 37.000000
651 35.000000
652 40.000000
653 35.000000
654 37.000000
655 36.000000
656 35.000000
657 36.000000
658 37.000000
659 37.000000
660 36.000000
661 36.000000
662 37.000000
663 36.000000
664 36.000000
665 35.000000
666 39.000000
667 37.000000
668 38.000000
669 37.000000
670 37.000000
671 36.000000
672 36.000000
673 37.000000
674 39.000000
675 33.000000
676 38.000000
677 40.000000
678 38.000000
679 38.000000
680 37.000000
681 40.000000
682 40.000000
683 38.000000
684 35.000000
685 37.000000
686 39.000000
687 36.000000
688 40.000000
689 41.000000
690 40.000000
691 38.000000
692 40.000000
693 37.000000
694 35.000000
695 37.000000
696 34.000000
697 39.000000
698 40.000000
699 37.000000
700 33.000000
701 38.000000
702 35.000000
703 35.000000
704 35.000000
705 40.000000
706 38.000000
707 41.000000
708 37.000000
709 38.000000
710 36.000000
711 36.000000
712 32.000000
713 36.000000
714 36.000000
715 38.000000
716 36.000000
717 36.000000
718 37.000000
719 35.000000
720 36.000000
721 35.000000
722 38.000000
723 37.000000
724 37.000000
725 39.000000
726 38.000000
727 35.000000
728 37.000000
729 39.000000
730 37.000000
731 35.000000
732 39.000000
733 36.000000
734 37.000000
735 37.000000
736 41.000000
737 36.000000
738 34.000000
739 37.000000
740 39.000000
741 33.000000
742 37.000000
743 33.000000
744 34.000000
745 39.000000
746 37.000000
747 38.000000
748 39.000000
749 37.000000
750 34.000000
751 37.000000
752 36.000000
753 34.000000
754 34.000000
755 34.000000
756 31.000000
757 33.000000
758 36.000000
759 37.000000
760 34.000000
761 32.000000
762 33.000000
763 36.000000
764 34.000000
765 32.000000
766 33.000000
767 36.000000
768 34.000000
769 33.000000
770 32.000000
771 33.000000
772 33.000000
773 35.000000
774 36.000000
775 34.000000
776 36.000000
777 35.000000
778 33.000000
779 37.000000
780 37.000000
781 36.000000
782 36.000000
783 38.000000
784 33.000000
785 33.000000
786 37.000000
787 34.000000
788 34.000000
789 36.000000
790 33.000000
791 35.000000
792 35.000000
793 32.000000
794 36.000000
795 36.000000
796 36.000000
797 35.000000
798 36.000000
799 36.000000
800 35.000000
801 37.000000
802 35.000000
803 34.000000
804 37.000000
805 29.000000
806 34.000000
807 37.000000
808 34.000000
809 36.000000
810 32.000000
811 35.000000
812 34.000000
813 34.000000
814 34.000000
815 33.000000
816 35.000000
817 35.000000
818 35.000000
819 33.000000
820 37.000000
821 35.000000
822 36.000000
823 33.000000
824 34.000000
825 35.000000
826 34.000000
827 36.000000
828 33.000000
829 36.000000
830 36.000000
831 32.000000
832 33.000000
833 35.000000
834 34.000000
835 35.000000
836 37.000000
837 32.000000
838 34.000000
839 36.000000
840 33.000000
841 37.000000
842 34.000000
843 33.000000
844 33.000000
845 38.000000
846 37.000000
847 36.000000
848 36.000000
849 33.000000
850 37.000000
851 34.000000
852 36.000000
853 32.000000
854 34.000000
855 35.000000
856 35.000000
857 37.000000
858 33.000000
859 34.000000
860 32.000000
861 33.000000
862 31.000000
863 32.000000
864 31.000000
865 32.000000
866 32.000000
867 34.000000
868 33.000000
869 32.000000
870 33.000000
871 36.000000
872 34.000000
873 34.000000
874 32.000000
875 33.000000
876 35.000000
877 35.000000
878 35.000000
879 34.000000
880 33.000000
881 35.000000
882 32.000000
883 34.000000
884 33.000000
885 34.000000
886 33.000000
887 32.000000
888 33.000000
889 33.000000
890 35.000000
891 33.000000
892 35.000000
893 32.000000
894 33.000000
895 35.000000
896 36.000000
897 30.000000
898 34.000000
899 35.000000
900 35.000000
901 36.000000
902 33.000000
903 34.000000
904 34.000000
905 35.000000
906 33.000000
907 33.000000
908 33.000000
909 33.000000
910 31.000000
911 34.000000
912 34.000000
913 35.000000
914 35.000000
915 35.000000
916 35.000000
917 35.000000
918 32.000000
919 32.000000
920 31.000000
921 32.000000
922 34.000000
923 30.000000
924 36.000000
925 35.000000
926 31.000000
927 34.000000
928 32.000000
929 33.000000
930 31.000000
931 34.000000
932 33.000000
933 34.000000
934 33.000000
935 30.000000
936 30.000000
937 32.000000
938 33.000000
939 34.000000
940 32.000000
941 34.000000
942 33.000000
943 34.000000
944 32.000000
945 33.000000
946 32.000000
947 31.000000
948 33.000000
949 33.000000
950 34.000000
951 35.000000
952 32.000000
953 29.000000
954 31.000000
955 32.000000
956 33.000000
957 35.000000
958 32.000000
959 33.000000
960 31.000000
961 29.000000
962 35.000000
963 33.000000
964 31.000000
965 32.000000
966 32.000000
967 34.000000
968 34.000000
969 32.000000
970 34.000000
971 34.000000
972 33.000000
973 36.000000
974 33.000000
975 32.000000
976 33.000000
977 35.000000
978 36.000000
979 35.000000
980 32.000000
981 34.000000
982 30.000000
983 31.000000
984 33.000000
985 30.000000
986 33.000000
987 34.000000
988 35.000000
989 32.000000
990 33.000000
991 30.000000
992 30.000000
993 34.000000
994 32.000000
995 34.000000
996 31.000000
997 33.000000
998 32.000000
999 36.000000
1000 32.000000
1001 35.000000
1002 34.000000
1003 34.000000
1004 34.000000
1005 34.000000
1006 33.000000
1007 35.000000
1008 36.000000
1009 35.000000
1010 36.000000
1011 34.000000
1012 35.000000
1013 33.000000
1014 32.000000
1015 33.000000
1016 31.000000
1017 29.000000
1018 28.000000
1019 31.000000
1020 31.000000
1021 31.000000
1022 32.000000
1023 33.000000
1024 32.000000
1025 34.000000
1026 30.000000
1027 30.000000
1028 33.000000
1029 32.000000
1030 32.000000
1031 31.000000
1032 31.000000
1033 34.000000
1034 33.000000
1035 35.000000
1036 35.000000
1037 33.000000
1038 32.000000
1039 33.000000
1040 33.000000
1041 32.000000
1042 35.000000
1043 34.000000
1044 36.000000
1045 31.000000
1046 35.000000
1047 34.000000
1048 34.000000
1049 28.000000
1050 33.000000
1051 34.000000
1052 34.000000
1053 32.000000
1054 32.000000
1055 33.000000
1056 30.000000
1057 34.000000
1058 34.000000
1059 31.000000
1060 33.000000
1061 32.000000
1062 29.000000
1063 29.000000
1064 30.000000
1065 30.000000
1066 30.000000
1067 33.000000
1068 31.000000
1069 31.000000
1070 34.000000
1071 32.000000
1072 34.000000
1073 33.000000
1074 30.000000
1075 30.000000
1076 29.000000
1077 32.000000
1078 30.000000
1079 32.000000
1080 34.000000
1081 30.000000
1082 32.000000
1083 32.000000
1084 31.000000
1085 34.000000
1086 32.000000
1087 34.000000
1088 30.000000
1089 35.000000
1090 33.000000
1091 34.000000
1092 35.000000
1093 35.000000
1094 34.000000
1095 35.000000
1096 34.000000
1097 33.000000
1098 36.000000
1099 34.000000
1100 36.000000
1101 32.000000
1102 35.000000
1103 36.000000
1104 33.000000
1105 33.000000
1106 33.000000
1107 32.000000
1108 29.000000
1109 30.000000
1110 33.000000
1111 32.000000
1112 34.000000
1113 33.000000
1114 31.000000
1115 32.000000
1116 31.000000
1117 32.000000
1118 31.000000
1119 33.000000
1120 33.000000
1121 33.000000
1122 34.000000
1123 33.000000
1124 32.000000
1125 32.000000
1126 34.000000
1127 29.000000
1128 37.000000
1129 32.000000
1130 35.000000
1131 34.000000
1132 37.000000
1133 33.000000
1134 36.000000
1135 35.000000
1136 35.000000
1137 29.000000
1138 33.000000
1139 36.000000
1140 33.000000
1141 33.000000
1142 33.000000
1143 35.000000
1144 34.000000
1145 29.000000
1146 35.000000
1147 31.000000
1148 30.000000
1149 34.000000
1150 30.000000
1151 32.000000
1152 32.000000
1153 34.000000
1154 33.000000
1155 34.000000
1156 33.000000
1157 34.000000
1158 30.000000
1159 31.000000
1160 35.000000
1161 31.000000
1162 29.000000
1163 34.000000
1164 31.000000
1165 35.000000
1166 31.000000
1167 31.000000
1168 32.000000
1169 35.000000
1170 35.000000
1171 32.000000
1172 32.000000
1173 34.000000
1174 34.000000
1175 33.000000
1176 32.000000
1177 33.000000
1178 30.000000
1179 32.000000
1180 32.000000
1181 31.000000
1182 34.000000
1183 30.000000
1184 33.000000
1185 31.000000
1186 30.000000
1187 29.000000
1188 27.000000
1189 34.000000
1190 31.000000
1191 32.000000
1192 30.000000
1193 30.000000
1194 32.000000
1195 29.000000
1196 28.000000
1197 32.000000
1198 30.000000
1199 31.000000
1200 29.000000
1201 30.000000
1202 32.000000
1203 27.000000
1204 32.000000
1205 31.000000
1206 31.000000
1207 29.000000
1208 30.000000
1209 31.000000
1210 31.000000
1211 32.000000
1212 31.000000
1213 32.000000
1214 30.000000
1215 34.000000
1216 31.000000
1217 30.000000
1218 30.000000
1219 33.000000
1220 30.000000
1221 31.000000
1222 33.000000
1223 30.000000
1224 33.000000
1225 32.000000
1226 33.000000
1227 31.000000
1228 31.000000
1229 30.000000
1230 31.000000
1231 32.000000
1232 31.000000
1233 31.000000
1234 27.000000
1235 30.000000
1236 32.000000
1237 30.000000
1238 32.000000
1239 31.000000
1240 29.000000
1241 31.000000
1242 31.000000
1243 34.000000
1244 31.000000
1245 33.000000
1246 34.000000
1247 32.000000
1248 33.000000
1249 34.000000
1250 33.000000
1251 33.000000
1252 33.000000
1253 32.000000
1254 30.000000
1255 32.000000
1256 34.000000
1257 33.000000
1258 33.000000
1259 33.000000
1260 34.000000
1261 31.000000
1262 34.000000
1263 31.000000
1264 31.000000
1265 33.000000
1266 33.000000
1267 30.000000
1268 30.000000
1269 34.000000
1270 31.000000
1271 31.000000
1272 31.000000
1273 30.000000
1274 31.000000
1275 33.000000
1276 31.000000
1277 29.000000
1278 28.000000
1279 33.000000
1280 28.000000
1281 29.000000
1282 32.000000
1283 30.000000
1284 33.000000
1285 35.000000
1286 32.000000
1287 29.000000
1288 28.000000
1289 30.000000
1290 32.000000
1291 29.000000
1292 30.000000
1293 30.000000
1294 31.000000
1295 31.000000
1296 32.000000
1297 32.000000
1298 33.000000
1299 33.000000
1300 31.000000
1301 33.000000
1302 32.000000
1303 33.000000
1304 30.000000
1305 32.000000
1306 31.000000
1307 30.000000
1308 32.000000
1309 31.000000
1310 31.000000
1311 30.000000
1312 32.000000
1313 28.000000
1314 31.000000
1315 34.000000
1316 30.000000
1317 33.000000
1318 31.000000
1319 31.000000
1320 32.000000
1321 29.000000
1322 30.000000
1323 31.000000
1324 32.000000
1325 32.000000
1326 31.000000
1327 33.000000
1328 33.000000
1329 27.000000
1330 31.000000
1331 32.000000
1332 32.000000
1333 31.000000
1334 33.000000
1335 32.000000
1336 32.000000
1337 32.000000
1338 31.000000
1339 33.000000
1340 32.000000
1341 27.000000
1342 32.000000
1343 27.000000
1344 34.000000
1345 31.000000
1346 32.000000
1347 31.000000
1348 32.000000
1349 32.000000
1350 34.000000
1351 33.000000
1352 30.000000
1353 29.000000
1354 33.000000
1355 32.000000
1356 28.000000
1357 30.000000
1358 31.000000
1359 30.000000
1360 33.000000
1361 33.000000
1362 31.000000
1363 29.000000
1364 32.000000
1365 33.000000
1366 35.000000
1367 33.000000
1368 32.000000
1369 31.000000
1370 31.000000
1371 32.000000
1372 33.000000
1373 31.000000
1374 29.000000
1375 32.000000
1376 30.000000
1377 29.000000
1378 31.000000
1379 31.000000
1380 28.000000
1381 33.000000
1382 29.000000
1383 34.000000
1384 32.000000
1385 33.000000
1386 33.000000
1387 33.000000
1388 32.000000
1389 32.000000
1390 31.000000
1391 29.000000
1392 29.000000
1393 30.000000
1394 30.000000
1395 28.000000
1396 31.000000
1397 32.000000
1398 32.000000
1399 30.000000
1400 29.000000
1401 32.000000
1402 31.000000
1403 32.000000
1404 31.000000
1405 31.000000
1406 31.000000
1407 35.000000
1408 33.000000
1409 32.000000
1410 31.000000
1411 35.000000
1412 33.000000
1413 30.000000
1414 33.000000
1415 33.000000
1416 35.000000
1417 32.000000
1418 31.000000
1419 32.000000
1420 31.000000
1421 33.000000
1422 32.000000
1423 34.000000
1424 35.000000
1425 32.000000
1426 33.000000
1427 35.000000
1428 32.000000
1429 35.000000
1430 30.000000
1431 30.000000
1432 29.000000
1433 32.000000
1434 30.000000
1435 30.000000
1436 31.000000
1437 28.000000
1438 30.000000
1439 29.000000
1440 29.000000
1441 28.000000
1442 30.000000
1443 29.000000
1444 32.000000
1445 30.000000
1446 30.000000
1447 31.000000
1448 28.000000
1449 31.000000
1450 31.000000
1451 32.000000
1452 32.000000
1453 33.000000
1454 33.000000
1455 31.000000
1456 30.000000
1457 29.000000
1458 30.000000
1459 33.000000
1460 32.000000
1461 33.000000
1462 30.000000
1463 33.000000
1464 31.000000
1465 32.000000
1466 32.000000
1467 32.000000
1468 32.000000
1469 31.000000
1470 31.000000
1471 30.000000
1472 35.000000
1473 31.000000
1474 34.000000
1475 34.000000
1476 34.000000
1477 31.000000
1478 33.000000
1479 34.000000
1480 33.000000
1481 30.000000
1482 29.000000
1483 33.000000
1484 31.000000
1485 35.000000
1486 34.000000
1487 33.000000
1488 34.000000
1489 33.000000
1490 33.000000
1491 33.000000
1492 30.000000
1493 33.000000
1494 33.000000
1495 32.000000
1496 35.000000
1497 33.000000
1498 32.000000
1499 34.000000
1500 35.000000
1501 33.000000
1502 34.000000
1503 34.000000
1504 34.000000
1505 34.000000
1506 32.000000
1507 34.000000
1508 38.000000
1509 35.000000
1510 37.000000
1511 36.000000
1512 34.000000
1513 33.000000
1514 36.000000
1515 35.000000
1516 37.000000
1517 36.000000
1518 35.000000
1519 32.000000
1520 36.000000
1521 36.000000
1522 36.000000
1523 34.000000
1524 35.000000
1525 35.000000
1526 34.000000
1527 35.000000
1528 33.000000
1529 34.000000
1530 33.000000
1531 32.000000
1532 35.000000
1533 35.000000
1534 35.000000
1535 35.000000
1536 35.000000
1537 36.000000
1538 37.000000
1539 33.000000
1540 34.000000
1541 37.000000
1542 34.000000
1543 34.000000
1544 34.000000
1545 31.000000
1546 33.000000
1547 32.000000
1548 36.000000
1549 35.000000
1550 32.000000
1551 34.000000
1552 35.000000
1553 31.000000
1554 34.000000
1555 31.000000
1556 33.000000
1557 31.000000
1558 33.000000
1559 29.000000
1560 36.000000
1561 34.000000
1562 36.000000
1563 34.000000
1564 33.000000
1565 33.000000
1566 35.000000
1567 35.000000
1568 35.000000
1569 32.000000
1570 33.000000
1571 33.000000
1572 32.000000
1573 33.000000
1574 33.000000
1575 37.000000
1576 33.000000
1577 34.000000
1578 33.000000
1579 29.000000
1580 31.000000
1581 33.000000
1582 33.000000
1583 34.000000
1584 33.000000
1585 33.000000
1586 32.000000
1587 32.000000
1588 32.000000
1589 32.000000
1590 32.000000
1591 33.000000
1592 34.000000
1593 35.000000
1594 35.000000
1595 37.000000
1596 35.000000
1597 35.000000
1598 35.000000
1599 35.000000
1600 34.000000
1601 37.000000
1602 32.000000
1603 35.000000
1604 35.000000
1605 35.000000
1606 33.000000
1607 34.000000
1608 38.000000
1609 37.000000
1610 29.000000
1611 34.000000
1612 35.000000
1613 34.000000
1614 34.000000
1615 32.000000
1616 30.000000
1617 34.000000
1618 32.000000
1619 33.000000
1620 32.000000
1621 32.000000
1622 32.000000
1623 34.000000
1624 35.000000
1625 32.000000
1626 34.000000
1627 34.000000
1628 31.000000
1629 31.000000
1630 35.000000
1631 35.000000
1632 34.000000
1633 33.000000
1634 33.000000
1635 33.000000
1636 30.000000
1637 32.000000
1638 31.000000
1639 30.000000
1640 31.000000
1641 35.000000
1642 35.000000
1643 35.000000
1644 34.000000
1645 33.000000
1646 32.000000
1647 33.000000
1648 33.000000
1649 32.000000
1650 33.000000
1651 29.000000
1652 33.000000
1653 31.000000
1654 32.000000
1655 31.000000
1656 34.000000
1657 31.000000
1658 33.000000
1659 32.000000
1660 33.000000
1661 32.000000
1662 29.000000
1663 31.000000
1664 31.000000
1665 30.000000
1666 28.000000
1667 30.000000
1668 29.000000
1669 30.000000
1670 31.000000
1671 33.000000
1672 33.000000
1673 29.000000
1674 32.000000
1675 34.000000
1676 33.000000
1677 30.000000
1678 32.000000
1679 30.000000
1680 33.000000
1681 33.000000
1682 34.000000
1683 33.000000
1684 34.000000
1685 34.000000
1686 34.000000
1687 31.000000
1688 35.000000
1689 35.000000
1690 33.000000
1691 35.000000
1692 32.000000
1693 36.000000
1694 36.000000
1695 34.000000
1696 36.000000
1697 36.000000
1698 35.000000
1699 37.000000
1700 34.000000
1701 34.000000
1702 34.000000
1703 34.000000
1704 34.000000
1705 32.000000
1706 35.000000
1707 33.000000
1708 37.000000
1709 33.000000
1710 33.000000
1711 30.000000
1712 35.000000
1713 34.000000
1714 34.000000
1715 33.000000
1716 32.000000
1717 35.000000
1718 34.000000
1719 36.000000
1720 33.000000
1721 33.000000
1722 35.000000
1723 30.000000
1724 33.000000
1725 34.000000
1726 33.000000
1727 35.000000
1728 34.000000
1729 34.000000
1730 31.000000
1731 35.000000
1732 32.000000
1733 31.000000
1734 34.000000
1735 34.000000
1736 34.000000
1737 31.000000
1738 34.000000
1739 34.000000
1740 33.000000
1741 35.000000
1742 30.000000
1743 33.000000
1744 29.000000
1745 35.000000
1746 29.000000
1747 34.000000
1748 36.000000
1749 35.000000
1750 35.000000
1751 31.000000
1752 31.000000
1753 33.000000
1754 34.000000
1755 35.000000
1756 32.000000
1757 33.000000
1758 37.000000
1759 34.000000
1760 33.000000
1761 31.000000
1762 35.000000
1763 34.000000
1764 35.000000
1765 31.000000
1766 34.000000
1767 33.000000
1768 32.000000
1769 33.000000
1770 34.000000
1771 34.000000
1772 37.000000
1773 34.000000
1774 32.000000
1775 31.000000
1776 33.000000
1777 33.000000
1778 33.000000
1779 34.000000
1780 32.000000
1781 33.000000
1782 33.000000
1783 33.000000
1784 33.000000
1785 34.000000
1786 35.000000
1787 35.000000
1788 35.000000
1789 34.000000
1790 35.000000
1791 36.000000
1792 37.000000
1793 37.000000
1794 31.000000
1795 38.000000
1796 36.000000
1797 37.000000
1798 36.000000
1799 34.000000
1800 39.000000
1801 38.000000
1802 39.000000
1803 39.000000
1804 35.000000
1805 37.000000
1806 39.000000
1807 36.000000
1808 36.000000
1809 37.000000
1810 37.000000
1811 37.000000
1812 37.000000
1813 37.000000
1814 37.000000
1815 36.000000
1816 34.000000
1817 35.000000
1818 37.000000
1819 32.000000
1820 34.000000
1821 35.000000
1822 34.000000
1823 34.000000
1824 32.000000
1825 36.000000
1826 34.000000
1827 36.000000
1828 37.000000
1829 33.000000
1830 31.000000
1831 35.000000
1832 32.000000
1833 35.000000
1834 34.000000
1835 36.000000
1836 33.000000
1837 33.000000
1838 32.000000
1839 34.000000
1840 33.000000
1841 32.000000
1842 34.000000
1843 32.000000
1844 34.000000
1845 35.000000
1846 33.000000
1847 35.000000
1848 34.000000
1849 35.000000
1850 35.000000
1851 33.000000
1852 34.000000
1853 34.000000
1854 34.000000
1855 34.000000
1856 35.000000
1857 34.000000
1858 34.000000
1859 36.000000
1860 36.000000
1861 34.000000
1862 36.000000
1863 37.000000
1864 36.000000
1865 33.000000
1866 36.000000
1867 34.000000
1868 34.000000
1869 36.000000
1870 38.000000
1871 39.000000
