#Time Coordination number
182 44.000000
183 46.000000
184 45.000000
185 44.000000
186 45.000000
187 46.000000
188 45.000000
189 46.000000
190 44.000000
191 44.000000
192 46.000000
193 44.000000
194 46.000000
195 44.000000
196 45.000000
197 42.000000
198 45.000000
199 45.000000
200 44.000000
201 45.000000
202 45.000000
203 45.000000
204 46.000000
205 44.000000
206 42.000000
207 45.000000
208 43.000000
209 44.000000
210 42.000000
211 43.000000
212 43.000000
213 44.000000
214 45.000000
215 42.000000
216 45.000000
217 43.000000
218 45.000000
219 45.000000
220 43.000000
221 44.000000
222 44.000000
223 45.000000
224 45.000000
225 45.000000
226 43.000000
227 44.000000
228 44.000000
229 46.000000
230 45.000000
231 45.000000
232 44.000000
233 45.000000
234 44.000000
235 45.000000
236 43.000000
237 43.000000
238 40.000000
239 42.000000
240 45.000000
241 45.000000
242 44.000000
243 45.000000
244 45.000000
245 46.000000
246 45.000000
247 42.000000
248 43.000000
249 46.000000
250 45.000000
251 45.000000
252 42.000000
253 46.000000
254 46.000000
255 45.000000
256 46.000000
257 45.000000
258 43.000000
259 44.000000
260 45.000000
261 43.000000
262 45.000000
263 46.000000
264 45.000000
265 42.000000
266 45.000000
267 43.000000
268 46.000000
269 44.000000
270 44.000000
271 43.000000
272 46.000000
273 43.000000
274 44.000000
275 44.000000
276 45.000000
277 43.000000
278 44.000000
279 45.000000
280 44.000000
281 44.000000
282 42.000000
283 43.000000
284 44.000000
285 42.000000
286 45.000000
287 43.000000
288 44.000000
289 43.000000
290 44.000000
291 45.000000
292 44.000000
293 42.000000
294 43.000000
295 42.000000
296 43.000000
297 44.000000
298 41.000000
299 45.000000
300 41.000000
301 43.000000
302 42.000000
303 41.000000
304 42.000000
305 45.000000
306 44.000000
307 43.000000
308 43.000000
309 42.000000
310 44.000000
311 43.000000
312 44.000000
313 45.000000
314 44.000000
315 45.000000
316 44.000000
317 45.000000
318 44.000000
319 42.000000
320 42.000000
321 45.000000
322 41.000000
323 44.000000
324 43.000000
325 43.000000
326 43.000000
327 43.000000
328 44.000000
329 45.000000
330 44.000000
331 43.000000
332 44.000000
333 41.000000
334 43.000000
335 45.000000
336 45.000000
337 44.000000
338 43.000000
339 43.000000
340 42.000000
341 43.000000
342 42.000000
343 39.000000
344 44.000000
345 41.000000
346 43.000000
347 43.000000
348 44.000000
349 44.000000
350 44.000000
351 43.000000
352 43.000000
353 43.000000
354 43.000000
355 43.000000
356 44.000000
357 43.000000
358 43.000000
359 43.000000
360 43.000000
361 45.000000
362 44.000000
363 42.000000
364 45.000000
365 43.000000
366 42.000000
367 44.000000
368 45.000000
369 44.000000
370 42.000000
371 45.000000
372 46.000000
373 43.000000
374 44.000000
375 43.000000
376 45.000000
377 43.000000
378 45.000000
379 45.000000
380 45.000000
381 44.000000
382 42.000000
383 44.000000
384 45.000000
385 43.000000
386 44.000000
387 44.000000
388 42.000000
389 43.000000
390 46.000000
391 45.000000
392 43.000000
393 45.000000
394 43.000000
395 45.000000
396 43.000000
397 42.000000
398 41.000000
399 44.000000
400 45.000000
401 44.000000
402 42.000000
403 44.000000
404 43.000000
405 45.000000
406 45.000000
407 44.000000
408 42.000000
409 43.000000
410 40.000000
411 44.000000
412 42.000000
413 43.000000
414 43.000000
415 42.000000
416 43.000000
417 44.000000
418 43.000000
419 43.000000
420 45.000000
421 44.000000
422 43.000000
423 43.000000
424 42.000000
425 44.000000
426 41.000000
427 40.000000
428 41.000000
429 41.000000
430 41.000000
431 42.000000
432 45.000000
433 42.000000
434 42.000000
435 44.000000
436 44.000000
437 41.000000
438 44.000000
439 45.000000
440 45.000000
441 43.000000
442 41.000000
443 43.000000
444 44.000000
445 44.000000
446 45.000000
447 42.000000
448 42.000000
449 43.000000
450 43.000000
451 40.000000
452 43.000000
453 41.000000
454 41.000000
455 42.000000
456 44.000000
457 43.000000
458 42.000000
459 44.000000
460 43.000000
461 44.000000
462 42.000000
463 42.000000
464 44.000000
465 43.000000
466 43.000000
467 45.000000
468 40.000000
469 44.000000
470 43.000000
471 39.000000
472 41.000000
473 44.000000
474 41.000000
475 42.000000
476 44.000000
477 42.000000
478 40.000000
479 42.000000
480 41.000000
481 40.000000
482 40.000000
483 43.000000
484 43.000000
485 44.000000
486 43.000000
487 45.000000
488 44.000000
489 43.000000
490 43.000000
491 42.000000
492 42.000000
493 45.000000
494 44.000000
495 43.000000
496 44.000000
497 44.000000
498 44.000000
499 44.000000
500 44.000000
501 43.000000
502 43.000000
503 44.000000
504 45.000000
505 45.000000
506 45.000000
507 43.000000
508 45.000000
509 45.000000
510 44.000000
511 44.000000
512 43.000000
513 43.000000
514 45.000000
515 45.000000
516 43.000000
517 44.000000
518 43.000000
519 44.000000
520 43.000000
521 44.000000
522 45.000000
523 42.000000
524 44.000000
525 44.000000
526 43.000000
527 46.000000
528 43.000000
529 45.000000
530 42.000000
531 44.000000
532 44.000000
533 43.000000
534 42.000000
535 42.000000
536 43.000000
537 43.000000
538 42.000000
539 43.000000
540 45.000000
541 45.000000
542 45.000000
543 41.000000
544 45.000000
545 46.000000
546 43.000000
547 46.000000
548 45.000000
549 46.000000
550 45.000000
551 44.000000
552 45.000000
553 45.000000
554 45.000000
555 45.000000
556 44.000000
557 43.000000
558 46.000000
559 45.000000
560 46.000000
561 42.000000
562 45.000000
563 46.000000
564 42.000000
565 44.000000
566 45.000000
567 44.000000
568 44.000000
569 46.000000
570 44.000000
571 46.000000
572 45.000000
573 44.000000
574 46.000000
575 44.000000
576 44.000000
577 45.000000
578 46.000000
579 45.000000
580 46.000000
581 45.000000
582 43.000000
583 46.000000
584 46.000000
585 44.000000
586 44.000000
587 44.000000
588 46.000000
589 45.000000
590 46.000000
591 45.000000
592 46.000000
593 45.000000
594 46.000000
595 46.000000
596 45.000000
597 45.000000
598 46.000000
599 43.000000
600 46.000000
601 46.000000
602 45.000000
603 46.000000
604 44.000000
605 45.000000
606 46.000000
607 43.000000
608 46.000000
609 46.000000
610 45.000000
611 44.000000
612 46.000000
613 46.000000
614 45.000000
615 45.000000
616 45.000000
617 46.000000
618 46.000000
619 45.000000
620 46.000000
621 44.000000
622 44.000000
623 45.000000
624 43.000000
625 46.000000
626 45.000000
627 43.000000
628 46.000000
629 44.000000
630 44.000000
631 46.000000
632 46.000000
633 46.000000
634 44.000000
635 45.000000
636 45.000000
637 45.000000
638 45.000000
639 45.000000
640 46.000000
641 44.000000
642 46.000000
643 44.000000
644 43.000000
645 44.000000
646 44.000000
647 45.000000
648 44.000000
649 44.000000
650 44.000000
651 45.000000
652 44.000000
653 46.000000
654 43.000000
655 46.000000
656 45.000000
657 45.000000
658 43.000000
659 45.000000
660 45.000000
661 45.000000
662 45.000000
663 45.000000
664 45.000000
665 45.000000
666 46.000000
667 45.000000
668 44.000000
669 45.000000
670 45.000000
671 45.000000
672 44.000000
673 43.000000
674 45.000000
675 44.000000
676 45.000000
677 45.000000
678 43.000000
679 45.000000
680 42.000000
681 45.000000
682 45.000000
683 45.000000
684 42.000000
685 44.000000
686 44.000000
687 44.000000
688 45.000000
689 44.000000
690 45.000000
691 45.000000
692 45.000000
693 43.000000
694 43.000000
695 44.000000
696 44.000000
697 42.000000
698 43.000000
699 44.000000
700 44.000000
701 42.000000
702 43.000000
703 40.000000
704 41.000000
705 45.000000
706 45.000000
707 44.000000
708 43.000000
709 43.000000
710 43.000000
711 44.000000
712 44.000000
713 43.000000
714 45.000000
715 45.000000
716 45.000000
717 44.000000
718 44.000000
719 43.000000
720 43.000000
721 45.000000
722 44.000000
723 45.000000
724 45.000000
725 44.000000
726 45.000000
727 44.000000
728 45.000000
729 45.000000
730 45.000000
731 44.000000
732 44.000000
733 44.000000
734 43.000000
735 44.000000
736 44.000000
737 44.000000
738 43.000000
739 43.000000
740 44.000000
741 44.000000
742 43.000000
743 44.000000
744 45.000000
745 44.000000
746 45.000000
747 46.000000
748 46.000000
749 45.000000
750 44.000000
751 44.000000
752 42.000000
753 46.000000
754 43.000000
755 44.000000
756 45.000000
757 41.000000
758 45.000000
759 44.000000
760 41.000000
761 43.000000
762 41.000000
763 42.000000
764 42.000000
765 42.000000
766 45.000000
767 45.000000
768 44.000000
769 43.000000
770 45.000000
771 45.000000
772 44.000000
773 42.000000
774 43.000000
775 42.000000
776 43.000000
777 45.000000
778 43.000000
779 45.000000
780 43.000000
781 43.000000
782 43.000000
783 42.000000
784 44.000000
785 41.000000
786 45.000000
787 42.000000
788 43.000000
789 39.000000
790 43.000000
791 43.000000
792 43.000000
793 41.000000
794 40.000000
795 43.000000
796 42.000000
797 40.000000
798 40.000000
799 43.000000
800 42.000000
801 43.000000
802 43.000000
803 43.000000
804 42.000000
805 44.000000
806 43.000000
807 43.000000
808 43.000000
809 41.000000
810 44.000000
811 41.000000
812 43.000000
813 43.000000
814 43.000000
815 43.000000
816 43.000000
817 43.000000
818 42.000000
819 43.000000
820 44.000000
821 42.000000
822 41.000000
823 42.000000
824 42.000000
825 42.000000
826 42.000000
827 42.000000
828 42.000000
829 43.000000
830 43.000000
831 43.000000
832 44.000000
833 43.000000
834 43.000000
835 45.000000
836 42.000000
837 41.000000
838 41.000000
839 41.000000
840 41.000000
841 43.000000
842 41.000000
843 43.000000
844 41.000000
845 43.000000
846 41.000000
847 42.000000
848 42.000000
849 42.000000
850 43.000000
851 43.000000
852 41.000000
853 42.000000
854 42.000000
855 43.000000
856 42.000000
857 43.000000
858 43.000000
859 41.000000
860 41.000000
861 43.000000
862 40.000000
863 43.000000
864 42.000000
865 41.000000
866 42.000000
867 45.000000
868 44.000000
869 43.000000
870 44.000000
871 40.000000
872 43.000000
873 42.000000
874 44.000000
875 45.000000
876 44.000000
877 45.000000
878 44.000000
879 40.000000
880 43.000000
881 44.000000
882 42.000000
883 44.000000
884 42.000000
885 42.000000
886 44.000000
887 37.000000
888 45.000000
889 42.000000
890 42.000000
891 43.000000
892 43.000000
893 43.000000
894 45.000000
895 44.000000
896 45.000000
897 44.000000
898 45.000000
899 44.000000
900 45.000000
901 45.000000
902 43.000000
903 42.000000
904 43.000000
905 45.000000
906 46.000000
907 44.000000
908 43.000000
909 42.000000
910 45.000000
911 46.000000
912 43.000000
913 46.000000
914 46.000000
915 46.000000
916 43.000000
917 46.000000
918 45.000000
919 43.000000
920 44.000000
921 41.000000
922 42.000000
923 44.000000
924 43.000000
925 45.000000
926 42.000000
927 44.000000
928 44.000000
929 45.000000
930 39.000000
931 44.000000
932 41.000000
933 41.000000
934 45.000000
935 43.000000
936 42.000000
937 41.000000
938 41.000000
939 42.000000
940 45.000000
941 43.000000
942 44.000000
943 44.000000
944 45.000000
945 45.000000
946 44.000000
947 42.000000
948 44.000000
949 44.000000
950 46.000000
951 45.000000
952 44.000000
953 45.000000
954 46.000000
955 46.000000
956 45.000000
957 44.000000
958 45.000000
959 43.000000
960 44.000000
961 44.000000
962 44.000000
963 45.000000
964 44.000000
965 44.000000
966 45.000000
967 45.000000
968 43.000000
969 45.000000
970 45.000000
971 45.000000
972 44.000000
973 46.000000
974 45.000000
975 46.000000
976 42.000000
977 45.000000
978 45.000000
979 46.000000
980 43.000000
981 44.000000
982 43.000000
983 44.000000
984 44.000000
985 46.000000
986 46.000000
987 44.000000
988 46.000000
989 44.000000
990 45.000000
991 46.000000
992 46.000000
993 45.000000
994 45.000000
995 46.000000
996 45.000000
997 44.000000
998 45.000000
999 45.000000
1000 43.000000
1001 44.000000
1002 42.000000
1003 44.000000
1004 46.000000
1005 46.000000
1006 45.000000
1007 45.000000
1008 46.000000
1009 46.000000
1010 45.000000
1011 46.000000
1012 45.000000
1013 43.000000
1014 46.000000
1015 44.000000
1016 44.000000
1017 43.000000
1018 42.000000
1019 42.000000
1020 44.000000
1021 45.000000
1022 45.000000
1023 44.000000
1024 46.000000
1025 45.000000
1026 45.000000
1027 46.000000
1028 45.000000
1029 43.000000
1030 45.000000
1031 43.000000
1032 45.000000
1033 44.000000
1034 43.000000
1035 45.000000
1036 43.000000
1037 43.000000
1038 45.000000
1039 45.000000
1040 44.000000
1041 46.000000
1042 46.000000
1043 45.000000
1044 44.000000
1045 44.000000
1046 46.000000
1047 45.000000
1048 44.000000
1049 45.000000
1050 45.000000
1051 43.000000
1052 44.000000
1053 41.000000
1054 44.000000
1055 45.000000
1056 46.000000
1057 45.000000
1058 46.000000
1059 46.000000
1060 45.000000
1061 45.000000
1062 44.000000
1063 44.000000
1064 46.000000
1065 45.000000
1066 44.000000
1067 44.000000
1068 43.000000
1069 44.000000
1070 45.000000
1071 45.000000
1072 44.000000
1073 43.000000
1074 42.000000
1075 46.000000
1076 44.000000
1077 44.000000
1078 45.000000
1079 46.000000
1080 45.000000
1081 45.000000
1082 44.000000
1083 45.000000
1084 45.000000
1085 42.000000
1086 46.000000
1087 45.000000
1088 43.000000
1089 46.000000
1090 45.000000
1091 46.000000
1092 44.000000
1093 46.000000
1094 46.000000
1095 45.000000
1096 45.000000
1097 43.000000
1098 44.000000
1099 46.000000
1100 45.000000
1101 42.000000
1102 42.000000
1103 40.000000
1104 44.000000
1105 43.000000
1106 44.000000
1107 44.000000
1108 46.000000
1109 42.000000
1110 44.000000
1111 45.000000
1112 46.000000
1113 42.000000
1114 44.000000
1115 43.000000
1116 40.000000
1117 42.000000
1118 39.000000
1119 43.000000
1120 41.000000
1121 42.000000
1122 43.000000
1123 40.000000
1124 40.000000
1125 42.000000
1126 42.000000
1127 41.000000
1128 41.000000
1129 42.000000
1130 44.000000
1131 42.000000
1132 39.000000
1133 40.000000
1134 39.000000
1135 37.000000
1136 45.000000
1137 44.000000
1138 45.000000
1139 43.000000
1140 43.000000
1141 44.000000
1142 44.000000
1143 46.000000
1144 44.000000
1145 43.000000
1146 43.000000
1147 45.000000
1148 43.000000
1149 42.000000
1150 45.000000
1151 44.000000
1152 42.000000
1153 45.000000
1154 44.000000
1155 43.000000
1156 44.000000
1157 44.000000
1158 44.000000
1159 43.000000
1160 45.000000
1161 45.000000
1162 45.000000
1163 46.000000
1164 43.000000
1165 45.000000
1166 46.000000
1167 46.000000
1168 45.000000
1169 45.000000
1170 44.000000
1171 44.000000
1172 45.000000
1173 44.000000
1174 46.000000
1175 46.000000
1176 46.000000
1177 44.000000
1178 44.000000
1179 45.000000
1180 44.000000
1181 43.000000
1182 47.000000
1183 45.000000
1184 45.000000
1185 44.000000
1186 42.000000
1187 45.000000
1188 43.000000
1189 43.000000
1190 42.000000
1191 46.000000
1192 44.000000
1193 43.000000
1194 45.000000
1195 43.000000
1196 45.000000
1197 43.000000
1198 41.000000
1199 41.000000
1200 45.000000
1201 42.000000
1202 45.000000
1203 43.000000
1204 46.000000
1205 44.000000
1206 45.000000
1207 44.000000
1208 44.000000
1209 43.000000
1210 44.000000
1211 46.000000
1212 45.000000
1213 45.000000
1214 44.000000
1215 45.000000
1216 44.000000
1217 44.000000
1218 44.000000
1219 43.000000
1220 45.000000
1221 47.000000
1222 44.000000
1223 44.000000
1224 45.000000
1225 47.000000
1226 45.000000
1227 47.000000
1228 46.000000
1229 45.000000
1230 45.000000
1231 44.000000
1232 46.000000
1233 44.000000
1234 46.000000
1235 46.000000
1236 45.000000
1237 42.000000
1238 43.000000
1239 46.000000
1240 44.000000
1241 45.000000
1242 46.000000
1243 43.000000
1244 45.000000
1245 44.000000
1246 45.000000
1247 41.000000
1248 44.000000
1249 45.000000
1250 44.000000
1251 46.000000
1252 45.000000
1253 45.000000
1254 44.000000
1255 41.000000
1256 44.000000
1257 45.000000
1258 44.000000
1259 45.000000
1260 45.000000
1261 45.000000
1262 44.000000
1263 42.000000
1264 43.000000
1265 43.000000
1266 44.000000
1267 43.000000
1268 42.000000
1269 43.000000
1270 44.000000
1271 39.000000
1272 42.000000
1273 42.000000
1274 43.000000
1275 44.000000
1276 45.000000
1277 45.000000
1278 42.000000
1279 41.000000
1280 44.000000
1281 42.000000
1282 43.000000
1283 43.000000
1284 43.000000
1285 44.000000
1286 45.000000
1287 45.000000
1288 45.000000
1289 45.000000
1290 47.000000
1291 43.000000
1292 45.000000
1293 45.000000
1294 44.000000
1295 45.000000
1296 45.000000
1297 45.000000
1298 43.000000
1299 44.000000
1300 41.000000
1301 44.000000
1302 45.000000
1303 44.000000
1304 45.000000
1305 45.000000
1306 46.000000
1307 47.000000
1308 45.000000
1309 42.000000
1310 44.000000
1311 44.000000
1312 44.000000
1313 43.000000
1314 45.000000
1315 43.000000
1316 43.000000
1317 46.000000
1318 47.000000
1319 46.000000
1320 45.000000
1321 45.000000
1322 46.000000
1323 45.000000
1324 43.000000
1325 47.000000
1326 42.000000
1327 45.000000
1328 46.000000
1329 45.000000
1330 46.000000
1331 44.000000
1332 44.000000
1333 43.000000
1334 46.000000
1335 46.000000
1336 45.000000
1337 45.000000
1338 41.000000
1339 44.000000
1340 46.000000
1341 42.000000
1342 43.000000
1343 44.000000
1344 44.000000
1345 42.000000
1346 43.000000
1347 44.000000
1348 44.000000
1349 44.000000
1350 44.000000
1351 44.000000
1352 45.000000
1353 42.000000
1354 45.000000
1355 46.000000
1356 44.000000
1357 44.000000
1358 44.000000
1359 45.000000
1360 42.000000
1361 42.000000
1362 45.000000
1363 44.000000
1364 44.000000
1365 43.000000
1366 45.000000
1367 45.000000
1368 45.000000
1369 42.000000
1370 47.000000
1371 45.000000
1372 46.000000
1373 45.000000
1374 43.000000
1375 43.000000
1376 45.000000
1377 45.000000
1378 45.000000
1379 45.000000
1380 43.000000
1381 46.000000
1382 44.000000
1383 46.000000
1384 45.000000
1385 45.000000
1386 44.000000
1387 44.000000
1388 45.000000
1389 45.000000
1390 45.000000
1391 46.000000
1392 44.000000
1393 46.000000
1394 45.000000
1395 45.000000
1396 46.000000
1397 47.000000
1398 43.000000
1399 44.000000
1400 44.000000
1401 45.000000
1402 44.000000
1403 45.000000
1404 44.000000
1405 43.000000
1406 42.000000
1407 42.000000
1408 44.000000
1409 44.000000
1410 45.000000
1411 45.000000
1412 45.000000
1413 45.000000
1414 43.000000
1415 45.000000
1416 46.000000
1417 44.000000
1418 44.000000
1419 46.000000
1420 42.000000
1421 45.000000
1422 46.000000
1423 41.000000
1424 45.000000
1425 42.000000
1426 42.000000
1427 43.000000
1428 42.000000
1429 43.000000
1430 41.000000
1431 42.000000
1432 44.000000
1433 45.000000
1434 42.000000
1435 44.000000
1436 43.000000
1437 44.000000
1438 45.000000
1439 46.000000
1440 43.000000
1441 46.000000
1442 45.000000
1443 44.000000
1444 43.000000
1445 43.000000
1446 44.000000
1447 44.000000
1448 44.000000
1449 42.000000
1450 42.000000
1451 45.000000
1452 45.000000
1453 45.000000
1454 43.000000
1455 43.000000
1456 44.000000
1457 41.000000
1458 44.000000
1459 45.000000
1460 43.000000
1461 41.000000
1462 44.000000
1463 42.000000
1464 42.000000
1465 44.000000
1466 43.000000
1467 43.000000
1468 42.000000
1469 43.000000
1470 43.000000
1471 40.000000
1472 43.000000
1473 42.000000
1474 41.000000
1475 44.000000
1476 40.000000
1477 43.000000
1478 43.000000
1479 42.000000
1480 45.000000
1481 43.000000
1482 43.000000
1483 45.000000
1484 44.000000
1485 44.000000
1486 46.000000
1487 45.000000
1488 43.000000
1489 44.000000
1490 45.000000
1491 43.000000
1492 43.000000
1493 41.000000
1494 45.000000
1495 44.000000
1496 44.000000
1497 46.000000
1498 44.000000
1499 46.000000
1500 43.000000
1501 44.000000
1502 46.000000
1503 44.000000
1504 46.000000
1505 44.000000
1506 43.000000
1507 44.000000
1508 45.000000
1509 44.000000
1510 46.000000
1511 45.000000
1512 45.000000
1513 46.000000
1514 47.000000
1515 46.000000
1516 46.000000
1517 45.000000
1518 45.000000
1519 45.000000
1520 43.000000
1521 46.000000
1522 44.000000
1523 45.000000
1524 47.000000
1525 45.000000
1526 46.000000
1527 47.000000
1528 45.000000
1529 46.000000
1530 46.000000
1531 45.000000
1532 41.000000
1533 47.000000
1534 45.000000
1535 44.000000
1536 46.000000
1537 44.000000
1538 44.000000
1539 47.000000
1540 46.000000
1541 43.000000
1542 43.000000
1543 45.000000
1544 46.000000
1545 43.000000
1546 44.000000
1547 46.000000
1548 44.000000
1549 45.000000
1550 43.000000
1551 45.000000
1552 40.000000
1553 44.000000
1554 45.000000
1555 42.000000
1556 45.000000
1557 44.000000
1558 44.000000
1559 47.000000
1560 43.000000
1561 44.000000
1562 45.000000
1563 46.000000
1564 44.000000
1565 44.000000
1566 46.000000
1567 46.000000
1568 46.000000
1569 45.000000
1570 46.000000
1571 47.000000
1572 47.000000
1573 47.000000
1574 47.000000
1575 44.000000
1576 44.000000
1577 46.000000
1578 45.000000
1579 45.000000
1580 47.000000
1581 45.000000
1582 43.000000
1583 46.000000
1584 46.000000
1585 46.000000
1586 45.000000
1587 45.000000
1588 46.000000
1589 46.000000
1590 46.000000
1591 44.000000
1592 45.000000
1593 47.000000
1594 46.000000
1595 47.000000
1596 47.000000
1597 46.000000
1598 46.000000
1599 46.000000
1600 48.000000
1601 47.000000
1602 46.000000
1603 48.000000
1604 46.000000
1605 47.000000
1606 47.000000
1607 48.000000
1608 47.000000
1609 46.000000
1610 46.000000
1611 48.000000
1612 45.000000
1613 47.000000
1614 46.000000
1615 43.000000
1616 45.000000
1617 46.000000
1618 47.000000
1619 47.000000
1620 45.000000
1621 47.000000
1622 48.000000
1623 48.000000
1624 48.000000
1625 48.000000
1626 46.000000
1627 48.000000
1628 47.000000
1629 48.000000
1630 48.000000
1631 47.000000
1632 48.000000
1633 48.000000
1634 46.000000
1635 48.000000
1636 48.000000
1637 48.000000
1638 48.000000
1639 48.000000
1640 47.000000
1641 46.000000
1642 48.000000
1643 48.000000
1644 47.000000
1645 48.000000
1646 48.000000
1647 46.000000
1648 48.000000
1649 48.000000
1650 47.000000
1651 48.000000
1652 48.000000
1653 47.000000
1654 48.000000
1655 47.000000
1656 46.000000
1657 48.000000
1658 47.000000
1659 48.000000
1660 47.000000
1661 47.000000
1662 48.000000
1663 46.000000
1664 48.000000
1665 47.000000
1666 47.000000
1667 48.000000
1668 48.000000
1669 48.000000
1670 46.000000
1671 47.000000
1672 46.000000
1673 48.000000
1674 48.000000
1675 48.000000
1676 46.000000
1677 48.000000
1678 46.000000
1679 48.000000
1680 48.000000
1681 48.000000
1682 47.000000
1683 47.000000
1684 48.000000
1685 48.000000
1686 48.000000
1687 47.000000
1688 47.000000
1689 48.000000
1690 48.000000
1691 46.000000
1692 48.000000
1693 47.000000
1694 47.000000
1695 48.000000
1696 48.000000
1697 48.000000
1698 47.000000
1699 48.000000
1700 48.000000
1701 46.000000
1702 45.000000
1703 47.000000
1704 46.000000
1705 48.000000
1706 47.000000
1707 48.000000
1708 48.000000
1709 46.000000
1710 47.000000
1711 48.000000
1712 47.000000
1713 46.000000
1714 47.000000
1715 48.000000
1716 46.000000
1717 48.000000
1718 48.000000
1719 46.000000
1720 47.000000
1721 47.000000
1722 48.000000
1723 47.000000
1724 48.000000
1725 47.000000
1726 48.000000
1727 48.000000
1728 45.000000
1729 47.000000
1730 47.000000
1731 46.000000
1732 47.000000
1733 47.000000
1734 48.000000
1735 46.000000
1736 47.000000
1737 47.000000
1738 47.000000
1739 48.000000
1740 46.000000
1741 46.000000
1742 47.000000
1743 47.000000
1744 47.000000
1745 48.000000
1746 45.000000
1747 47.000000
1748 45.000000
1749 48.000000
1750 47.000000
1751 46.000000
1752 48.000000
1753 47.000000
1754 47.000000
1755 47.000000
1756 48.000000
1757 47.000000
1758 46.000000
1759 45.000000
1760 47.000000
1761 48.000000
1762 48.000000
1763 48.000000
1764 48.000000
1765 48.000000
1766 48.000000
1767 48.000000
1768 48.000000
1769 48.000000
1770 47.000000
1771 48.000000
1772 47.000000
1773 47.000000
1774 47.000000
1775 48.000000
1776 47.000000
1777 47.000000
1778 48.000000
1779 48.000000
1780 48.000000
1781 47.000000
1782 47.000000
1783 48.000000
1784 46.000000
1785 48.000000
1786 45.000000
1787 47.000000
1788 47.000000
1789 47.000000
1790 47.000000
1791 47.000000
1792 48.000000
1793 48.000000
1794 47.000000
1795 48.000000
1796 46.000000
1797 47.000000
1798 47.000000
1799 47.000000
1800 48.000000
1801 46.000000
1802 48.000000
1803 47.000000
1804 46.000000
1805 47.000000
1806 48.000000
1807 48.000000
1808 44.000000
1809 48.000000
1810 48.000000
1811 48.000000
1812 46.000000
1813 48.000000
1814 47.000000
1815 48.000000
1816 48.000000
1817 46.000000
1818 48.000000
1819 47.000000
1820 48.000000
1821 47.000000
1822 48.000000
1823 48.000000
1824 45.000000
1825 47.000000
1826 48.000000
1827 47.000000
1828 48.000000
1829 47.000000
1830 47.000000
1831 48.000000
1832 48.000000
1833 47.000000
1834 48.000000
1835 47.000000
1836 47.000000
1837 48.000000
1838 48.000000
1839 47.000000
1840 47.000000
1841 45.000000
1842 45.000000
1843 48.000000
1844 45.000000
1845 48.000000
1846 48.000000
1847 47.000000
1848 47.000000
1849 48.000000
1850 48.000000
1851 48.000000
1852 46.000000
1853 48.000000
1854 47.000000
1855 48.000000
1856 48.000000
1857 48.000000
1858 48.000000
1859 48.000000
1860 48.000000
1861 46.000000
1862 47.000000
1863 48.000000
1864 48.000000
1865 46.000000
1866 48.000000
1867 48.000000
1868 47.000000
1869 48.000000
1870 47.000000
1871 46.000000
