#Time Coordination number
406 44.000000
407 45.000000
408 46.000000
409 45.000000
410 44.000000
411 46.000000
412 46.000000
413 45.000000
414 45.000000
415 46.000000
416 46.000000
417 44.000000
418 46.000000
419 43.000000
420 46.000000
421 45.000000
422 45.000000
423 45.000000
424 46.000000
425 44.000000
426 44.000000
427 45.000000
428 44.000000
429 44.000000
430 44.000000
431 43.000000
432 44.000000
433 44.000000
434 45.000000
435 45.000000
436 43.000000
437 45.000000
438 46.000000
439 46.000000
440 45.000000
441 44.000000
442 46.000000
443 46.000000
444 45.000000
445 45.000000
446 46.000000
447 46.000000
448 43.000000
449 43.000000
450 46.000000
451 45.000000
452 46.000000
453 45.000000
454 44.000000
455 46.000000
456 44.000000
457 45.000000
458 45.000000
459 44.000000
460 44.000000
461 46.000000
462 46.000000
463 45.000000
464 46.000000
465 44.000000
466 45.000000
467 46.000000
468 46.000000
469 44.000000
470 43.000000
471 45.000000
472 46.000000
473 46.000000
474 44.000000
475 45.000000
476 46.000000
477 46.000000
478 45.000000
479 43.000000
480 45.000000
481 45.000000
482 43.000000
483 44.000000
484 44.000000
485 44.000000
486 43.000000
487 43.000000
488 44.000000
489 42.000000
490 42.000000
491 42.000000
492 44.000000
493 42.000000
494 45.000000
495 45.000000
496 42.000000
497 43.000000
498 44.000000
499 45.000000
500 43.000000
501 44.000000
502 42.000000
503 44.000000
504 41.000000
505 43.000000
506 41.000000
507 44.000000
508 45.000000
509 45.000000
510 43.000000
511 44.000000
512 39.000000
513 45.000000
514 43.000000
515 44.000000
516 44.000000
517 45.000000
518 46.000000
519 45.000000
520 43.000000
521 45.000000
522 45.000000
523 44.000000
524 44.000000
525 45.000000
526 43.000000
527 45.000000
528 43.000000
529 45.000000
530 44.000000
531 42.000000
532 46.000000
533 43.000000
534 39.000000
535 44.000000
536 44.000000
537 45.000000
538 45.000000
539 43.000000
540 44.000000
541 44.000000
542 45.000000
543 45.000000
544 42.000000
545 43.000000
546 45.000000
547 44.000000
548 44.000000
549 44.000000
550 43.000000
551 41.000000
552 45.000000
553 45.000000
554 46.000000
555 45.000000
556 44.000000
557 46.000000
558 44.000000
559 43.000000
560 46.000000
561 44.000000
562 43.000000
563 43.000000
564 43.000000
565 43.000000
566 44.000000
567 46.000000
568 46.000000
569 45.000000
570 44.000000
571 45.000000
572 45.000000
573 45.000000
574 45.000000
575 44.000000
576 46.000000
577 44.000000
578 44.000000
579 44.000000
580 44.000000
581 44.000000
582 46.000000
583 45.000000
584 45.000000
585 46.000000
586 44.000000
587 45.000000
588 45.000000
589 45.000000
590 45.000000
591 43.000000
592 45.000000
593 46.000000
594 45.000000
595 46.000000
596 45.000000
597 44.000000
598 46.000000
599 45.000000
600 46.000000
601 44.000000
602 46.000000
603 46.000000
604 46.000000
605 46.000000
606 45.000000
607 46.000000
608 45.000000
609 44.000000
610 41.000000
611 42.000000
612 44.000000
613 41.000000
614 40.000000
615 44.000000
616 44.000000
617 43.000000
618 44.000000
619 45.000000
620 43.000000
621 43.000000
622 41.000000
623 43.000000
624 43.000000
625 42.000000
626 44.000000
627 42.000000
628 41.000000
629 44.000000
630 42.000000
631 44.000000
632 42.000000
633 44.000000
634 43.000000
635 45.000000
636 46.000000
637 44.000000
638 44.000000
639 44.000000
640 44.000000
641 44.000000
642 44.000000
643 42.000000
644 45.000000
645 46.000000
646 46.000000
647 44.000000
648 45.000000
649 42.000000
650 44.000000
651 45.000000
652 44.000000
653 46.000000
654 46.000000
655 45.000000
656 46.000000
657 45.000000
658 46.000000
659 46.000000
660 45.000000
661 46.000000
662 45.000000
663 44.000000
664 46.000000
665 44.000000
666 46.000000
667 46.000000
668 45.000000
669 44.000000
670 44.000000
671 46.000000
672 46.000000
673 46.000000
674 46.000000
675 45.000000
676 45.000000
677 43.000000
678 45.000000
679 45.000000
680 45.000000
681 45.000000
682 45.000000
683 45.000000
684 45.000000
685 44.000000
686 44.000000
687 45.000000
688 46.000000
689 45.000000
690 45.000000
691 45.000000
692 45.000000
693 45.000000
694 45.000000
695 46.000000
696 45.000000
697 45.000000
698 45.000000
699 45.000000
700 45.000000
701 45.000000
702 46.000000
703 45.000000
704 45.000000
705 45.000000
706 46.000000
707 46.000000
708 46.000000
709 45.000000
710 45.000000
711 46.000000
712 45.000000
713 46.000000
714 46.000000
715 46.000000
716 46.000000
717 46.000000
718 45.000000
719 46.000000
720 46.000000
721 46.000000
722 45.000000
723 46.000000
724 45.000000
725 45.000000
726 46.000000
727 46.000000
728 44.000000
729 46.000000
730 45.000000
731 45.000000
732 46.000000
733 44.000000
734 46.000000
735 45.000000
736 45.000000
737 46.000000
738 46.000000
739 45.000000
740 46.000000
741 45.000000
742 46.000000
743 45.000000
744 45.000000
745 46.000000
746 43.000000
747 46.000000
748 45.000000
749 45.000000
750 46.000000
751 44.000000
752 46.000000
753 46.000000
754 46.000000
755 44.000000
756 46.000000
757 44.000000
758 45.000000
759 45.000000
760 46.000000
761 45.000000
762 46.000000
763 46.000000
764 45.000000
765 46.000000
766 45.000000
767 45.000000
768 46.000000
769 44.000000
770 46.000000
771 45.000000
772 46.000000
773 46.000000
774 46.000000
775 46.000000
776 44.000000
777 45.000000
778 44.000000
779 46.000000
780 45.000000
781 45.000000
782 46.000000
783 45.000000
784 45.000000
785 45.000000
786 45.000000
787 46.000000
788 45.000000
789 46.000000
790 46.000000
791 45.000000
792 45.000000
793 46.000000
794 46.000000
795 46.000000
796 44.000000
797 44.000000
798 46.000000
799 45.000000
800 46.000000
801 45.000000
802 46.000000
803 45.000000
804 44.000000
805 44.000000
806 45.000000
807 45.000000
808 46.000000
809 46.000000
810 46.000000
811 46.000000
812 46.000000
813 44.000000
814 43.000000
815 44.000000
816 45.000000
817 46.000000
818 46.000000
819 45.000000
820 45.000000
821 46.000000
822 45.000000
823 46.000000
824 44.000000
825 45.000000
826 46.000000
827 46.000000
828 46.000000
829 46.000000
830 46.000000
831 46.000000
832 45.000000
833 46.000000
834 46.000000
835 45.000000
836 45.000000
837 45.000000
838 44.000000
839 46.000000
840 44.000000
841 46.000000
842 45.000000
843 45.000000
844 46.000000
845 45.000000
846 45.000000
847 46.000000
848 46.000000
849 46.000000
850 46.000000
851 46.000000
852 44.000000
853 43.000000
854 44.000000
855 46.000000
856 44.000000
857 44.000000
858 45.000000
859 46.000000
860 45.000000
861 46.000000
862 45.000000
863 44.000000
864 44.000000
865 46.000000
866 43.000000
867 44.000000
868 46.000000
869 46.000000
870 46.000000
871 45.000000
872 46.000000
873 44.000000
874 44.000000
875 46.000000
876 45.000000
877 46.000000
878 45.000000
879 45.000000
880 46.000000
881 46.000000
882 40.000000
883 45.000000
884 46.000000
885 44.000000
886 46.000000
887 45.000000
888 44.000000
889 46.000000
890 46.000000
891 46.000000
892 46.000000
893 45.000000
894 45.000000
895 46.000000
896 44.000000
897 46.000000
898 46.000000
899 45.000000
900 45.000000
901 46.000000
902 46.000000
903 46.000000
904 46.000000
905 44.000000
906 42.000000
907 45.000000
908 44.000000
909 44.000000
910 45.000000
911 46.000000
912 45.000000
913 46.000000
914 46.000000
915 45.000000
916 46.000000
917 45.000000
918 43.000000
919 44.000000
920 45.000000
921 45.000000
922 46.000000
923 46.000000
924 45.000000
925 46.000000
926 46.000000
927 44.000000
928 46.000000
929 46.000000
930 44.000000
931 46.000000
932 44.000000
933 45.000000
934 45.000000
935 45.000000
936 46.000000
937 46.000000
938 46.000000
939 46.000000
940 45.000000
941 46.000000
942 46.000000
943 45.000000
944 46.000000
945 44.000000
946 44.000000
947 46.000000
948 45.000000
949 45.000000
950 44.000000
951 46.000000
952 45.000000
953 46.000000
954 44.000000
955 45.000000
956 45.000000
957 46.000000
958 45.000000
959 46.000000
960 46.000000
961 45.000000
962 45.000000
963 46.000000
964 45.000000
965 45.000000
966 46.000000
967 45.000000
968 45.000000
969 44.000000
970 45.000000
971 46.000000
972 46.000000
973 45.000000
974 45.000000
975 46.000000
976 44.000000
977 46.000000
978 45.000000
979 46.000000
980 45.000000
981 46.000000
982 46.000000
983 45.000000
984 45.000000
985 44.000000
986 44.000000
987 46.000000
988 45.000000
989 45.000000
990 46.000000
991 44.000000
992 45.000000
993 46.000000
994 45.000000
995 45.000000
996 45.000000
997 40.000000
998 46.000000
999 46.000000
1000 44.000000
1001 44.000000
1002 45.000000
1003 46.000000
1004 44.000000
1005 45.000000
1006 45.000000
1007 46.000000
1008 45.000000
1009 46.000000
1010 46.000000
1011 45.000000
1012 46.000000
1013 46.000000
1014 46.000000
1015 46.000000
1016 44.000000
1017 46.000000
1018 45.000000
1019 45.000000
1020 45.000000
1021 46.000000
1022 43.000000
1023 46.000000
1024 44.000000
1025 46.000000
1026 45.000000
1027 45.000000
1028 44.000000
1029 46.000000
1030 46.000000
1031 44.000000
1032 46.000000
1033 45.000000
1034 44.000000
1035 46.000000
1036 45.000000
1037 44.000000
1038 45.000000
1039 44.000000
1040 45.000000
1041 46.000000
1042 46.000000
1043 46.000000
1044 45.000000
1045 46.000000
1046 46.000000
1047 45.000000
1048 46.000000
1049 44.000000
1050 46.000000
1051 45.000000
1052 45.000000
1053 44.000000
1054 46.000000
1055 46.000000
1056 44.000000
1057 44.000000
1058 45.000000
1059 45.000000
1060 46.000000
1061 45.000000
1062 46.000000
1063 44.000000
1064 45.000000
1065 45.000000
1066 44.000000
1067 45.000000
1068 46.000000
1069 45.000000
1070 45.000000
1071 44.000000
1072 43.000000
1073 43.000000
1074 46.000000
1075 46.000000
1076 46.000000
1077 45.000000
1078 45.000000
1079 45.000000
1080 45.000000
1081 46.000000
1082 45.000000
1083 46.000000
1084 46.000000
1085 46.000000
1086 45.000000
1087 46.000000
1088 42.000000
1089 46.000000
1090 45.000000
1091 46.000000
1092 43.000000
1093 46.000000
1094 43.000000
1095 46.000000
1096 45.000000
1097 44.000000
1098 43.000000
1099 44.000000
1100 45.000000
1101 44.000000
1102 45.000000
1103 45.000000
1104 46.000000
1105 45.000000
1106 45.000000
1107 45.000000
1108 46.000000
1109 45.000000
1110 46.000000
1111 46.000000
1112 45.000000
1113 46.000000
1114 45.000000
1115 44.000000
1116 46.000000
1117 44.000000
1118 45.000000
1119 46.000000
1120 44.000000
1121 45.000000
1122 46.000000
1123 44.000000
1124 46.000000
1125 43.000000
1126 44.000000
1127 44.000000
1128 44.000000
1129 44.000000
1130 43.000000
1131 44.000000
1132 43.000000
1133 45.000000
1134 46.000000
1135 44.000000
1136 46.000000
1137 45.000000
1138 45.000000
1139 45.000000
1140 45.000000
1141 46.000000
1142 45.000000
1143 45.000000
1144 46.000000
1145 46.000000
1146 46.000000
1147 44.000000
1148 45.000000
1149 44.000000
1150 45.000000
1151 45.000000
1152 43.000000
1153 45.000000
1154 45.000000
1155 45.000000
1156 46.000000
1157 46.000000
1158 44.000000
1159 44.000000
1160 46.000000
1161 41.000000
1162 44.000000
1163 44.000000
1164 44.000000
1165 45.000000
1166 45.000000
1167 46.000000
1168 43.000000
1169 44.000000
1170 44.000000
1171 46.000000
1172 45.000000
1173 44.000000
1174 45.000000
1175 46.000000
1176 45.000000
1177 46.000000
1178 45.000000
1179 45.000000
1180 45.000000
1181 45.000000
1182 45.000000
1183 45.000000
1184 46.000000
1185 45.000000
1186 46.000000
1187 46.000000
1188 46.000000
1189 46.000000
1190 46.000000
1191 45.000000
1192 42.000000
1193 45.000000
1194 45.000000
1195 46.000000
1196 46.000000
1197 45.000000
1198 46.000000
1199 46.000000
1200 45.000000
1201 43.000000
1202 45.000000
1203 46.000000
1204 46.000000
1205 44.000000
1206 46.000000
1207 46.000000
1208 46.000000
1209 46.000000
1210 44.000000
1211 46.000000
1212 46.000000
1213 46.000000
1214 45.000000
1215 46.000000
1216 46.000000
1217 44.000000
1218 43.000000
1219 46.000000
1220 45.000000
1221 45.000000
1222 46.000000
1223 46.000000
1224 45.000000
1225 46.000000
1226 46.000000
1227 46.000000
1228 44.000000
1229 45.000000
1230 43.000000
1231 46.000000
1232 45.000000
1233 46.000000
1234 45.000000
1235 46.000000
1236 45.000000
1237 45.000000
1238 45.000000
1239 45.000000
1240 46.000000
1241 46.000000
1242 46.000000
1243 44.000000
1244 44.000000
1245 46.000000
1246 45.000000
1247 45.000000
1248 44.000000
1249 46.000000
1250 45.000000
1251 46.000000
1252 43.000000
1253 44.000000
1254 46.000000
1255 44.000000
1256 45.000000
1257 45.000000
1258 46.000000
1259 46.000000
1260 45.000000
1261 44.000000
1262 45.000000
1263 45.000000
1264 45.000000
1265 45.000000
1266 45.000000
1267 45.000000
1268 44.000000
1269 42.000000
1270 45.000000
1271 46.000000
1272 45.000000
1273 43.000000
1274 46.000000
1275 46.000000
1276 46.000000
1277 45.000000
1278 45.000000
1279 46.000000
1280 45.000000
1281 45.000000
1282 46.000000
1283 46.000000
1284 45.000000
1285 45.000000
1286 46.000000
1287 46.000000
1288 45.000000
1289 46.000000
1290 45.000000
1291 43.000000
1292 46.000000
1293 45.000000
1294 46.000000
1295 46.000000
1296 45.000000
1297 46.000000
1298 46.000000
1299 46.000000
1300 46.000000
1301 45.000000
1302 46.000000
1303 45.000000
1304 46.000000
1305 45.000000
1306 46.000000
1307 46.000000
1308 45.000000
1309 44.000000
1310 46.000000
1311 46.000000
1312 46.000000
1313 46.000000
1314 46.000000
1315 44.000000
1316 45.000000
1317 44.000000
1318 46.000000
1319 46.000000
1320 46.000000
1321 46.000000
1322 45.000000
1323 44.000000
1324 44.000000
1325 44.000000
1326 46.000000
1327 46.000000
1328 46.000000
1329 45.000000
1330 43.000000
1331 45.000000
1332 43.000000
1333 45.000000
1334 44.000000
1335 44.000000
1336 44.000000
1337 46.000000
1338 44.000000
1339 46.000000
1340 45.000000
1341 41.000000
1342 45.000000
1343 44.000000
1344 46.000000
1345 46.000000
1346 46.000000
1347 46.000000
1348 45.000000
1349 44.000000
1350 45.000000
1351 46.000000
1352 45.000000
1353 45.000000
1354 45.000000
1355 46.000000
1356 44.000000
1357 45.000000
1358 46.000000
1359 46.000000
1360 44.000000
1361 46.000000
1362 46.000000
1363 46.000000
1364 44.000000
1365 45.000000
1366 46.000000
1367 45.000000
1368 46.000000
1369 45.000000
1370 44.000000
1371 46.000000
1372 45.000000
1373 45.000000
1374 46.000000
1375 45.000000
1376 43.000000
1377 45.000000
1378 44.000000
1379 46.000000
1380 43.000000
1381 45.000000
1382 45.000000
1383 46.000000
1384 44.000000
1385 45.000000
1386 45.000000
1387 46.000000
1388 44.000000
1389 46.000000
1390 46.000000
1391 45.000000
1392 46.000000
1393 45.000000
1394 45.000000
1395 46.000000
1396 46.000000
1397 45.000000
1398 44.000000
1399 45.000000
1400 46.000000
1401 46.000000
1402 46.000000
1403 46.000000
1404 45.000000
1405 45.000000
1406 45.000000
1407 46.000000
1408 46.000000
1409 46.000000
1410 45.000000
1411 43.000000
1412 45.000000
1413 43.000000
1414 46.000000
1415 46.000000
1416 45.000000
1417 43.000000
1418 45.000000
1419 45.000000
1420 46.000000
1421 45.000000
1422 45.000000
1423 46.000000
1424 45.000000
1425 44.000000
1426 45.000000
1427 45.000000
1428 46.000000
1429 43.000000
1430 45.000000
1431 45.000000
1432 46.000000
1433 46.000000
1434 45.000000
1435 45.000000
1436 46.000000
1437 45.000000
1438 46.000000
1439 45.000000
1440 45.000000
1441 45.000000
1442 45.000000
1443 45.000000
1444 46.000000
1445 46.000000
1446 44.000000
1447 46.000000
1448 46.000000
1449 46.000000
1450 45.000000
1451 46.000000
1452 45.000000
1453 46.000000
1454 45.000000
1455 45.000000
1456 46.000000
1457 46.000000
1458 44.000000
1459 45.000000
1460 44.000000
1461 45.000000
1462 46.000000
1463 46.000000
1464 46.000000
1465 45.000000
1466 44.000000
1467 45.000000
1468 45.000000
1469 46.000000
1470 46.000000
1471 46.000000
1472 45.000000
1473 45.000000
1474 44.000000
1475 45.000000
1476 45.000000
1477 46.000000
1478 45.000000
1479 44.000000
1480 46.000000
1481 46.000000
1482 45.000000
1483 46.000000
1484 44.000000
1485 45.000000
1486 46.000000
1487 45.000000
1488 46.000000
1489 45.000000
1490 44.000000
1491 46.000000
1492 44.000000
1493 44.000000
1494 46.000000
1495 44.000000
1496 46.000000
1497 45.000000
1498 45.000000
1499 45.000000
1500 45.000000
1501 44.000000
1502 44.000000
1503 44.000000
1504 45.000000
1505 46.000000
1506 46.000000
1507 44.000000
1508 45.000000
1509 45.000000
1510 46.000000
1511 46.000000
1512 44.000000
1513 43.000000
1514 46.000000
1515 43.000000
1516 46.000000
1517 44.000000
1518 44.000000
1519 44.000000
1520 44.000000
1521 44.000000
1522 45.000000
1523 43.000000
1524 44.000000
1525 45.000000
1526 44.000000
1527 45.000000
1528 46.000000
1529 44.000000
1530 45.000000
1531 43.000000
1532 44.000000
1533 44.000000
1534 45.000000
1535 46.000000
1536 46.000000
1537 44.000000
1538 45.000000
1539 46.000000
1540 45.000000
1541 43.000000
1542 46.000000
1543 44.000000
1544 45.000000
1545 46.000000
1546 45.000000
1547 42.000000
1548 45.000000
1549 43.000000
1550 46.000000
1551 44.000000
1552 46.000000
1553 46.000000
1554 46.000000
1555 45.000000
1556 45.000000
1557 45.000000
1558 46.000000
1559 45.000000
1560 45.000000
1561 44.000000
1562 43.000000
1563 45.000000
1564 46.000000
1565 43.000000
1566 46.000000
1567 45.000000
1568 44.000000
1569 45.000000
1570 46.000000
1571 46.000000
1572 46.000000
1573 45.000000
1574 46.000000
1575 46.000000
1576 45.000000
1577 46.000000
1578 45.000000
1579 46.000000
1580 42.000000
1581 45.000000
1582 44.000000
1583 45.000000
1584 46.000000
1585 44.000000
1586 44.000000
1587 44.000000
1588 45.000000
1589 45.000000
1590 44.000000
1591 45.000000
1592 46.000000
1593 45.000000
1594 45.000000
1595 45.000000
1596 44.000000
1597 46.000000
1598 46.000000
1599 45.000000
1600 47.000000
1601 47.000000
1602 46.000000
1603 46.000000
1604 46.000000
1605 46.000000
1606 47.000000
1607 47.000000
1608 47.000000
1609 47.000000
1610 46.000000
1611 48.000000
1612 47.000000
1613 47.000000
1614 46.000000
1615 47.000000
1616 48.000000
1617 48.000000
1618 47.000000
1619 47.000000
1620 46.000000
1621 48.000000
1622 48.000000
1623 48.000000
1624 48.000000
1625 48.000000
1626 47.000000
1627 48.000000
1628 48.000000
1629 47.000000
1630 47.000000
1631 47.000000
1632 47.000000
1633 47.000000
1634 48.000000
1635 48.000000
1636 48.000000
1637 48.000000
1638 48.000000
1639 48.000000
1640 48.000000
1641 46.000000
1642 47.000000
1643 48.000000
1644 46.000000
1645 48.000000
1646 47.000000
1647 45.000000
1648 48.000000
1649 47.000000
1650 48.000000
1651 46.000000
1652 46.000000
1653 48.000000
1654 46.000000
1655 45.000000
1656 45.000000
1657 48.000000
1658 47.000000
1659 48.000000
1660 47.000000
1661 48.000000
1662 47.000000
1663 44.000000
1664 48.000000
1665 48.000000
1666 48.000000
1667 47.000000
1668 47.000000
1669 48.000000
1670 48.000000
1671 48.000000
1672 46.000000
1673 48.000000
1674 48.000000
1675 45.000000
1676 48.000000
1677 47.000000
1678 47.000000
1679 44.000000
1680 48.000000
1681 48.000000
1682 48.000000
1683 47.000000
1684 46.000000
1685 47.000000
1686 47.000000
1687 47.000000
1688 48.000000
1689 48.000000
1690 48.000000
1691 48.000000
1692 47.000000
1693 48.000000
1694 48.000000
1695 47.000000
1696 47.000000
1697 47.000000
1698 46.000000
1699 47.000000
1700 47.000000
1701 48.000000
1702 45.000000
1703 47.000000
1704 48.000000
1705 48.000000
1706 46.000000
1707 47.000000
1708 47.000000
1709 46.000000
1710 47.000000
1711 46.000000
1712 45.000000
1713 48.000000
1714 48.000000
1715 46.000000
1716 47.000000
1717 48.000000
1718 48.000000
1719 47.000000
1720 46.000000
1721 47.000000
1722 47.000000
1723 48.000000
1724 48.000000
1725 43.000000
1726 47.000000
1727 47.000000
1728 44.000000
1729 48.000000
1730 48.000000
1731 47.000000
1732 48.000000
1733 48.000000
1734 47.000000
1735 46.000000
1736 47.000000
1737 46.000000
1738 47.000000
1739 47.000000
1740 46.000000
1741 44.000000
1742 47.000000
1743 48.000000
1744 46.000000
1745 48.000000
1746 48.000000
1747 47.000000
1748 48.000000
1749 47.000000
1750 48.000000
1751 48.000000
1752 48.000000
1753 46.000000
1754 48.000000
1755 48.000000
1756 48.000000
1757 47.000000
1758 48.000000
1759 48.000000
1760 48.000000
1761 48.000000
1762 48.000000
1763 48.000000
1764 46.000000
1765 48.000000
1766 47.000000
1767 46.000000
1768 46.000000
1769 47.000000
1770 47.000000
1771 48.000000
1772 47.000000
1773 46.000000
1774 48.000000
1775 47.000000
1776 48.000000
1777 47.000000
1778 47.000000
1779 46.000000
1780 46.000000
1781 47.000000
1782 46.000000
1783 46.000000
1784 48.000000
1785 47.000000
1786 45.000000
1787 47.000000
1788 47.000000
1789 47.000000
1790 47.000000
1791 48.000000
1792 46.000000
1793 46.000000
1794 47.000000
1795 48.000000
1796 46.000000
1797 48.000000
1798 48.000000
1799 47.000000
1800 48.000000
1801 46.000000
1802 48.000000
1803 48.000000
1804 47.000000
1805 47.000000
1806 44.000000
1807 48.000000
1808 47.000000
1809 46.000000
1810 48.000000
1811 44.000000
1812 48.000000
1813 48.000000
1814 48.000000
1815 47.000000
1816 47.000000
1817 46.000000
1818 48.000000
1819 46.000000
1820 48.000000
1821 47.000000
1822 47.000000
1823 48.000000
1824 48.000000
1825 48.000000
1826 47.000000
1827 47.000000
1828 46.000000
1829 47.000000
1830 48.000000
1831 48.000000
1832 48.000000
1833 47.000000
1834 48.000000
1835 47.000000
1836 47.000000
1837 48.000000
1838 46.000000
1839 48.000000
1840 47.000000
1841 47.000000
1842 46.000000
1843 47.000000
1844 46.000000
1845 47.000000
1846 47.000000
1847 47.000000
1848 47.000000
1849 47.000000
1850 47.000000
1851 46.000000
1852 45.000000
1853 48.000000
1854 47.000000
1855 48.000000
1856 48.000000
1857 47.000000
1858 48.000000
1859 48.000000
1860 47.000000
1861 46.000000
1862 45.000000
1863 48.000000
1864 47.000000
1865 45.000000
1866 47.000000
1867 48.000000
1868 44.000000
1869 48.000000
1870 48.000000
1871 46.000000
