#Time Coordination number
687 38.000000
688 40.000000
689 35.000000
690 39.000000
691 35.000000
692 39.000000
693 37.000000
694 38.000000
695 37.000000
696 33.000000
697 37.000000
698 34.000000
699 36.000000
700 37.000000
701 36.000000
702 40.000000
703 41.000000
704 40.000000
705 42.000000
706 39.000000
707 37.000000
708 38.000000
709 40.000000
710 41.000000
711 41.000000
712 42.000000
713 40.000000
714 36.000000
715 40.000000
716 41.000000
717 38.000000
718 41.000000
719 37.000000
720 39.000000
721 41.000000
722 41.000000
723 40.000000
724 40.000000
725 36.000000
726 38.000000
727 40.000000
728 39.000000
729 40.000000
730 39.000000
731 38.000000
732 39.000000
733 39.000000
734 39.000000
735 39.000000
736 41.000000
737 37.000000
738 39.000000
739 40.000000
740 39.000000
741 39.000000
742 40.000000
743 42.000000
744 44.000000
745 38.000000
746 37.000000
747 41.000000
748 40.000000
749 42.000000
750 39.000000
751 39.000000
752 41.000000
753 41.000000
754 39.000000
755 36.000000
756 38.000000
757 38.000000
758 37.000000
759 36.000000
760 38.000000
761 37.000000
762 40.000000
763 41.000000
764 39.000000
765 39.000000
766 41.000000
767 40.000000
768 38.000000
769 38.000000
770 41.000000
771 41.000000
772 38.000000
773 40.000000
774 40.000000
775 39.000000
776 41.000000
777 41.000000
778 40.000000
779 41.000000
780 41.000000
781 42.000000
782 41.000000
783 42.000000
784 43.000000
785 43.000000
786 38.000000
787 39.000000
788 37.000000
789 37.000000
790 39.000000
791 40.000000
792 40.000000
793 41.000000
794 39.000000
795 40.000000
796 40.000000
797 37.000000
798 39.000000
799 41.000000
800 42.000000
801 42.000000
802 38.000000
803 41.000000
804 39.000000
805 39.000000
806 39.000000
807 42.000000
808 42.000000
809 41.000000
810 41.000000
811 41.000000
812 41.000000
813 40.000000
814 41.000000
815 43.000000
816 44.000000
817 43.000000
818 42.000000
819 42.000000
820 43.000000
821 42.000000
822 41.000000
823 41.000000
824 44.000000
825 39.000000
826 43.000000
827 41.000000
828 43.000000
829 43.000000
830 43.000000
831 43.000000
832 42.000000
833 41.000000
834 42.000000
835 41.000000
836 41.000000
837 40.000000
838 42.000000
839 43.000000
840 41.000000
841 41.000000
842 40.000000
843 40.000000
844 42.000000
845 41.000000
846 42.000000
847 40.000000
848 40.000000
849 42.000000
850 40.000000
851 42.000000
852 41.000000
853 40.000000
854 41.000000
855 40.000000
856 38.000000
857 42.000000
858 41.000000
859 41.000000
860 40.000000
861 40.000000
862 40.000000
863 41.000000
864 42.000000
865 41.000000
866 42.000000
867 41.000000
868 42.000000
869 42.000000
870 41.000000
871 41.000000
872 41.000000
873 43.000000
874 40.000000
875 43.000000
876 42.000000
877 42.000000
878 42.000000
879 42.000000
880 41.000000
881 41.000000
882 41.000000
883 42.000000
884 40.000000
885 39.000000
886 43.000000
887 39.000000
888 41.000000
889 42.000000
890 43.000000
891 43.000000
892 44.000000
893 44.000000
894 43.000000
895 44.000000
896 40.000000
897 43.000000
898 43.000000
899 42.000000
900 41.000000
901 39.000000
902 42.000000
903 43.000000
904 39.000000
905 42.000000
906 39.000000
907 43.000000
908 42.000000
909 40.000000
910 39.000000
911 41.000000
912 43.000000
913 43.000000
914 42.000000
915 40.000000
916 40.000000
917 41.000000
918 42.000000
919 42.000000
920 37.000000
921 41.000000
922 40.000000
923 43.000000
924 42.000000
925 41.000000
926 43.000000
927 40.000000
928 41.000000
929 42.000000
930 40.000000
931 40.000000
932 42.000000
933 42.000000
934 42.000000
935 40.000000
936 40.000000
937 40.000000
938 41.000000
939 42.000000
940 42.000000
941 41.000000
942 41.000000
943 43.000000
944 42.000000
945 39.000000
946 40.000000
947 43.000000
948 42.000000
949 40.000000
950 39.000000
951 40.000000
952 43.000000
953 42.000000
954 43.000000
955 40.000000
956 40.000000
957 43.000000
958 41.000000
959 41.000000
960 43.000000
961 40.000000
962 40.000000
963 42.000000
964 43.000000
965 41.000000
966 43.000000
967 43.000000
968 40.000000
969 42.000000
970 43.000000
971 43.000000
972 42.000000
973 41.000000
974 43.000000
975 42.000000
976 42.000000
977 40.000000
978 42.000000
979 42.000000
980 42.000000
981 41.000000
982 43.000000
983 41.000000
984 42.000000
985 42.000000
986 42.000000
987 38.000000
988 40.000000
989 44.000000
990 44.000000
991 38.000000
992 42.000000
993 42.000000
994 44.000000
995 44.000000
996 44.000000
997 40.000000
998 44.000000
999 43.000000
1000 42.000000
1001 43.000000
1002 42.000000
1003 41.000000
1004 44.000000
1005 42.000000
1006 42.000000
1007 41.000000
1008 40.000000
1009 41.000000
1010 43.000000
1011 40.000000
1012 40.000000
1013 45.000000
1014 40.000000
1015 40.000000
1016 45.000000
1017 44.000000
1018 41.000000
1019 40.000000
1020 41.000000
1021 43.000000
1022 43.000000
1023 44.000000
1024 42.000000
1025 42.000000
1026 43.000000
1027 43.000000
1028 43.000000
1029 42.000000
1030 43.000000
1031 40.000000
1032 44.000000
1033 43.000000
1034 43.000000
1035 43.000000
1036 44.000000
1037 41.000000
1038 43.000000
1039 44.000000
1040 42.000000
1041 44.000000
1042 42.000000
1043 45.000000
1044 43.000000
1045 39.000000
1046 41.000000
1047 42.000000
1048 41.000000
1049 39.000000
1050 38.000000
1051 39.000000
1052 41.000000
1053 38.000000
1054 40.000000
1055 39.000000
1056 38.000000
1057 39.000000
1058 41.000000
1059 40.000000
1060 39.000000
1061 36.000000
1062 41.000000
1063 39.000000
1064 39.000000
1065 39.000000
1066 40.000000
1067 43.000000
1068 40.000000
1069 41.000000
1070 43.000000
1071 43.000000
1072 42.000000
1073 41.000000
1074 41.000000
1075 44.000000
1076 42.000000
1077 41.000000
1078 44.000000
1079 42.000000
1080 43.000000
1081 44.000000
1082 42.000000
1083 41.000000
1084 38.000000
1085 41.000000
1086 42.000000
1087 43.000000
1088 42.000000
1089 44.000000
1090 43.000000
1091 42.000000
1092 40.000000
1093 42.000000
1094 38.000000
1095 39.000000
1096 40.000000
1097 42.000000
1098 41.000000
1099 41.000000
1100 36.000000
1101 41.000000
1102 40.000000
1103 42.000000
1104 42.000000
1105 40.000000
1106 42.000000
1107 42.000000
1108 41.000000
1109 41.000000
1110 40.000000
1111 41.000000
1112 42.000000
1113 40.000000
1114 42.000000
1115 41.000000
1116 43.000000
1117 41.000000
1118 43.000000
1119 42.000000
1120 40.000000
1121 42.000000
1122 39.000000
1123 39.000000
1124 41.000000
1125 40.000000
1126 39.000000
1127 42.000000
1128 44.000000
1129 43.000000
1130 41.000000
1131 43.000000
1132 45.000000
1133 43.000000
1134 44.000000
1135 44.000000
1136 45.000000
1137 41.000000
1138 45.000000
1139 46.000000
1140 44.000000
1141 46.000000
1142 45.000000
1143 45.000000
1144 45.000000
1145 46.000000
1146 45.000000
1147 46.000000
1148 45.000000
1149 43.000000
1150 44.000000
1151 44.000000
1152 43.000000
1153 43.000000
1154 44.000000
1155 44.000000
1156 41.000000
1157 45.000000
1158 40.000000
1159 41.000000
1160 44.000000
1161 42.000000
1162 43.000000
1163 42.000000
1164 42.000000
1165 40.000000
1166 41.000000
1167 43.000000
1168 41.000000
1169 38.000000
1170 41.000000
1171 39.000000
1172 39.000000
1173 42.000000
1174 40.000000
1175 39.000000
1176 41.000000
1177 43.000000
1178 42.000000
1179 39.000000
1180 40.000000
1181 39.000000
1182 41.000000
1183 41.000000
1184 41.000000
1185 42.000000
1186 40.000000
1187 42.000000
1188 38.000000
1189 40.000000
1190 38.000000
1191 37.000000
1192 40.000000
1193 38.000000
1194 37.000000
1195 38.000000
1196 40.000000
1197 37.000000
1198 40.000000
1199 38.000000
1200 38.000000
1201 34.000000
1202 36.000000
1203 40.000000
1204 37.000000
1205 38.000000
1206 38.000000
1207 39.000000
1208 35.000000
1209 37.000000
1210 34.000000
1211 34.000000
1212 37.000000
1213 35.000000
1214 35.000000
1215 37.000000
1216 34.000000
1217 39.000000
1218 36.000000
1219 36.000000
1220 35.000000
1221 37.000000
1222 42.000000
1223 38.000000
1224 38.000000
1225 39.000000
1226 41.000000
1227 39.000000
1228 40.000000
1229 40.000000
1230 39.000000
1231 39.000000
1232 40.000000
1233 39.000000
1234 38.000000
1235 38.000000
1236 41.000000
1237 39.000000
1238 35.000000
1239 38.000000
1240 38.000000
1241 40.000000
1242 37.000000
1243 38.000000
1244 36.000000
1245 37.000000
1246 38.000000
1247 40.000000
1248 36.000000
1249 37.000000
1250 37.000000
1251 37.000000
1252 37.000000
1253 37.000000
1254 35.000000
1255 39.000000
1256 37.000000
1257 36.000000
1258 36.000000
1259 39.000000
1260 35.000000
1261 38.000000
1262 35.000000
1263 37.000000
1264 41.000000
1265 39.000000
1266 42.000000
1267 42.000000
1268 37.000000
1269 35.000000
1270 40.000000
1271 37.000000
1272 38.000000
1273 38.000000
1274 40.000000
1275 40.000000
1276 40.000000
1277 40.000000
1278 35.000000
1279 38.000000
1280 41.000000
1281 40.000000
1282 38.000000
1283 40.000000
1284 38.000000
1285 39.000000
1286 38.000000
1287 39.000000
1288 39.000000
1289 38.000000
1290 40.000000
1291 39.000000
1292 40.000000
1293 42.000000
1294 42.000000
1295 43.000000
1296 41.000000
1297 42.000000
1298 43.000000
1299 40.000000
1300 38.000000
1301 40.000000
1302 42.000000
1303 42.000000
1304 39.000000
1305 42.000000
1306 41.000000
1307 38.000000
1308 38.000000
1309 40.000000
1310 41.000000
1311 40.000000
1312 39.000000
1313 40.000000
1314 40.000000
1315 41.000000
1316 42.000000
1317 42.000000
1318 43.000000
1319 41.000000
1320 40.000000
1321 38.000000
1322 41.000000
1323 41.000000
1324 42.000000
1325 41.000000
1326 43.000000
1327 41.000000
1328 40.000000
1329 40.000000
1330 39.000000
1331 42.000000
1332 40.000000
1333 40.000000
1334 41.000000
1335 41.000000
1336 40.000000
1337 39.000000
1338 39.000000
1339 42.000000
1340 42.000000
1341 40.000000
1342 41.000000
1343 39.000000
1344 40.000000
1345 41.000000
1346 42.000000
1347 40.000000
1348 38.000000
1349 42.000000
1350 40.000000
1351 42.000000
1352 37.000000
1353 39.000000
1354 42.000000
1355 42.000000
1356 41.000000
1357 40.000000
1358 42.000000
1359 42.000000
1360 40.000000
1361 39.000000
1362 41.000000
1363 40.000000
1364 40.000000
1365 39.000000
1366 42.000000
1367 41.000000
1368 39.000000
1369 39.000000
1370 39.000000
1371 36.000000
1372 41.000000
1373 41.000000
1374 41.000000
1375 41.000000
1376 42.000000
1377 39.000000
1378 41.000000
1379 39.000000
1380 38.000000
1381 41.000000
1382 43.000000
1383 43.000000
1384 41.000000
1385 39.000000
1386 42.000000
1387 39.000000
1388 39.000000
1389 36.000000
1390 41.000000
1391 40.000000
1392 43.000000
1393 43.000000
1394 41.000000
1395 44.000000
1396 42.000000
1397 45.000000
1398 40.000000
1399 44.000000
1400 42.000000
1401 43.000000
1402 42.000000
1403 44.000000
1404 45.000000
1405 40.000000
1406 39.000000
1407 41.000000
1408 44.000000
1409 39.000000
1410 43.000000
1411 41.000000
1412 41.000000
1413 42.000000
1414 42.000000
1415 44.000000
1416 43.000000
1417 42.000000
1418 42.000000
1419 41.000000
1420 41.000000
1421 42.000000
1422 43.000000
1423 43.000000
1424 41.000000
1425 42.000000
1426 40.000000
1427 41.000000
1428 42.000000
1429 42.000000
1430 43.000000
1431 43.000000
1432 44.000000
1433 43.000000
1434 42.000000
1435 42.000000
1436 40.000000
1437 42.000000
1438 43.000000
1439 42.000000
1440 42.000000
1441 41.000000
1442 42.000000
1443 42.000000
1444 43.000000
1445 42.000000
1446 41.000000
1447 38.000000
1448 43.000000
1449 41.000000
1450 40.000000
1451 39.000000
1452 42.000000
1453 40.000000
1454 41.000000
1455 42.000000
1456 40.000000
1457 42.000000
1458 40.000000
1459 43.000000
1460 41.000000
1461 43.000000
1462 40.000000
1463 42.000000
1464 41.000000
1465 38.000000
1466 35.000000
1467 39.000000
1468 39.000000
1469 38.000000
1470 41.000000
1471 39.000000
1472 41.000000
1473 42.000000
1474 41.000000
1475 40.000000
1476 40.000000
1477 41.000000
1478 40.000000
1479 38.000000
1480 43.000000
1481 41.000000
1482 41.000000
1483 42.000000
1484 38.000000
1485 42.000000
1486 42.000000
1487 43.000000
1488 41.000000
1489 44.000000
1490 45.000000
1491 43.000000
1492 41.000000
1493 43.000000
1494 44.000000
1495 45.000000
1496 44.000000
1497 45.000000
1498 42.000000
1499 43.000000
1500 41.000000
1501 42.000000
1502 45.000000
1503 45.000000
1504 44.000000
1505 45.000000
1506 45.000000
1507 44.000000
1508 42.000000
1509 45.000000
1510 46.000000
1511 45.000000
1512 44.000000
1513 47.000000
1514 45.000000
1515 46.000000
1516 47.000000
1517 45.000000
1518 46.000000
1519 44.000000
1520 46.000000
1521 46.000000
1522 45.000000
1523 47.000000
1524 47.000000
1525 47.000000
1526 47.000000
1527 46.000000
1528 47.000000
1529 47.000000
1530 46.000000
1531 48.000000
1532 48.000000
1533 48.000000
1534 47.000000
1535 48.000000
1536 47.000000
1537 45.000000
1538 48.000000
1539 48.000000
1540 48.000000
1541 47.000000
1542 46.000000
1543 44.000000
1544 47.000000
1545 47.000000
1546 47.000000
1547 48.000000
1548 48.000000
1549 46.000000
1550 47.000000
1551 47.000000
1552 47.000000
1553 48.000000
1554 46.000000
1555 46.000000
1556 46.000000
1557 48.000000
1558 45.000000
1559 47.000000
1560 48.000000
1561 47.000000
1562 46.000000
1563 48.000000
1564 48.000000
1565 46.000000
1566 46.000000
1567 47.000000
1568 46.000000
1569 48.000000
1570 47.000000
1571 46.000000
1572 48.000000
1573 45.000000
1574 47.000000
1575 47.000000
1576 48.000000
1577 48.000000
1578 48.000000
1579 46.000000
1580 46.000000
1581 47.000000
1582 48.000000
1583 47.000000
1584 45.000000
1585 48.000000
1586 45.000000
1587 47.000000
1588 46.000000
1589 48.000000
1590 45.000000
1591 45.000000
1592 47.000000
1593 47.000000
1594 48.000000
1595 48.000000
1596 45.000000
1597 47.000000
1598 47.000000
1599 47.000000
1600 47.000000
1601 47.000000
1602 43.000000
1603 45.000000
1604 47.000000
1605 47.000000
1606 46.000000
1607 47.000000
1608 45.000000
1609 47.000000
1610 46.000000
1611 46.000000
1612 45.000000
1613 44.000000
1614 45.000000
1615 47.000000
1616 45.000000
1617 46.000000
1618 47.000000
1619 44.000000
1620 45.000000
1621 45.000000
1622 45.000000
1623 46.000000
1624 47.000000
1625 47.000000
1626 45.000000
1627 46.000000
1628 46.000000
1629 46.000000
1630 46.000000
1631 48.000000
1632 47.000000
1633 45.000000
1634 47.000000
1635 48.000000
1636 47.000000
1637 47.000000
1638 48.000000
1639 47.000000
1640 47.000000
1641 46.000000
1642 48.000000
1643 46.000000
1644 46.000000
1645 47.000000
1646 46.000000
1647 46.000000
1648 48.000000
1649 46.000000
1650 47.000000
1651 47.000000
1652 48.000000
1653 47.000000
1654 47.000000
1655 48.000000
1656 48.000000
1657 47.000000
1658 46.000000
1659 47.000000
1660 47.000000
1661 48.000000
1662 45.000000
1663 43.000000
1664 48.000000
1665 47.000000
1666 43.000000
1667 45.000000
1668 45.000000
1669 43.000000
1670 45.000000
1671 46.000000
1672 47.000000
1673 46.000000
1674 47.000000
1675 47.000000
1676 47.000000
1677 48.000000
1678 46.000000
1679 46.000000
1680 47.000000
1681 46.000000
1682 46.000000
1683 46.000000
1684 45.000000
1685 47.000000
1686 47.000000
1687 47.000000
1688 46.000000
1689 45.000000
1690 47.000000
1691 46.000000
1692 48.000000
1693 47.000000
1694 48.000000
1695 47.000000
1696 46.000000
1697 46.000000
1698 44.000000
1699 48.000000
1700 47.000000
1701 47.000000
1702 45.000000
1703 48.000000
1704 47.000000
1705 46.000000
1706 48.000000
1707 48.000000
1708 47.000000
1709 46.000000
1710 48.000000
1711 46.000000
1712 46.000000
1713 47.000000
1714 48.000000
1715 48.000000
1716 47.000000
1717 45.000000
1718 45.000000
1719 45.000000
1720 45.000000
1721 48.000000
1722 46.000000
1723 46.000000
1724 48.000000
1725 46.000000
1726 46.000000
1727 45.000000
1728 47.000000
1729 47.000000
1730 47.000000
1731 48.000000
1732 48.000000
1733 47.000000
1734 47.000000
1735 48.000000
1736 47.000000
1737 48.000000
1738 48.000000
1739 47.000000
1740 46.000000
1741 47.000000
1742 46.000000
1743 48.000000
1744 47.000000
1745 46.000000
1746 48.000000
1747 46.000000
1748 47.000000
1749 47.000000
1750 48.000000
1751 47.000000
1752 45.000000
1753 45.000000
1754 44.000000
1755 47.000000
1756 47.000000
1757 47.000000
1758 47.000000
1759 43.000000
1760 47.000000
1761 46.000000
1762 46.000000
1763 47.000000
1764 48.000000
1765 45.000000
1766 45.000000
1767 47.000000
1768 48.000000
1769 47.000000
1770 48.000000
1771 45.000000
1772 46.000000
1773 48.000000
1774 48.000000
1775 48.000000
1776 45.000000
1777 47.000000
1778 48.000000
1779 47.000000
1780 45.000000
1781 48.000000
1782 48.000000
1783 46.000000
1784 47.000000
1785 46.000000
1786 48.000000
1787 47.000000
1788 47.000000
1789 48.000000
1790 47.000000
1791 47.000000
1792 48.000000
1793 47.000000
1794 44.000000
1795 46.000000
1796 47.000000
1797 48.000000
1798 48.000000
1799 47.000000
1800 48.000000
1801 47.000000
1802 48.000000
1803 48.000000
1804 46.000000
1805 46.000000
1806 47.000000
1807 47.000000
1808 46.000000
1809 47.000000
1810 46.000000
1811 45.000000
1812 46.000000
1813 47.000000
1814 47.000000
1815 47.000000
1816 47.000000
1817 48.000000
1818 47.000000
1819 47.000000
1820 45.000000
1821 47.000000
1822 47.000000
1823 47.000000
1824 46.000000
1825 47.000000
1826 43.000000
1827 48.000000
1828 47.000000
1829 44.000000
1830 41.000000
1831 46.000000
1832 44.000000
1833 43.000000
1834 47.000000
1835 42.000000
1836 47.000000
1837 46.000000
1838 45.000000
1839 47.000000
1840 46.000000
1841 46.000000
1842 47.000000
1843 45.000000
1844 48.000000
1845 47.000000
1846 45.000000
1847 47.000000
1848 43.000000
1849 47.000000
1850 45.000000
1851 45.000000
1852 46.000000
1853 45.000000
1854 48.000000
1855 47.000000
1856 48.000000
1857 48.000000
1858 47.000000
1859 45.000000
1860 48.000000
1861 47.000000
1862 48.000000
1863 47.000000
1864 47.000000
1865 46.000000
1866 47.000000
1867 48.000000
1868 47.000000
1869 46.000000
1870 48.000000
1871 46.000000
