#Time Coordination number
424 45.000000
425 46.000000
426 47.000000
427 45.000000
428 45.000000
429 44.000000
430 45.000000
431 44.000000
432 45.000000
433 42.000000
434 46.000000
435 44.000000
436 43.000000
437 46.000000
438 45.000000
439 46.000000
440 43.000000
441 41.000000
442 44.000000
443 44.000000
444 45.000000
445 45.000000
446 47.000000
447 45.000000
448 47.000000
449 48.000000
450 47.000000
451 48.000000
452 48.000000
453 48.000000
454 47.000000
455 48.000000
456 48.000000
457 48.000000
458 45.000000
459 47.000000
460 47.000000
461 46.000000
462 48.000000
463 46.000000
464 45.000000
465 45.000000
466 46.000000
467 48.000000
468 48.000000
469 47.000000
470 47.000000
471 47.000000
472 47.000000
473 47.000000
474 47.000000
475 46.000000
476 48.000000
477 45.000000
478 44.000000
479 47.000000
480 48.000000
481 47.000000
482 48.000000
483 48.000000
484 46.000000
485 47.000000
486 47.000000
487 48.000000
488 48.000000
489 48.000000
490 48.000000
491 45.000000
492 46.000000
493 47.000000
494 47.000000
495 47.000000
496 48.000000
497 47.000000
498 46.000000
499 47.000000
500 46.000000
501 45.000000
502 47.000000
503 47.000000
504 48.000000
505 47.000000
506 47.000000
507 45.000000
508 47.000000
509 45.000000
510 47.000000
511 47.000000
512 47.000000
513 47.000000
514 47.000000
515 46.000000
516 47.000000
517 47.000000
518 46.000000
519 48.000000
520 45.000000
521 47.000000
522 48.000000
523 47.000000
524 48.000000
525 46.000000
526 48.000000
527 47.000000
528 45.000000
529 48.000000
530 48.000000
531 47.000000
532 44.000000
533 43.000000
534 48.000000
535 48.000000
536 45.000000
537 46.000000
538 48.000000
539 47.000000
540 47.000000
541 48.000000
542 48.000000
543 46.000000
544 46.000000
545 48.000000
546 47.000000
547 48.000000
548 48.000000
549 45.000000
550 47.000000
551 47.000000
552 47.000000
553 46.000000
554 48.000000
555 46.000000
556 46.000000
557 47.000000
558 47.000000
559 46.000000
560 48.000000
561 47.000000
562 47.000000
563 47.000000
564 46.000000
565 45.000000
566 47.000000
567 47.000000
568 46.000000
569 48.000000
570 47.000000
571 47.000000
572 47.000000
573 46.000000
574 48.000000
575 46.000000
576 47.000000
577 47.000000
578 44.000000
579 45.000000
580 48.000000
581 46.000000
582 48.000000
583 46.000000
584 46.000000
585 47.000000
586 47.000000
587 46.000000
588 48.000000
589 48.000000
590 48.000000
591 47.000000
592 47.000000
593 48.000000
594 46.000000
595 48.000000
596 47.000000
597 45.000000
598 48.000000
599 48.000000
600 47.000000
601 44.000000
602 48.000000
603 48.000000
604 47.000000
605 47.000000
606 46.000000
607 48.000000
608 47.000000
609 48.000000
610 47.000000
611 45.000000
612 48.000000
613 46.000000
614 46.000000
615 46.000000
616 46.000000
617 44.000000
618 48.000000
619 46.000000
620 48.000000
621 48.000000
622 47.000000
623 45.000000
624 47.000000
625 48.000000
626 46.000000
627 43.000000
628 47.000000
629 46.000000
630 48.000000
631 47.000000
632 47.000000
633 48.000000
634 47.000000
635 47.000000
636 47.000000
637 48.000000
638 48.000000
639 48.000000
640 45.000000
641 47.000000
642 47.000000
643 47.000000
644 46.000000
645 47.000000
646 47.000000
647 48.000000
648 46.000000
649 48.000000
650 47.000000
651 47.000000
652 47.000000
653 47.000000
654 46.000000
655 47.000000
656 48.000000
657 45.000000
658 47.000000
659 47.000000
660 47.000000
661 48.000000
662 48.000000
663 47.000000
664 46.000000
665 44.000000
666 45.000000
667 48.000000
668 48.000000
669 46.000000
670 46.000000
671 47.000000
672 47.000000
673 45.000000
674 48.000000
675 48.000000
676 47.000000
677 48.000000
678 46.000000
679 47.000000
680 48.000000
681 45.000000
682 46.000000
683 47.000000
684 48.000000
685 47.000000
686 48.000000
687 47.000000
688 48.000000
689 48.000000
690 48.000000
691 46.000000
692 45.000000
693 47.000000
694 46.000000
695 48.000000
696 47.000000
697 47.000000
698 46.000000
699 47.000000
700 47.000000
701 48.000000
702 47.000000
703 48.000000
704 48.000000
705 46.000000
706 47.000000
707 48.000000
708 47.000000
709 48.000000
710 48.000000
711 47.000000
712 47.000000
713 46.000000
714 48.000000
715 48.000000
716 48.000000
717 47.000000
718 47.000000
719 47.000000
720 46.000000
721 48.000000
722 48.000000
723 47.000000
724 48.000000
725 48.000000
726 47.000000
727 48.000000
728 46.000000
729 48.000000
730 47.000000
731 47.000000
732 47.000000
733 47.000000
734 47.000000
735 45.000000
736 47.000000
737 47.000000
738 46.000000
739 47.000000
740 48.000000
741 46.000000
742 47.000000
743 46.000000
744 48.000000
745 48.000000
746 47.000000
747 46.000000
748 48.000000
749 48.000000
750 48.000000
751 47.000000
752 47.000000
753 47.000000
754 48.000000
755 48.000000
756 48.000000
757 46.000000
758 47.000000
759 46.000000
760 47.000000
761 46.000000
762 47.000000
763 45.000000
764 48.000000
765 48.000000
766 48.000000
767 48.000000
768 48.000000
769 48.000000
770 48.000000
771 48.000000
772 48.000000
773 48.000000
774 48.000000
775 47.000000
776 46.000000
777 48.000000
778 47.000000
779 48.000000
780 46.000000
781 48.000000
782 47.000000
783 48.000000
784 48.000000
785 48.000000
786 48.000000
787 45.000000
788 48.000000
789 48.000000
790 47.000000
791 48.000000
792 47.000000
793 48.000000
794 47.000000
795 48.000000
796 47.000000
797 48.000000
798 48.000000
799 47.000000
800 48.000000
801 46.000000
802 48.000000
803 45.000000
804 45.000000
805 46.000000
806 48.000000
807 48.000000
808 47.000000
809 48.000000
810 47.000000
811 48.000000
812 48.000000
813 48.000000
814 48.000000
815 47.000000
816 48.000000
817 47.000000
818 47.000000
819 48.000000
820 47.000000
821 47.000000
822 48.000000
823 48.000000
824 48.000000
825 47.000000
826 45.000000
827 48.000000
828 47.000000
829 48.000000
830 46.000000
831 47.000000
832 47.000000
833 47.000000
834 47.000000
835 47.000000
836 46.000000
837 46.000000
838 48.000000
839 48.000000
840 48.000000
841 48.000000
842 48.000000
843 48.000000
844 47.000000
845 48.000000
846 47.000000
847 46.000000
848 48.000000
849 46.000000
850 47.000000
851 47.000000
852 48.000000
853 48.000000
854 46.000000
855 46.000000
856 45.000000
857 47.000000
858 47.000000
859 47.000000
860 46.000000
861 46.000000
862 48.000000
863 47.000000
864 46.000000
865 48.000000
866 48.000000
867 48.000000
868 48.000000
869 48.000000
870 47.000000
871 48.000000
872 47.000000
873 47.000000
874 47.000000
875 47.000000
876 48.000000
877 48.000000
878 48.000000
879 46.000000
880 48.000000
881 48.000000
882 48.000000
883 48.000000
884 48.000000
885 47.000000
886 45.000000
887 47.000000
888 48.000000
889 47.000000
890 47.000000
891 45.000000
892 46.000000
893 48.000000
894 47.000000
895 47.000000
896 47.000000
897 44.000000
898 46.000000
899 46.000000
900 47.000000
901 44.000000
902 47.000000
903 47.000000
904 48.000000
905 48.000000
906 48.000000
907 47.000000
908 48.000000
909 47.000000
910 46.000000
911 47.000000
912 47.000000
913 48.000000
914 47.000000
915 47.000000
916 46.000000
917 48.000000
918 47.000000
919 48.000000
920 48.000000
921 47.000000
922 48.000000
923 46.000000
924 48.000000
925 48.000000
926 46.000000
927 47.000000
928 47.000000
929 46.000000
930 45.000000
931 48.000000
932 48.000000
933 48.000000
934 48.000000
935 47.000000
936 48.000000
937 46.000000
938 48.000000
939 47.000000
940 48.000000
941 47.000000
942 45.000000
943 47.000000
944 48.000000
945 47.000000
946 46.000000
947 48.000000
948 47.000000
949 46.000000
950 47.000000
951 44.000000
952 47.000000
953 47.000000
954 48.000000
955 46.000000
956 47.000000
957 45.000000
958 48.000000
959 47.000000
960 47.000000
961 48.000000
962 48.000000
963 47.000000
964 48.000000
965 47.000000
966 47.000000
967 46.000000
968 48.000000
969 48.000000
970 46.000000
971 47.000000
972 46.000000
973 48.000000
974 46.000000
975 47.000000
976 48.000000
977 48.000000
978 48.000000
979 47.000000
980 48.000000
981 47.000000
982 48.000000
983 48.000000
984 48.000000
985 47.000000
986 48.000000
987 46.000000
988 48.000000
989 47.000000
990 48.000000
991 47.000000
992 47.000000
993 47.000000
994 47.000000
995 47.000000
996 48.000000
997 48.000000
998 46.000000
999 48.000000
1000 47.000000
1001 48.000000
1002 48.000000
1003 47.000000
1004 47.000000
1005 48.000000
1006 48.000000
1007 47.000000
1008 48.000000
1009 48.000000
1010 47.000000
1011 48.000000
1012 47.000000
1013 47.000000
1014 48.000000
1015 48.000000
1016 47.000000
1017 48.000000
1018 47.000000
1019 46.000000
1020 47.000000
1021 48.000000
1022 46.000000
1023 48.000000
1024 47.000000
1025 48.000000
1026 47.000000
1027 47.000000
1028 48.000000
1029 47.000000
1030 48.000000
1031 47.000000
1032 48.000000
1033 46.000000
1034 48.000000
1035 47.000000
1036 47.000000
1037 46.000000
1038 47.000000
1039 47.000000
1040 47.000000
1041 48.000000
1042 47.000000
1043 48.000000
1044 47.000000
1045 48.000000
1046 48.000000
1047 47.000000
1048 48.000000
1049 48.000000
1050 47.000000
1051 48.000000
1052 48.000000
1053 47.000000
1054 48.000000
1055 46.000000
1056 47.000000
1057 48.000000
1058 47.000000
1059 48.000000
1060 47.000000
1061 47.000000
1062 48.000000
1063 48.000000
1064 48.000000
1065 48.000000
1066 44.000000
1067 48.000000
1068 47.000000
1069 47.000000
1070 47.000000
1071 48.000000
1072 47.000000
1073 47.000000
1074 46.000000
1075 47.000000
1076 47.000000
1077 45.000000
1078 47.000000
1079 48.000000
1080 47.000000
1081 47.000000
1082 47.000000
1083 47.000000
1084 48.000000
1085 48.000000
1086 47.000000
1087 48.000000
1088 47.000000
1089 48.000000
1090 47.000000
1091 46.000000
1092 46.000000
1093 47.000000
1094 46.000000
1095 48.000000
1096 46.000000
1097 47.000000
1098 47.000000
1099 47.000000
1100 47.000000
1101 48.000000
1102 48.000000
1103 47.000000
1104 46.000000
1105 46.000000
1106 45.000000
1107 48.000000
1108 48.000000
1109 47.000000
1110 47.000000
1111 46.000000
1112 47.000000
1113 48.000000
1114 47.000000
1115 47.000000
1116 47.000000
1117 47.000000
1118 46.000000
1119 46.000000
1120 47.000000
1121 48.000000
1122 47.000000
1123 47.000000
1124 47.000000
1125 46.000000
1126 47.000000
1127 48.000000
1128 48.000000
1129 46.000000
1130 47.000000
1131 47.000000
1132 46.000000
1133 45.000000
1134 47.000000
1135 48.000000
1136 47.000000
1137 47.000000
1138 48.000000
1139 47.000000
1140 46.000000
1141 48.000000
1142 46.000000
1143 48.000000
1144 47.000000
1145 48.000000
1146 45.000000
1147 47.000000
1148 46.000000
1149 46.000000
1150 47.000000
1151 47.000000
1152 48.000000
1153 48.000000
1154 47.000000
1155 47.000000
1156 47.000000
1157 48.000000
1158 47.000000
1159 47.000000
1160 45.000000
1161 46.000000
1162 46.000000
1163 47.000000
1164 46.000000
1165 48.000000
1166 48.000000
1167 48.000000
1168 46.000000
1169 47.000000
1170 47.000000
1171 48.000000
1172 45.000000
1173 47.000000
1174 46.000000
1175 47.000000
1176 46.000000
1177 48.000000
1178 47.000000
1179 47.000000
1180 48.000000
1181 48.000000
1182 48.000000
1183 46.000000
1184 45.000000
1185 47.000000
1186 47.000000
1187 48.000000
1188 46.000000
1189 47.000000
1190 47.000000
1191 46.000000
1192 48.000000
1193 48.000000
1194 48.000000
1195 47.000000
1196 46.000000
1197 47.000000
1198 48.000000
1199 45.000000
1200 47.000000
1201 46.000000
1202 47.000000
1203 48.000000
1204 48.000000
1205 45.000000
1206 47.000000
1207 48.000000
1208 47.000000
1209 47.000000
1210 46.000000
1211 45.000000
1212 46.000000
1213 48.000000
1214 47.000000
1215 46.000000
1216 46.000000
1217 46.000000
1218 46.000000
1219 47.000000
1220 43.000000
1221 46.000000
1222 46.000000
1223 47.000000
1224 46.000000
1225 47.000000
1226 47.000000
1227 44.000000
1228 47.000000
1229 47.000000
1230 46.000000
1231 44.000000
1232 47.000000
1233 46.000000
1234 45.000000
1235 45.000000
1236 46.000000
1237 46.000000
1238 46.000000
1239 46.000000
1240 45.000000
1241 46.000000
1242 45.000000
1243 46.000000
1244 45.000000
1245 44.000000
1246 46.000000
1247 48.000000
1248 46.000000
1249 44.000000
1250 46.000000
1251 46.000000
1252 48.000000
1253 44.000000
1254 46.000000
1255 45.000000
1256 47.000000
1257 46.000000
1258 47.000000
1259 46.000000
1260 44.000000
1261 48.000000
1262 47.000000
1263 47.000000
1264 46.000000
1265 45.000000
1266 46.000000
1267 48.000000
1268 47.000000
1269 47.000000
1270 47.000000
1271 47.000000
1272 45.000000
1273 47.000000
1274 48.000000
1275 47.000000
1276 45.000000
1277 47.000000
1278 45.000000
1279 47.000000
1280 46.000000
1281 46.000000
1282 46.000000
1283 47.000000
1284 46.000000
1285 46.000000
1286 47.000000
1287 46.000000
1288 46.000000
1289 47.000000
1290 47.000000
1291 46.000000
1292 44.000000
1293 46.000000
1294 47.000000
1295 48.000000
1296 47.000000
1297 48.000000
1298 48.000000
1299 45.000000
1300 45.000000
1301 45.000000
1302 46.000000
1303 45.000000
1304 42.000000
1305 45.000000
1306 47.000000
1307 46.000000
1308 46.000000
1309 47.000000
1310 48.000000
1311 48.000000
1312 48.000000
1313 48.000000
1314 47.000000
1315 47.000000
1316 45.000000
1317 46.000000
1318 47.000000
1319 48.000000
1320 47.000000
1321 48.000000
1322 47.000000
1323 47.000000
1324 46.000000
1325 46.000000
1326 47.000000
1327 47.000000
1328 46.000000
1329 47.000000
1330 47.000000
1331 45.000000
1332 47.000000
1333 47.000000
1334 45.000000
1335 46.000000
1336 48.000000
1337 48.000000
1338 43.000000
1339 47.000000
1340 46.000000
1341 46.000000
1342 45.000000
1343 44.000000
1344 47.000000
1345 45.000000
1346 47.000000
1347 47.000000
1348 45.000000
1349 47.000000
1350 48.000000
1351 48.000000
1352 47.000000
1353 45.000000
1354 47.000000
1355 47.000000
1356 48.000000
1357 47.000000
1358 48.000000
1359 46.000000
1360 46.000000
1361 44.000000
1362 46.000000
1363 47.000000
1364 46.000000
1365 43.000000
1366 43.000000
1367 47.000000
1368 47.000000
1369 48.000000
1370 47.000000
1371 46.000000
1372 47.000000
1373 44.000000
1374 46.000000
1375 45.000000
1376 47.000000
1377 47.000000
1378 47.000000
1379 46.000000
1380 46.000000
1381 46.000000
1382 45.000000
1383 47.000000
1384 47.000000
1385 46.000000
1386 46.000000
1387 44.000000
1388 47.000000
1389 46.000000
1390 46.000000
1391 45.000000
1392 46.000000
1393 47.000000
1394 46.000000
1395 47.000000
1396 48.000000
1397 46.000000
1398 47.000000
1399 46.000000
1400 46.000000
1401 47.000000
1402 46.000000
1403 46.000000
1404 48.000000
1405 46.000000
1406 46.000000
1407 46.000000
1408 47.000000
1409 48.000000
1410 46.000000
1411 48.000000
1412 48.000000
1413 47.000000
1414 44.000000
1415 47.000000
1416 48.000000
1417 46.000000
1418 47.000000
1419 48.000000
1420 48.000000
1421 48.000000
1422 47.000000
1423 46.000000
1424 47.000000
1425 46.000000
1426 48.000000
1427 48.000000
1428 48.000000
1429 46.000000
1430 47.000000
1431 47.000000
1432 47.000000
1433 48.000000
1434 46.000000
1435 48.000000
1436 47.000000
1437 45.000000
1438 46.000000
1439 47.000000
1440 48.000000
1441 44.000000
1442 45.000000
1443 47.000000
1444 48.000000
1445 47.000000
1446 47.000000
1447 48.000000
1448 48.000000
1449 48.000000
1450 46.000000
1451 46.000000
1452 48.000000
1453 46.000000
1454 47.000000
1455 47.000000
1456 44.000000
1457 47.000000
1458 47.000000
1459 48.000000
1460 45.000000
1461 47.000000
1462 47.000000
1463 46.000000
1464 46.000000
1465 47.000000
1466 47.000000
1467 47.000000
1468 46.000000
1469 47.000000
1470 47.000000
1471 46.000000
1472 48.000000
1473 47.000000
1474 46.000000
1475 47.000000
1476 46.000000
1477 47.000000
1478 48.000000
1479 47.000000
1480 48.000000
1481 47.000000
1482 47.000000
1483 46.000000
1484 46.000000
1485 48.000000
1486 46.000000
1487 48.000000
1488 47.000000
1489 47.000000
1490 47.000000
1491 47.000000
1492 48.000000
1493 46.000000
1494 46.000000
1495 47.000000
1496 45.000000
1497 47.000000
1498 48.000000
1499 46.000000
1500 47.000000
1501 47.000000
1502 48.000000
1503 46.000000
1504 46.000000
1505 47.000000
1506 47.000000
1507 47.000000
1508 48.000000
1509 47.000000
1510 46.000000
1511 46.000000
1512 47.000000
1513 48.000000
1514 46.000000
1515 48.000000
1516 47.000000
1517 48.000000
1518 48.000000
1519 47.000000
1520 47.000000
1521 47.000000
1522 47.000000
1523 48.000000
1524 47.000000
1525 47.000000
1526 47.000000
1527 46.000000
1528 46.000000
1529 48.000000
1530 48.000000
1531 47.000000
1532 47.000000
1533 47.000000
1534 44.000000
1535 47.000000
1536 44.000000
1537 46.000000
1538 45.000000
1539 43.000000
1540 45.000000
1541 44.000000
1542 48.000000
1543 48.000000
1544 47.000000
1545 47.000000
1546 48.000000
1547 48.000000
1548 46.000000
1549 47.000000
1550 47.000000
1551 46.000000
1552 45.000000
1553 47.000000
1554 45.000000
1555 47.000000
1556 46.000000
1557 47.000000
1558 47.000000
1559 48.000000
1560 47.000000
1561 47.000000
1562 48.000000
1563 45.000000
1564 46.000000
1565 47.000000
1566 48.000000
1567 44.000000
1568 45.000000
1569 46.000000
1570 45.000000
1571 44.000000
1572 47.000000
1573 44.000000
1574 44.000000
1575 46.000000
1576 42.000000
1577 42.000000
1578 42.000000
1579 45.000000
1580 43.000000
1581 44.000000
1582 43.000000
1583 44.000000
1584 44.000000
1585 44.000000
1586 43.000000
1587 43.000000
1588 45.000000
1589 42.000000
1590 44.000000
1591 44.000000
1592 46.000000
1593 45.000000
1594 45.000000
1595 44.000000
1596 44.000000
1597 45.000000
1598 46.000000
1599 45.000000
1600 46.000000
1601 45.000000
1602 44.000000
1603 45.000000
1604 43.000000
1605 43.000000
1606 43.000000
1607 43.000000
1608 44.000000
1609 45.000000
1610 42.000000
1611 44.000000
1612 43.000000
1613 45.000000
1614 45.000000
1615 46.000000
1616 42.000000
1617 46.000000
1618 41.000000
1619 42.000000
1620 42.000000
1621 44.000000
1622 39.000000
1623 46.000000
1624 45.000000
1625 46.000000
1626 47.000000
1627 45.000000
1628 47.000000
1629 48.000000
1630 46.000000
1631 42.000000
1632 45.000000
1633 44.000000
1634 44.000000
1635 46.000000
1636 46.000000
1637 44.000000
1638 41.000000
1639 47.000000
1640 46.000000
1641 47.000000
1642 43.000000
1643 47.000000
1644 46.000000
1645 45.000000
1646 42.000000
1647 45.000000
1648 43.000000
1649 46.000000
1650 45.000000
1651 44.000000
1652 45.000000
1653 43.000000
1654 42.000000
1655 45.000000
1656 45.000000
1657 44.000000
1658 46.000000
1659 44.000000
1660 44.000000
1661 43.000000
1662 41.000000
1663 43.000000
1664 47.000000
1665 47.000000
1666 43.000000
1667 45.000000
1668 44.000000
1669 44.000000
1670 45.000000
1671 45.000000
1672 43.000000
1673 46.000000
1674 46.000000
1675 46.000000
1676 44.000000
1677 46.000000
1678 45.000000
1679 46.000000
1680 46.000000
1681 46.000000
1682 45.000000
1683 47.000000
1684 44.000000
1685 46.000000
1686 45.000000
1687 47.000000
1688 44.000000
1689 46.000000
1690 47.000000
1691 46.000000
1692 44.000000
1693 46.000000
1694 46.000000
1695 45.000000
1696 44.000000
1697 45.000000
1698 43.000000
1699 43.000000
1700 42.000000
1701 47.000000
1702 47.000000
1703 44.000000
1704 45.000000
1705 44.000000
1706 45.000000
1707 44.000000
1708 47.000000
1709 43.000000
1710 44.000000
1711 44.000000
1712 45.000000
1713 46.000000
1714 45.000000
1715 47.000000
1716 45.000000
1717 45.000000
1718 46.000000
1719 44.000000
1720 47.000000
1721 48.000000
1722 48.000000
1723 46.000000
1724 46.000000
1725 48.000000
1726 47.000000
1727 47.000000
1728 45.000000
1729 48.000000
1730 47.000000
1731 46.000000
1732 43.000000
1733 45.000000
1734 48.000000
1735 46.000000
1736 46.000000
1737 46.000000
1738 48.000000
1739 45.000000
1740 43.000000
1741 45.000000
1742 46.000000
1743 45.000000
1744 41.000000
1745 45.000000
1746 47.000000
1747 47.000000
1748 48.000000
1749 47.000000
1750 46.000000
1751 43.000000
1752 44.000000
1753 47.000000
1754 46.000000
1755 45.000000
1756 48.000000
1757 47.000000
1758 45.000000
1759 45.000000
1760 47.000000
1761 47.000000
1762 46.000000
1763 45.000000
1764 48.000000
1765 47.000000
1766 47.000000
1767 47.000000
1768 46.000000
1769 47.000000
1770 47.000000
1771 43.000000
1772 48.000000
1773 46.000000
1774 48.000000
1775 48.000000
1776 48.000000
1777 47.000000
1778 48.000000
1779 48.000000
1780 48.000000
1781 46.000000
1782 47.000000
1783 47.000000
1784 47.000000
1785 47.000000
1786 48.000000
1787 46.000000
1788 48.000000
1789 48.000000
1790 48.000000
1791 48.000000
1792 48.000000
1793 48.000000
1794 47.000000
1795 48.000000
1796 46.000000
1797 47.000000
1798 48.000000
1799 45.000000
1800 47.000000
1801 47.000000
1802 48.000000
1803 47.000000
1804 47.000000
1805 47.000000
1806 46.000000
1807 48.000000
1808 46.000000
1809 46.000000
1810 47.000000
1811 45.000000
1812 46.000000
1813 48.000000
1814 45.000000
1815 48.000000
1816 48.000000
1817 47.000000
1818 48.000000
1819 45.000000
1820 46.000000
1821 45.000000
1822 47.000000
1823 48.000000
1824 46.000000
1825 48.000000
1826 45.000000
1827 45.000000
1828 48.000000
1829 45.000000
1830 47.000000
1831 48.000000
1832 47.000000
1833 48.000000
1834 45.000000
1835 48.000000
1836 47.000000
1837 48.000000
1838 46.000000
1839 48.000000
1840 47.000000
1841 48.000000
1842 47.000000
1843 48.000000
1844 48.000000
1845 48.000000
1846 46.000000
1847 48.000000
1848 47.000000
1849 45.000000
1850 46.000000
1851 48.000000
1852 46.000000
1853 45.000000
1854 48.000000
1855 46.000000
1856 48.000000
1857 44.000000
1858 46.000000
1859 46.000000
1860 48.000000
1861 48.000000
1862 47.000000
1863 48.000000
1864 48.000000
1865 44.000000
1866 48.000000
1867 48.000000
1868 44.000000
1869 46.000000
1870 46.000000
1871 47.000000
