#Time Coordination number
145 45.000000
146 43.000000
147 45.000000
148 43.000000
149 44.000000
150 44.000000
151 43.000000
152 44.000000
153 44.000000
154 43.000000
155 45.000000
156 45.000000
157 45.000000
158 44.000000
159 44.000000
160 41.000000
161 43.000000
162 40.000000
163 43.000000
164 44.000000
165 41.000000
166 44.000000
167 45.000000
168 45.000000
169 43.000000
170 43.000000
171 44.000000
172 43.000000
173 44.000000
174 43.000000
175 46.000000
176 45.000000
177 45.000000
178 45.000000
179 43.000000
180 46.000000
181 45.000000
182 44.000000
183 44.000000
184 44.000000
185 43.000000
186 43.000000
187 43.000000
188 44.000000
189 45.000000
190 45.000000
191 46.000000
192 44.000000
193 45.000000
194 45.000000
195 43.000000
196 45.000000
197 45.000000
198 46.000000
199 45.000000
200 46.000000
201 46.000000
202 45.000000
203 44.000000
204 46.000000
205 45.000000
206 44.000000
207 46.000000
208 44.000000
209 43.000000
210 45.000000
211 44.000000
212 45.000000
213 44.000000
214 43.000000
215 45.000000
216 46.000000
217 44.000000
218 45.000000
219 44.000000
220 45.000000
221 46.000000
222 45.000000
223 46.000000
224 46.000000
225 43.000000
226 46.000000
227 45.000000
228 45.000000
229 43.000000
230 44.000000
231 41.000000
232 45.000000
233 44.000000
234 41.000000
235 43.000000
236 45.000000
237 44.000000
238 44.000000
239 42.000000
240 44.000000
241 45.000000
242 45.000000
243 44.000000
244 41.000000
245 45.000000
246 44.000000
247 42.000000
248 43.000000
249 45.000000
250 42.000000
251 45.000000
252 44.000000
253 44.000000
254 44.000000
255 42.000000
256 43.000000
257 42.000000
258 45.000000
259 42.000000
260 44.000000
261 45.000000
262 42.000000
263 44.000000
264 44.000000
265 44.000000
266 42.000000
267 45.000000
268 44.000000
269 44.000000
270 41.000000
271 44.000000
272 43.000000
273 43.000000
274 44.000000
275 43.000000
276 44.000000
277 44.000000
278 45.000000
279 44.000000
280 42.000000
281 43.000000
282 44.000000
283 42.000000
284 45.000000
285 44.000000
286 45.000000
287 44.000000
288 44.000000
289 42.000000
290 41.000000
291 43.000000
292 42.000000
293 44.000000
294 41.000000
295 41.000000
296 43.000000
297 44.000000
298 41.000000
299 43.000000
300 43.000000
301 44.000000
302 43.000000
303 44.000000
304 43.000000
305 45.000000
306 46.000000
307 45.000000
308 44.000000
309 45.000000
310 46.000000
311 44.000000
312 44.000000
313 45.000000
314 43.000000
315 45.000000
316 44.000000
317 46.000000
318 45.000000
319 46.000000
320 43.000000
321 44.000000
322 43.000000
323 43.000000
324 43.000000
325 43.000000
326 44.000000
327 42.000000
328 44.000000
329 45.000000
330 44.000000
331 45.000000
332 44.000000
333 44.000000
334 41.000000
335 44.000000
336 44.000000
337 45.000000
338 45.000000
339 44.000000
340 41.000000
341 42.000000
342 43.000000
343 45.000000
344 46.000000
345 43.000000
346 44.000000
347 43.000000
348 46.000000
349 46.000000
350 44.000000
351 44.000000
352 43.000000
353 46.000000
354 45.000000
355 45.000000
356 46.000000
357 44.000000
358 42.000000
359 45.000000
360 42.000000
361 45.000000
362 43.000000
363 41.000000
364 44.000000
365 44.000000
366 45.000000
367 45.000000
368 42.000000
369 44.000000
370 43.000000
371 42.000000
372 44.000000
373 45.000000
374 44.000000
375 44.000000
376 42.000000
377 44.000000
378 44.000000
379 41.000000
380 41.000000
381 45.000000
382 43.000000
383 44.000000
384 39.000000
385 45.000000
386 45.000000
387 43.000000
388 42.000000
389 45.000000
390 45.000000
391 43.000000
392 44.000000
393 43.000000
394 44.000000
395 42.000000
396 43.000000
397 41.000000
398 44.000000
399 43.000000
400 41.000000
401 43.000000
402 44.000000
403 44.000000
404 45.000000
405 42.000000
406 44.000000
407 43.000000
408 44.000000
409 43.000000
410 40.000000
411 44.000000
412 44.000000
413 43.000000
414 45.000000
415 44.000000
416 44.000000
417 43.000000
418 44.000000
419 44.000000
420 43.000000
421 44.000000
422 45.000000
423 42.000000
424 42.000000
425 43.000000
426 43.000000
427 44.000000
428 42.000000
429 44.000000
430 44.000000
431 43.000000
432 44.000000
433 43.000000
434 42.000000
435 45.000000
436 44.000000
437 42.000000
438 44.000000
439 46.000000
440 46.000000
441 45.000000
442 43.000000
443 46.000000
444 46.000000
445 43.000000
446 45.000000
447 46.000000
448 45.000000
449 43.000000
450 42.000000
451 41.000000
452 46.000000
453 45.000000
454 41.000000
455 44.000000
456 42.000000
457 44.000000
458 43.000000
459 46.000000
460 44.000000
461 44.000000
462 45.000000
463 43.000000
464 44.000000
465 41.000000
466 45.000000
467 44.000000
468 45.000000
469 44.000000
470 45.000000
471 40.000000
472 43.000000
473 44.000000
474 44.000000
475 40.000000
476 45.000000
477 46.000000
478 44.000000
479 44.000000
480 42.000000
481 44.000000
482 46.000000
483 43.000000
484 44.000000
485 44.000000
486 40.000000
487 42.000000
488 45.000000
489 45.000000
490 42.000000
491 42.000000
492 41.000000
493 41.000000
494 44.000000
495 43.000000
496 46.000000
497 44.000000
498 46.000000
499 43.000000
500 44.000000
501 43.000000
502 45.000000
503 44.000000
504 45.000000
505 44.000000
506 45.000000
507 45.000000
508 45.000000
509 44.000000
510 45.000000
511 45.000000
512 45.000000
513 46.000000
514 44.000000
515 46.000000
516 45.000000
517 46.000000
518 45.000000
519 45.000000
520 44.000000
521 43.000000
522 45.000000
523 42.000000
524 46.000000
525 43.000000
526 44.000000
527 47.000000
528 45.000000
529 45.000000
530 46.000000
531 47.000000
532 44.000000
533 45.000000
534 43.000000
535 44.000000
536 44.000000
537 45.000000
538 44.000000
539 41.000000
540 42.000000
541 46.000000
542 46.000000
543 43.000000
544 42.000000
545 44.000000
546 45.000000
547 45.000000
548 45.000000
549 44.000000
550 46.000000
551 45.000000
552 46.000000
553 43.000000
554 45.000000
555 46.000000
556 44.000000
557 44.000000
558 40.000000
559 41.000000
560 44.000000
561 44.000000
562 40.000000
563 42.000000
564 44.000000
565 42.000000
566 43.000000
567 43.000000
568 44.000000
569 45.000000
570 43.000000
571 42.000000
572 42.000000
573 43.000000
574 41.000000
575 44.000000
576 44.000000
577 45.000000
578 43.000000
579 44.000000
580 44.000000
581 43.000000
582 45.000000
583 41.000000
584 46.000000
585 46.000000
586 44.000000
587 44.000000
588 44.000000
589 45.000000
590 45.000000
591 43.000000
592 44.000000
593 43.000000
594 43.000000
595 43.000000
596 42.000000
597 42.000000
598 43.000000
599 42.000000
600 44.000000
601 43.000000
602 44.000000
603 43.000000
604 41.000000
605 43.000000
606 43.000000
607 41.000000
608 42.000000
609 44.000000
610 41.000000
611 43.000000
612 44.000000
613 44.000000
614 44.000000
615 42.000000
616 44.000000
617 43.000000
618 42.000000
619 44.000000
620 45.000000
621 43.000000
622 45.000000
623 46.000000
624 45.000000
625 46.000000
626 45.000000
627 45.000000
628 45.000000
629 46.000000
630 44.000000
631 46.000000
632 45.000000
633 42.000000
634 45.000000
635 46.000000
636 44.000000
637 44.000000
638 44.000000
639 45.000000
640 44.000000
641 43.000000
642 44.000000
643 44.000000
644 43.000000
645 46.000000
646 44.000000
647 44.000000
648 43.000000
649 44.000000
650 41.000000
651 42.000000
652 41.000000
653 42.000000
654 44.000000
655 42.000000
656 43.000000
657 44.000000
658 42.000000
659 44.000000
660 42.000000
661 41.000000
662 42.000000
663 43.000000
664 41.000000
665 40.000000
666 43.000000
667 42.000000
668 42.000000
669 40.000000
670 42.000000
671 44.000000
672 43.000000
673 43.000000
674 43.000000
675 40.000000
676 42.000000
677 44.000000
678 42.000000
679 43.000000
680 41.000000
681 43.000000
682 42.000000
683 42.000000
684 43.000000
685 40.000000
686 41.000000
687 40.000000
688 39.000000
689 40.000000
690 38.000000
691 42.000000
692 39.000000
693 40.000000
694 42.000000
695 39.000000
696 40.000000
697 40.000000
698 41.000000
699 41.000000
700 40.000000
701 43.000000
702 41.000000
703 41.000000
704 39.000000
705 41.000000
706 43.000000
707 39.000000
708 39.000000
709 40.000000
710 42.000000
711 40.000000
712 42.000000
713 40.000000
714 42.000000
715 45.000000
716 43.000000
717 41.000000
718 42.000000
719 43.000000
720 41.000000
721 44.000000
722 44.000000
723 42.000000
724 45.000000
725 44.000000
726 46.000000
727 43.000000
728 44.000000
729 44.000000
730 44.000000
731 42.000000
732 44.000000
733 44.000000
734 44.000000
735 42.000000
736 44.000000
737 46.000000
738 43.000000
739 46.000000
740 45.000000
741 44.000000
742 47.000000
743 47.000000
744 45.000000
745 44.000000
746 45.000000
747 46.000000
748 46.000000
749 47.000000
750 47.000000
751 45.000000
752 43.000000
753 45.000000
754 45.000000
755 45.000000
756 45.000000
757 45.000000
758 44.000000
759 45.000000
760 45.000000
761 46.000000
762 45.000000
763 45.000000
764 44.000000
765 45.000000
766 45.000000
767 45.000000
768 47.000000
769 43.000000
770 45.000000
771 43.000000
772 45.000000
773 44.000000
774 43.000000
775 42.000000
776 43.000000
777 45.000000
778 42.000000
779 43.000000
780 43.000000
781 42.000000
782 43.000000
783 45.000000
784 44.000000
785 44.000000
786 42.000000
787 43.000000
788 43.000000
789 43.000000
790 44.000000
791 44.000000
792 43.000000
793 44.000000
794 46.000000
795 46.000000
796 45.000000
797 44.000000
798 43.000000
799 45.000000
800 44.000000
801 42.000000
802 44.000000
803 43.000000
804 43.000000
805 40.000000
806 41.000000
807 40.000000
808 38.000000
809 41.000000
810 38.000000
811 41.000000
812 41.000000
813 41.000000
814 43.000000
815 41.000000
816 43.000000
817 44.000000
818 45.000000
819 41.000000
820 43.000000
821 45.000000
822 43.000000
823 43.000000
824 41.000000
825 43.000000
826 45.000000
827 42.000000
828 43.000000
829 45.000000
830 44.000000
831 42.000000
832 42.000000
833 44.000000
834 45.000000
835 46.000000
836 43.000000
837 44.000000
838 44.000000
839 45.000000
840 45.000000
841 44.000000
842 44.000000
843 43.000000
844 44.000000
845 42.000000
846 43.000000
847 44.000000
848 43.000000
849 42.000000
850 43.000000
851 43.000000
852 42.000000
853 43.000000
854 43.000000
855 42.000000
856 43.000000
857 43.000000
858 41.000000
859 43.000000
860 43.000000
861 43.000000
862 44.000000
863 41.000000
864 41.000000
865 42.000000
866 44.000000
867 42.000000
868 42.000000
869 43.000000
870 44.000000
871 40.000000
872 42.000000
873 43.000000
874 43.000000
875 44.000000
876 42.000000
877 44.000000
878 44.000000
879 39.000000
880 43.000000
881 44.000000
882 43.000000
883 42.000000
884 41.000000
885 41.000000
886 43.000000
887 43.000000
888 43.000000
889 39.000000
890 45.000000
891 44.000000
892 44.000000
893 42.000000
894 43.000000
895 43.000000
896 43.000000
897 44.000000
898 42.000000
899 44.000000
900 43.000000
901 42.000000
902 42.000000
903 41.000000
904 43.000000
905 41.000000
906 42.000000
907 44.000000
908 43.000000
909 44.000000
910 40.000000
911 43.000000
912 44.000000
913 40.000000
914 45.000000
915 42.000000
916 44.000000
917 44.000000
918 42.000000
919 42.000000
920 40.000000
921 43.000000
922 44.000000
923 43.000000
924 44.000000
925 44.000000
926 44.000000
927 44.000000
928 42.000000
929 43.000000
930 42.000000
931 41.000000
932 44.000000
933 44.000000
934 44.000000
935 40.000000
936 43.000000
937 42.000000
938 43.000000
939 44.000000
940 44.000000
941 44.000000
942 41.000000
943 42.000000
944 44.000000
945 42.000000
946 43.000000
947 42.000000
948 38.000000
949 41.000000
950 42.000000
951 44.000000
952 40.000000
953 40.000000
954 44.000000
955 42.000000
956 43.000000
957 43.000000
958 44.000000
959 45.000000
960 43.000000
961 44.000000
962 42.000000
963 45.000000
964 44.000000
965 45.000000
966 44.000000
967 44.000000
968 41.000000
969 41.000000
970 43.000000
971 44.000000
972 44.000000
973 45.000000
974 44.000000
975 42.000000
976 43.000000
977 46.000000
978 46.000000
979 46.000000
980 45.000000
981 43.000000
982 46.000000
983 42.000000
984 45.000000
985 45.000000
986 44.000000
987 45.000000
988 44.000000
989 42.000000
990 44.000000
991 43.000000
992 44.000000
993 45.000000
994 45.000000
995 41.000000
996 44.000000
997 42.000000
998 41.000000
999 43.000000
1000 42.000000
1001 45.000000
1002 40.000000
1003 43.000000
1004 42.000000
1005 42.000000
1006 41.000000
1007 42.000000
1008 41.000000
1009 41.000000
1010 42.000000
1011 41.000000
1012 41.000000
1013 39.000000
1014 38.000000
1015 39.000000
1016 40.000000
1017 42.000000
1018 37.000000
1019 42.000000
1020 44.000000
1021 43.000000
1022 43.000000
1023 42.000000
1024 43.000000
1025 43.000000
1026 40.000000
1027 41.000000
1028 42.000000
1029 41.000000
1030 41.000000
1031 44.000000
1032 41.000000
1033 42.000000
1034 44.000000
1035 44.000000
1036 42.000000
1037 41.000000
1038 43.000000
1039 43.000000
1040 42.000000
1041 40.000000
1042 44.000000
1043 43.000000
1044 41.000000
1045 43.000000
1046 43.000000
1047 41.000000
1048 42.000000
1049 45.000000
1050 42.000000
1051 44.000000
1052 43.000000
1053 38.000000
1054 42.000000
1055 41.000000
1056 39.000000
1057 45.000000
1058 44.000000
1059 43.000000
1060 44.000000
1061 43.000000
1062 42.000000
1063 38.000000
1064 41.000000
1065 43.000000
1066 38.000000
1067 42.000000
1068 43.000000
1069 43.000000
1070 41.000000
1071 42.000000
1072 41.000000
1073 39.000000
1074 40.000000
1075 38.000000
1076 39.000000
1077 41.000000
1078 42.000000
1079 41.000000
1080 41.000000
1081 39.000000
1082 41.000000
1083 39.000000
1084 41.000000
1085 41.000000
1086 41.000000
1087 43.000000
1088 40.000000
1089 40.000000
1090 41.000000
1091 43.000000
1092 39.000000
1093 43.000000
1094 38.000000
1095 39.000000
1096 40.000000
1097 39.000000
1098 41.000000
1099 41.000000
1100 38.000000
1101 39.000000
1102 40.000000
1103 37.000000
1104 39.000000
1105 39.000000
1106 39.000000
1107 36.000000
1108 37.000000
1109 35.000000
1110 39.000000
1111 37.000000
1112 36.000000
1113 39.000000
1114 40.000000
1115 35.000000
1116 37.000000
1117 39.000000
1118 36.000000
1119 40.000000
1120 37.000000
1121 38.000000
1122 38.000000
1123 38.000000
1124 38.000000
1125 36.000000
1126 40.000000
1127 39.000000
1128 39.000000
1129 41.000000
1130 37.000000
1131 40.000000
1132 39.000000
1133 38.000000
1134 39.000000
1135 37.000000
1136 41.000000
1137 40.000000
1138 42.000000
1139 39.000000
1140 40.000000
1141 42.000000
1142 42.000000
1143 44.000000
1144 43.000000
1145 41.000000
1146 42.000000
1147 40.000000
1148 43.000000
1149 43.000000
1150 39.000000
1151 42.000000
1152 42.000000
1153 39.000000
1154 40.000000
1155 39.000000
1156 42.000000
1157 41.000000
1158 41.000000
1159 44.000000
1160 41.000000
1161 42.000000
1162 41.000000
1163 42.000000
1164 40.000000
1165 40.000000
1166 43.000000
1167 40.000000
1168 40.000000
1169 41.000000
1170 40.000000
1171 43.000000
1172 39.000000
1173 36.000000
1174 40.000000
1175 39.000000
1176 41.000000
1177 42.000000
1178 44.000000
1179 42.000000
1180 44.000000
1181 41.000000
1182 41.000000
1183 42.000000
1184 43.000000
1185 43.000000
1186 41.000000
1187 43.000000
1188 41.000000
1189 44.000000
1190 43.000000
1191 42.000000
1192 41.000000
1193 41.000000
1194 40.000000
1195 43.000000
1196 44.000000
1197 42.000000
1198 42.000000
1199 43.000000
1200 43.000000
1201 43.000000
1202 43.000000
1203 42.000000
1204 45.000000
1205 43.000000
1206 39.000000
1207 42.000000
1208 42.000000
1209 43.000000
1210 40.000000
1211 43.000000
1212 43.000000
1213 42.000000
1214 42.000000
1215 42.000000
1216 41.000000
1217 40.000000
1218 37.000000
1219 38.000000
1220 39.000000
1221 39.000000
1222 38.000000
1223 37.000000
1224 41.000000
1225 37.000000
1226 41.000000
1227 40.000000
1228 40.000000
1229 40.000000
1230 38.000000
1231 40.000000
1232 39.000000
1233 38.000000
1234 38.000000
1235 38.000000
1236 40.000000
1237 39.000000
1238 39.000000
1239 41.000000
1240 41.000000
1241 39.000000
1242 40.000000
1243 38.000000
1244 39.000000
1245 39.000000
1246 39.000000
1247 36.000000
1248 40.000000
1249 37.000000
1250 41.000000
1251 39.000000
1252 39.000000
1253 38.000000
1254 38.000000
1255 39.000000
1256 40.000000
1257 39.000000
1258 38.000000
1259 41.000000
1260 38.000000
1261 40.000000
1262 38.000000
1263 38.000000
1264 39.000000
1265 39.000000
1266 40.000000
1267 38.000000
1268 37.000000
1269 34.000000
1270 37.000000
1271 36.000000
1272 38.000000
1273 38.000000
1274 38.000000
1275 40.000000
1276 38.000000
1277 40.000000
1278 40.000000
1279 37.000000
1280 41.000000
1281 39.000000
1282 40.000000
1283 39.000000
1284 40.000000
1285 40.000000
1286 40.000000
1287 36.000000
1288 39.000000
1289 38.000000
1290 37.000000
1291 40.000000
1292 39.000000
1293 39.000000
1294 39.000000
1295 40.000000
1296 39.000000
1297 42.000000
1298 38.000000
1299 37.000000
1300 38.000000
1301 40.000000
1302 39.000000
1303 37.000000
1304 40.000000
1305 38.000000
1306 39.000000
1307 39.000000
1308 42.000000
1309 39.000000
1310 41.000000
1311 42.000000
1312 41.000000
1313 42.000000
1314 37.000000
1315 41.000000
1316 41.000000
1317 40.000000
1318 41.000000
1319 40.000000
1320 41.000000
1321 40.000000
1322 42.000000
1323 42.000000
1324 40.000000
1325 37.000000
1326 40.000000
1327 41.000000
1328 40.000000
1329 36.000000
1330 37.000000
1331 38.000000
1332 37.000000
1333 38.000000
1334 40.000000
1335 38.000000
1336 38.000000
1337 41.000000
1338 38.000000
1339 39.000000
1340 38.000000
1341 37.000000
1342 40.000000
1343 39.000000
1344 39.000000
1345 39.000000
1346 42.000000
1347 42.000000
1348 42.000000
1349 40.000000
1350 41.000000
1351 42.000000
1352 42.000000
1353 39.000000
1354 42.000000
1355 41.000000
1356 41.000000
1357 43.000000
1358 42.000000
1359 40.000000
1360 43.000000
1361 41.000000
1362 40.000000
1363 41.000000
1364 39.000000
1365 38.000000
1366 40.000000
1367 43.000000
1368 39.000000
1369 40.000000
1370 44.000000
1371 41.000000
1372 41.000000
1373 42.000000
1374 40.000000
1375 42.000000
1376 41.000000
1377 43.000000
1378 42.000000
1379 42.000000
1380 40.000000
1381 40.000000
1382 41.000000
1383 41.000000
1384 44.000000
1385 42.000000
1386 38.000000
1387 43.000000
1388 41.000000
1389 44.000000
1390 41.000000
1391 41.000000
1392 39.000000
1393 42.000000
1394 41.000000
1395 41.000000
1396 39.000000
1397 40.000000
1398 37.000000
1399 43.000000
1400 42.000000
1401 39.000000
1402 40.000000
1403 39.000000
1404 40.000000
1405 39.000000
1406 38.000000
1407 40.000000
1408 40.000000
1409 41.000000
1410 41.000000
1411 39.000000
1412 42.000000
1413 39.000000
1414 38.000000
1415 39.000000
1416 40.000000
1417 42.000000
1418 43.000000
1419 40.000000
1420 41.000000
1421 40.000000
1422 42.000000
1423 41.000000
1424 42.000000
1425 40.000000
1426 40.000000
1427 40.000000
1428 42.000000
1429 41.000000
1430 39.000000
1431 42.000000
1432 41.000000
1433 40.000000
1434 39.000000
1435 39.000000
1436 39.000000
1437 38.000000
1438 42.000000
1439 40.000000
1440 40.000000
1441 36.000000
1442 40.000000
1443 39.000000
1444 41.000000
1445 42.000000
1446 42.000000
1447 41.000000
1448 40.000000
1449 41.000000
1450 42.000000
1451 43.000000
1452 40.000000
1453 39.000000
1454 40.000000
1455 40.000000
1456 37.000000
1457 41.000000
1458 40.000000
1459 42.000000
1460 42.000000
1461 40.000000
1462 42.000000
1463 41.000000
1464 40.000000
1465 40.000000
1466 40.000000
1467 43.000000
1468 39.000000
1469 41.000000
1470 41.000000
1471 41.000000
1472 40.000000
1473 41.000000
1474 39.000000
1475 40.000000
1476 41.000000
1477 40.000000
1478 41.000000
1479 41.000000
1480 43.000000
1481 41.000000
1482 41.000000
1483 40.000000
1484 40.000000
1485 40.000000
1486 43.000000
1487 42.000000
1488 41.000000
1489 42.000000
1490 41.000000
1491 41.000000
1492 39.000000
1493 39.000000
1494 40.000000
1495 41.000000
1496 39.000000
1497 40.000000
1498 38.000000
1499 41.000000
1500 42.000000
1501 37.000000
1502 37.000000
1503 38.000000
1504 36.000000
1505 39.000000
1506 39.000000
1507 39.000000
1508 34.000000
1509 36.000000
1510 40.000000
1511 38.000000
1512 37.000000
1513 37.000000
1514 36.000000
1515 38.000000
1516 37.000000
1517 38.000000
1518 35.000000
1519 38.000000
1520 38.000000
1521 36.000000
1522 38.000000
1523 39.000000
1524 36.000000
1525 39.000000
1526 38.000000
1527 39.000000
1528 38.000000
1529 38.000000
1530 38.000000
1531 36.000000
1532 39.000000
1533 37.000000
1534 38.000000
1535 36.000000
1536 35.000000
1537 38.000000
1538 37.000000
1539 34.000000
1540 37.000000
1541 36.000000
1542 35.000000
1543 37.000000
1544 37.000000
1545 37.000000
1546 37.000000
1547 37.000000
1548 37.000000
1549 36.000000
1550 38.000000
1551 36.000000
1552 37.000000
1553 36.000000
1554 38.000000
1555 39.000000
1556 39.000000
1557 36.000000
1558 39.000000
1559 37.000000
1560 39.000000
1561 36.000000
1562 39.000000
1563 36.000000
1564 38.000000
1565 35.000000
1566 36.000000
1567 37.000000
1568 38.000000
1569 37.000000
1570 38.000000
1571 37.000000
1572 37.000000
1573 34.000000
1574 34.000000
1575 33.000000
1576 36.000000
1577 34.000000
1578 35.000000
1579 35.000000
1580 35.000000
1581 35.000000
1582 32.000000
1583 32.000000
1584 29.000000
1585 32.000000
1586 33.000000
1587 33.000000
1588 32.000000
1589 34.000000
1590 32.000000
1591 30.000000
1592 32.000000
1593 34.000000
1594 33.000000
1595 36.000000
1596 34.000000
1597 36.000000
1598 35.000000
1599 34.000000
1600 34.000000
1601 36.000000
1602 33.000000
1603 36.000000
1604 36.000000
1605 38.000000
1606 36.000000
1607 38.000000
1608 36.000000
1609 37.000000
1610 35.000000
1611 39.000000
1612 38.000000
1613 35.000000
1614 38.000000
1615 39.000000
1616 38.000000
1617 38.000000
1618 38.000000
1619 38.000000
1620 38.000000
1621 37.000000
1622 38.000000
1623 40.000000
1624 38.000000
1625 39.000000
1626 38.000000
1627 38.000000
1628 38.000000
1629 37.000000
1630 36.000000
1631 37.000000
1632 36.000000
1633 36.000000
1634 37.000000
1635 38.000000
1636 37.000000
1637 38.000000
1638 37.000000
1639 38.000000
1640 37.000000
1641 38.000000
1642 35.000000
1643 38.000000
1644 36.000000
1645 33.000000
1646 37.000000
1647 34.000000
1648 37.000000
1649 33.000000
1650 39.000000
1651 39.000000
1652 40.000000
1653 36.000000
1654 36.000000
1655 37.000000
1656 40.000000
1657 37.000000
1658 40.000000
1659 39.000000
1660 38.000000
1661 39.000000
1662 39.000000
1663 38.000000
1664 40.000000
1665 39.000000
1666 36.000000
1667 38.000000
1668 39.000000
1669 40.000000
1670 39.000000
1671 36.000000
1672 39.000000
1673 39.000000
1674 39.000000
1675 39.000000
1676 39.000000
1677 41.000000
1678 38.000000
1679 38.000000
1680 40.000000
1681 40.000000
1682 38.000000
1683 39.000000
1684 39.000000
1685 39.000000
1686 36.000000
1687 39.000000
1688 37.000000
1689 34.000000
1690 36.000000
1691 36.000000
1692 38.000000
1693 34.000000
1694 38.000000
1695 35.000000
1696 37.000000
1697 36.000000
1698 39.000000
1699 40.000000
1700 39.000000
1701 36.000000
1702 37.000000
1703 38.000000
1704 37.000000
1705 38.000000
1706 36.000000
1707 40.000000
1708 38.000000
1709 38.000000
1710 37.000000
1711 40.000000
1712 40.000000
1713 39.000000
1714 37.000000
1715 40.000000
1716 38.000000
1717 38.000000
1718 39.000000
1719 37.000000
1720 39.000000
1721 38.000000
1722 39.000000
1723 39.000000
1724 39.000000
1725 37.000000
1726 36.000000
1727 38.000000
1728 34.000000
1729 38.000000
1730 36.000000
1731 37.000000
1732 36.000000
1733 36.000000
1734 37.000000
1735 36.000000
1736 35.000000
1737 38.000000
1738 35.000000
1739 37.000000
1740 36.000000
1741 36.000000
1742 35.000000
1743 38.000000
1744 37.000000
1745 36.000000
1746 34.000000
1747 34.000000
1748 36.000000
1749 34.000000
1750 35.000000
1751 34.000000
1752 35.000000
1753 35.000000
1754 34.000000
1755 34.000000
1756 35.000000
1757 34.000000
1758 34.000000
1759 33.000000
1760 34.000000
1761 33.000000
1762 34.000000
1763 35.000000
1764 33.000000
1765 34.000000
1766 33.000000
1767 33.000000
1768 31.000000
1769 33.000000
1770 33.000000
1771 31.000000
1772 34.000000
1773 32.000000
1774 35.000000
1775 34.000000
1776 31.000000
1777 31.000000
1778 32.000000
1779 34.000000
1780 32.000000
1781 35.000000
1782 32.000000
1783 34.000000
1784 33.000000
1785 34.000000
1786 34.000000
1787 33.000000
1788 34.000000
1789 34.000000
1790 34.000000
1791 35.000000
1792 33.000000
1793 33.000000
1794 37.000000
1795 33.000000
1796 34.000000
1797 37.000000
1798 34.000000
1799 33.000000
1800 36.000000
1801 35.000000
1802 34.000000
1803 34.000000
1804 35.000000
1805 33.000000
1806 35.000000
1807 35.000000
1808 35.000000
1809 35.000000
1810 36.000000
1811 33.000000
1812 36.000000
1813 35.000000
1814 38.000000
1815 35.000000
1816 34.000000
1817 34.000000
1818 33.000000
1819 34.000000
1820 33.000000
1821 33.000000
1822 32.000000
1823 35.000000
1824 34.000000
1825 35.000000
1826 35.000000
1827 36.000000
1828 36.000000
1829 35.000000
1830 33.000000
1831 37.000000
1832 35.000000
1833 34.000000
1834 35.000000
1835 35.000000
1836 35.000000
1837 36.000000
1838 37.000000
1839 35.000000
1840 35.000000
1841 37.000000
1842 36.000000
1843 35.000000
1844 38.000000
1845 33.000000
1846 32.000000
1847 37.000000
1848 37.000000
1849 35.000000
1850 36.000000
1851 38.000000
1852 37.000000
1853 36.000000
1854 34.000000
1855 38.000000
1856 37.000000
1857 36.000000
1858 35.000000
1859 39.000000
1860 36.000000
1861 35.000000
1862 39.000000
1863 37.000000
1864 36.000000
1865 34.000000
1866 38.000000
1867 35.000000
1868 36.000000
1869 37.000000
1870 35.000000
1871 35.000000
