#Time Coordination number
354 48.000000
355 48.000000
356 48.000000
357 48.000000
358 48.000000
359 48.000000
360 46.000000
361 48.000000
362 46.000000
363 48.000000
364 47.000000
365 48.000000
366 46.000000
367 48.000000
368 48.000000
369 47.000000
370 48.000000
371 48.000000
372 47.000000
373 48.000000
374 47.000000
375 47.000000
376 48.000000
377 47.000000
378 48.000000
379 47.000000
380 46.000000
381 48.000000
382 48.000000
383 47.000000
384 44.000000
385 47.000000
386 47.000000
387 46.000000
388 47.000000
389 48.000000
390 48.000000
391 47.000000
392 47.000000
393 48.000000
394 48.000000
395 48.000000
396 48.000000
397 47.000000
398 47.000000
399 47.000000
400 48.000000
401 47.000000
402 48.000000
403 47.000000
404 48.000000
405 47.000000
406 46.000000
407 48.000000
408 48.000000
409 48.000000
410 48.000000
411 48.000000
412 48.000000
413 48.000000
414 48.000000
415 48.000000
416 47.000000
417 48.000000
418 48.000000
419 47.000000
420 48.000000
421 48.000000
422 48.000000
423 48.000000
424 47.000000
425 47.000000
426 48.000000
427 47.000000
428 48.000000
429 47.000000
430 48.000000
431 48.000000
432 48.000000
433 47.000000
434 47.000000
435 48.000000
436 46.000000
437 48.000000
438 48.000000
439 47.000000
440 47.000000
441 48.000000
442 48.000000
443 48.000000
444 48.000000
445 45.000000
446 48.000000
447 47.000000
448 47.000000
449 48.000000
450 46.000000
451 45.000000
452 48.000000
453 46.000000
454 47.000000
455 48.000000
456 48.000000
457 47.000000
458 47.000000
459 48.000000
460 48.000000
461 48.000000
462 48.000000
463 48.000000
464 48.000000
465 47.000000
466 47.000000
467 48.000000
468 48.000000
469 48.000000
470 48.000000
471 48.000000
472 48.000000
473 47.000000
474 46.000000
475 48.000000
476 47.000000
477 48.000000
478 46.000000
479 47.000000
480 47.000000
481 48.000000
482 48.000000
483 48.000000
484 48.000000
485 48.000000
486 45.000000
487 48.000000
488 48.000000
489 48.000000
490 48.000000
491 48.000000
492 48.000000
493 48.000000
494 48.000000
495 46.000000
496 48.000000
497 47.000000
498 48.000000
499 48.000000
500 48.000000
501 48.000000
502 46.000000
503 47.000000
504 48.000000
505 48.000000
506 47.000000
507 47.000000
508 48.000000
509 47.000000
510 47.000000
511 47.000000
512 47.000000
513 47.000000
514 48.000000
515 47.000000
516 48.000000
517 48.000000
518 47.000000
519 48.000000
520 47.000000
521 48.000000
522 47.000000
523 48.000000
524 48.000000
525 48.000000
526 48.000000
527 48.000000
528 48.000000
529 48.000000
530 48.000000
531 47.000000
532 47.000000
533 46.000000
534 48.000000
535 48.000000
536 47.000000
537 47.000000
538 48.000000
539 46.000000
540 48.000000
541 47.000000
542 47.000000
543 47.000000
544 48.000000
545 48.000000
546 48.000000
547 48.000000
548 48.000000
549 48.000000
550 48.000000
551 48.000000
552 48.000000
553 48.000000
554 47.000000
555 48.000000
556 48.000000
557 45.000000
558 48.000000
559 47.000000
560 48.000000
561 48.000000
562 47.000000
563 48.000000
564 48.000000
565 48.000000
566 46.000000
567 47.000000
568 47.000000
569 48.000000
570 48.000000
571 46.000000
572 48.000000
573 47.000000
574 48.000000
575 47.000000
576 48.000000
577 48.000000
578 47.000000
579 48.000000
580 46.000000
581 47.000000
582 48.000000
583 48.000000
584 46.000000
585 48.000000
586 47.000000
587 47.000000
588 48.000000
589 48.000000
590 48.000000
591 48.000000
592 48.000000
593 48.000000
594 48.000000
595 48.000000
596 47.000000
597 48.000000
598 48.000000
599 46.000000
600 48.000000
601 48.000000
602 48.000000
603 48.000000
604 47.000000
605 47.000000
606 47.000000
607 48.000000
608 48.000000
609 48.000000
610 48.000000
611 46.000000
612 48.000000
613 47.000000
614 48.000000
615 48.000000
616 48.000000
617 48.000000
618 47.000000
619 48.000000
620 48.000000
621 47.000000
622 47.000000
623 48.000000
624 48.000000
625 48.000000
626 48.000000
627 46.000000
628 47.000000
629 48.000000
630 46.000000
631 48.000000
632 47.000000
633 48.000000
634 48.000000
635 48.000000
636 48.000000
637 47.000000
638 48.000000
639 48.000000
640 47.000000
641 47.000000
642 48.000000
643 48.000000
644 48.000000
645 48.000000
646 48.000000
647 48.000000
648 48.000000
649 48.000000
650 47.000000
651 48.000000
652 46.000000
653 48.000000
654 47.000000
655 48.000000
656 48.000000
657 46.000000
658 47.000000
659 48.000000
660 48.000000
661 47.000000
662 47.000000
663 47.000000
664 48.000000
665 48.000000
666 48.000000
667 48.000000
668 48.000000
669 47.000000
670 48.000000
671 48.000000
672 48.000000
673 48.000000
674 48.000000
675 48.000000
676 46.000000
677 48.000000
678 47.000000
679 48.000000
680 48.000000
681 48.000000
682 48.000000
683 48.000000
684 48.000000
685 47.000000
686 48.000000
687 47.000000
688 48.000000
689 46.000000
690 48.000000
691 48.000000
692 47.000000
693 48.000000
694 47.000000
695 46.000000
696 48.000000
697 48.000000
698 48.000000
699 47.000000
700 47.000000
701 46.000000
702 46.000000
703 47.000000
704 48.000000
705 48.000000
706 48.000000
707 48.000000
708 48.000000
709 48.000000
710 48.000000
711 48.000000
712 48.000000
713 48.000000
714 48.000000
715 48.000000
716 48.000000
717 48.000000
718 48.000000
719 48.000000
720 47.000000
721 48.000000
722 47.000000
723 47.000000
724 47.000000
725 48.000000
726 47.000000
727 47.000000
728 47.000000
729 48.000000
730 48.000000
731 48.000000
732 48.000000
733 48.000000
734 46.000000
735 48.000000
736 48.000000
737 47.000000
738 48.000000
739 47.000000
740 47.000000
741 47.000000
742 48.000000
743 48.000000
744 48.000000
745 48.000000
746 47.000000
747 47.000000
748 48.000000
749 47.000000
750 48.000000
751 47.000000
752 48.000000
753 48.000000
754 48.000000
755 48.000000
756 48.000000
757 47.000000
758 47.000000
759 47.000000
760 47.000000
761 47.000000
762 47.000000
763 48.000000
764 48.000000
765 47.000000
766 46.000000
767 48.000000
768 47.000000
769 47.000000
770 48.000000
771 48.000000
772 47.000000
773 47.000000
774 46.000000
775 48.000000
776 48.000000
777 47.000000
778 48.000000
779 48.000000
780 48.000000
781 48.000000
782 48.000000
783 48.000000
784 47.000000
785 48.000000
786 46.000000
787 48.000000
788 48.000000
789 47.000000
790 47.000000
791 47.000000
792 46.000000
793 45.000000
794 47.000000
795 48.000000
796 48.000000
797 48.000000
798 47.000000
799 46.000000
800 46.000000
801 48.000000
802 48.000000
803 47.000000
804 47.000000
805 48.000000
806 47.000000
807 48.000000
808 48.000000
809 47.000000
810 48.000000
811 48.000000
812 48.000000
813 48.000000
814 47.000000
815 47.000000
816 48.000000
817 48.000000
818 48.000000
819 47.000000
820 48.000000
821 47.000000
822 46.000000
823 48.000000
824 48.000000
825 48.000000
826 47.000000
827 47.000000
828 45.000000
829 47.000000
830 48.000000
831 47.000000
832 48.000000
833 47.000000
834 48.000000
835 48.000000
836 48.000000
837 47.000000
838 47.000000
839 48.000000
840 48.000000
841 47.000000
842 48.000000
843 47.000000
844 47.000000
845 48.000000
846 48.000000
847 48.000000
848 47.000000
849 47.000000
850 46.000000
851 48.000000
852 46.000000
853 48.000000
854 47.000000
855 44.000000
856 46.000000
857 48.000000
858 47.000000
859 48.000000
860 48.000000
861 47.000000
862 46.000000
863 47.000000
864 48.000000
865 48.000000
866 48.000000
867 46.000000
868 48.000000
869 48.000000
870 48.000000
871 48.000000
872 48.000000
873 47.000000
874 48.000000
875 48.000000
876 47.000000
877 48.000000
878 47.000000
879 48.000000
880 48.000000
881 48.000000
882 48.000000
883 48.000000
884 48.000000
885 47.000000
886 46.000000
887 47.000000
888 47.000000
889 46.000000
890 47.000000
891 47.000000
892 46.000000
893 48.000000
894 48.000000
895 48.000000
896 48.000000
897 48.000000
898 47.000000
899 48.000000
900 47.000000
901 46.000000
902 48.000000
903 47.000000
904 48.000000
905 48.000000
906 47.000000
907 48.000000
908 48.000000
909 48.000000
910 48.000000
911 48.000000
912 48.000000
913 46.000000
914 48.000000
915 47.000000
916 48.000000
917 47.000000
918 47.000000
919 48.000000
920 46.000000
921 48.000000
922 48.000000
923 48.000000
924 48.000000
925 48.000000
926 45.000000
927 47.000000
928 48.000000
929 47.000000
930 47.000000
931 47.000000
932 48.000000
933 48.000000
934 47.000000
935 48.000000
936 47.000000
937 48.000000
938 48.000000
939 48.000000
940 47.000000
941 47.000000
942 47.000000
943 48.000000
944 47.000000
945 46.000000
946 47.000000
947 48.000000
948 48.000000
949 48.000000
950 48.000000
951 48.000000
952 48.000000
953 48.000000
954 48.000000
955 47.000000
956 47.000000
957 48.000000
958 47.000000
959 48.000000
960 48.000000
961 48.000000
962 47.000000
963 48.000000
964 48.000000
965 48.000000
966 48.000000
967 47.000000
968 48.000000
969 47.000000
970 47.000000
971 46.000000
972 46.000000
973 48.000000
974 46.000000
975 48.000000
976 47.000000
977 48.000000
978 48.000000
979 47.000000
980 48.000000
981 47.000000
982 48.000000
983 48.000000
984 48.000000
985 44.000000
986 48.000000
987 47.000000
988 48.000000
989 48.000000
990 48.000000
991 47.000000
992 48.000000
993 48.000000
994 47.000000
995 47.000000
996 48.000000
997 48.000000
998 47.000000
999 46.000000
1000 48.000000
1001 48.000000
1002 48.000000
1003 48.000000
1004 48.000000
1005 48.000000
1006 47.000000
1007 48.000000
1008 48.000000
1009 47.000000
1010 48.000000
1011 47.000000
1012 47.000000
1013 48.000000
1014 47.000000
1015 48.000000
1016 48.000000
1017 48.000000
1018 47.000000
1019 48.000000
1020 48.000000
1021 47.000000
1022 48.000000
1023 47.000000
1024 48.000000
1025 48.000000
1026 48.000000
1027 48.000000
1028 47.000000
1029 47.000000
1030 47.000000
1031 48.000000
1032 48.000000
1033 48.000000
1034 48.000000
1035 47.000000
1036 48.000000
1037 46.000000
1038 47.000000
1039 48.000000
1040 47.000000
1041 48.000000
1042 48.000000
1043 47.000000
1044 47.000000
1045 46.000000
1046 48.000000
1047 48.000000
1048 48.000000
1049 48.000000
1050 48.000000
1051 48.000000
1052 48.000000
1053 48.000000
1054 47.000000
1055 48.000000
1056 48.000000
1057 47.000000
1058 48.000000
1059 48.000000
1060 48.000000
1061 47.000000
1062 47.000000
1063 47.000000
1064 48.000000
1065 47.000000
1066 47.000000
1067 47.000000
1068 48.000000
1069 46.000000
1070 48.000000
1071 48.000000
1072 47.000000
1073 47.000000
1074 47.000000
1075 47.000000
1076 48.000000
1077 48.000000
1078 47.000000
1079 47.000000
1080 48.000000
1081 48.000000
1082 47.000000
1083 47.000000
1084 47.000000
1085 47.000000
1086 47.000000
1087 47.000000
1088 48.000000
1089 48.000000
1090 47.000000
1091 48.000000
1092 48.000000
1093 48.000000
1094 48.000000
1095 48.000000
1096 47.000000
1097 47.000000
1098 47.000000
1099 48.000000
1100 47.000000
1101 48.000000
1102 48.000000
1103 48.000000
1104 47.000000
1105 48.000000
1106 48.000000
1107 48.000000
1108 46.000000
1109 48.000000
1110 47.000000
1111 47.000000
1112 48.000000
1113 48.000000
1114 47.000000
1115 48.000000
1116 48.000000
1117 48.000000
1118 48.000000
1119 48.000000
1120 48.000000
1121 48.000000
1122 47.000000
1123 46.000000
1124 48.000000
1125 48.000000
1126 47.000000
1127 48.000000
1128 48.000000
1129 47.000000
1130 47.000000
1131 48.000000
1132 48.000000
1133 46.000000
1134 46.000000
1135 48.000000
1136 48.000000
1137 47.000000
1138 48.000000
1139 48.000000
1140 47.000000
1141 47.000000
1142 48.000000
1143 48.000000
1144 48.000000
1145 47.000000
1146 47.000000
1147 47.000000
1148 46.000000
1149 48.000000
1150 48.000000
1151 47.000000
1152 46.000000
1153 48.000000
1154 48.000000
1155 47.000000
1156 48.000000
1157 48.000000
1158 46.000000
1159 48.000000
1160 47.000000
1161 48.000000
1162 46.000000
1163 45.000000
1164 46.000000
1165 48.000000
1166 47.000000
1167 48.000000
1168 48.000000
1169 47.000000
1170 48.000000
1171 47.000000
1172 48.000000
1173 47.000000
1174 48.000000
1175 48.000000
1176 48.000000
1177 48.000000
1178 47.000000
1179 47.000000
1180 48.000000
1181 47.000000
1182 48.000000
1183 48.000000
1184 48.000000
1185 48.000000
1186 48.000000
1187 44.000000
1188 45.000000
1189 47.000000
1190 47.000000
1191 47.000000
1192 47.000000
1193 47.000000
1194 48.000000
1195 48.000000
1196 47.000000
1197 48.000000
1198 48.000000
1199 47.000000
1200 47.000000
1201 48.000000
1202 47.000000
1203 48.000000
1204 48.000000
1205 48.000000
1206 48.000000
1207 48.000000
1208 48.000000
1209 48.000000
1210 48.000000
1211 47.000000
1212 47.000000
1213 48.000000
1214 48.000000
1215 48.000000
1216 46.000000
1217 47.000000
1218 48.000000
1219 47.000000
1220 47.000000
1221 48.000000
1222 47.000000
1223 48.000000
1224 48.000000
1225 47.000000
1226 47.000000
1227 47.000000
1228 48.000000
1229 48.000000
1230 48.000000
1231 48.000000
1232 47.000000
1233 48.000000
1234 47.000000
1235 48.000000
1236 47.000000
1237 47.000000
1238 48.000000
1239 48.000000
1240 48.000000
1241 47.000000
1242 48.000000
1243 46.000000
1244 47.000000
1245 47.000000
1246 47.000000
1247 46.000000
1248 48.000000
1249 48.000000
1250 48.000000
1251 48.000000
1252 48.000000
1253 48.000000
1254 46.000000
1255 48.000000
1256 48.000000
1257 47.000000
1258 48.000000
1259 48.000000
1260 47.000000
1261 48.000000
1262 48.000000
1263 48.000000
1264 47.000000
1265 48.000000
1266 47.000000
1267 48.000000
1268 47.000000
1269 46.000000
1270 48.000000
1271 47.000000
1272 48.000000
1273 48.000000
1274 48.000000
1275 47.000000
1276 48.000000
1277 48.000000
1278 47.000000
1279 46.000000
1280 48.000000
1281 47.000000
1282 48.000000
1283 48.000000
1284 46.000000
1285 48.000000
1286 48.000000
1287 48.000000
1288 48.000000
1289 46.000000
1290 46.000000
1291 48.000000
1292 48.000000
1293 48.000000
1294 46.000000
1295 47.000000
1296 48.000000
1297 47.000000
1298 48.000000
1299 48.000000
1300 47.000000
1301 48.000000
1302 48.000000
1303 48.000000
1304 47.000000
1305 48.000000
1306 47.000000
1307 48.000000
1308 48.000000
1309 47.000000
1310 48.000000
1311 48.000000
1312 47.000000
1313 47.000000
1314 48.000000
1315 48.000000
1316 48.000000
1317 48.000000
1318 47.000000
1319 48.000000
1320 48.000000
1321 47.000000
1322 48.000000
1323 48.000000
1324 47.000000
1325 48.000000
1326 48.000000
1327 47.000000
1328 47.000000
1329 47.000000
1330 46.000000
1331 48.000000
1332 45.000000
1333 48.000000
1334 47.000000
1335 47.000000
1336 48.000000
1337 48.000000
1338 47.000000
1339 47.000000
1340 48.000000
1341 47.000000
1342 48.000000
1343 47.000000
1344 48.000000
1345 48.000000
1346 48.000000
1347 47.000000
1348 46.000000
1349 48.000000
1350 47.000000
1351 47.000000
1352 48.000000
1353 47.000000
1354 47.000000
1355 48.000000
1356 48.000000
1357 48.000000
1358 48.000000
1359 48.000000
1360 47.000000
1361 48.000000
1362 48.000000
1363 47.000000
1364 48.000000
1365 47.000000
1366 48.000000
1367 48.000000
1368 47.000000
1369 47.000000
1370 48.000000
1371 48.000000
1372 46.000000
1373 48.000000
1374 47.000000
1375 48.000000
1376 47.000000
1377 46.000000
1378 48.000000
1379 48.000000
1380 47.000000
1381 48.000000
1382 48.000000
1383 47.000000
1384 48.000000
1385 48.000000
1386 48.000000
1387 47.000000
1388 48.000000
1389 48.000000
1390 47.000000
1391 45.000000
1392 48.000000
1393 48.000000
1394 48.000000
1395 45.000000
1396 48.000000
1397 47.000000
1398 46.000000
1399 48.000000
1400 47.000000
1401 48.000000
1402 48.000000
1403 48.000000
1404 48.000000
1405 48.000000
1406 48.000000
1407 47.000000
1408 48.000000
1409 48.000000
1410 46.000000
1411 48.000000
1412 48.000000
1413 47.000000
1414 47.000000
1415 48.000000
1416 48.000000
1417 48.000000
1418 48.000000
1419 47.000000
1420 48.000000
1421 47.000000
1422 48.000000
1423 48.000000
1424 48.000000
1425 48.000000
1426 47.000000
1427 47.000000
1428 48.000000
1429 48.000000
1430 48.000000
1431 48.000000
1432 48.000000
1433 48.000000
1434 48.000000
1435 48.000000
1436 48.000000
1437 47.000000
1438 48.000000
1439 47.000000
1440 48.000000
1441 48.000000
1442 48.000000
1443 48.000000
1444 48.000000
1445 48.000000
1446 48.000000
1447 47.000000
1448 48.000000
1449 48.000000
1450 48.000000
1451 47.000000
1452 47.000000
1453 48.000000
1454 48.000000
1455 48.000000
1456 47.000000
1457 48.000000
1458 45.000000
1459 47.000000
1460 46.000000
1461 47.000000
1462 48.000000
1463 48.000000
1464 48.000000
1465 46.000000
1466 48.000000
1467 48.000000
1468 45.000000
1469 47.000000
1470 47.000000
1471 48.000000
1472 47.000000
1473 46.000000
1474 47.000000
1475 48.000000
1476 47.000000
1477 47.000000
1478 48.000000
1479 48.000000
1480 48.000000
1481 48.000000
1482 48.000000
1483 48.000000
1484 48.000000
1485 48.000000
1486 48.000000
1487 48.000000
1488 47.000000
1489 48.000000
1490 48.000000
1491 48.000000
1492 46.000000
1493 48.000000
1494 48.000000
1495 47.000000
1496 48.000000
1497 47.000000
1498 47.000000
1499 48.000000
1500 48.000000
1501 48.000000
1502 47.000000
1503 48.000000
1504 47.000000
1505 48.000000
1506 47.000000
1507 48.000000
1508 47.000000
1509 47.000000
1510 47.000000
1511 48.000000
1512 47.000000
1513 48.000000
1514 47.000000
1515 47.000000
1516 48.000000
1517 48.000000
1518 47.000000
1519 48.000000
1520 45.000000
1521 47.000000
1522 47.000000
1523 48.000000
1524 47.000000
1525 48.000000
1526 48.000000
1527 48.000000
1528 46.000000
1529 48.000000
1530 48.000000
1531 46.000000
1532 48.000000
1533 46.000000
1534 48.000000
1535 47.000000
1536 47.000000
1537 47.000000
1538 48.000000
1539 48.000000
1540 46.000000
1541 45.000000
1542 47.000000
1543 48.000000
1544 48.000000
1545 47.000000
1546 47.000000
1547 48.000000
1548 48.000000
1549 48.000000
1550 48.000000
1551 48.000000
1552 48.000000
1553 48.000000
1554 47.000000
1555 48.000000
1556 46.000000
1557 47.000000
1558 48.000000
1559 48.000000
1560 48.000000
1561 47.000000
1562 48.000000
1563 46.000000
1564 48.000000
1565 47.000000
1566 47.000000
1567 48.000000
1568 47.000000
1569 47.000000
1570 48.000000
1571 47.000000
1572 47.000000
1573 48.000000
1574 48.000000
1575 47.000000
1576 48.000000
1577 48.000000
1578 47.000000
1579 47.000000
1580 48.000000
1581 47.000000
1582 48.000000
1583 47.000000
1584 47.000000
1585 48.000000
1586 48.000000
1587 48.000000
1588 47.000000
1589 46.000000
1590 47.000000
1591 47.000000
1592 47.000000
1593 48.000000
1594 48.000000
1595 48.000000
1596 48.000000
1597 48.000000
1598 48.000000
1599 48.000000
1600 48.000000
1601 48.000000
1602 46.000000
1603 48.000000
1604 48.000000
1605 47.000000
1606 48.000000
1607 47.000000
1608 47.000000
1609 48.000000
1610 48.000000
1611 48.000000
1612 46.000000
1613 48.000000
1614 47.000000
1615 47.000000
1616 47.000000
1617 48.000000
1618 48.000000
1619 47.000000
1620 45.000000
1621 47.000000
1622 48.000000
1623 47.000000
1624 48.000000
1625 48.000000
1626 48.000000
1627 48.000000
1628 48.000000
1629 48.000000
1630 45.000000
1631 48.000000
1632 47.000000
1633 46.000000
1634 48.000000
1635 48.000000
1636 48.000000
1637 48.000000
1638 47.000000
1639 48.000000
1640 48.000000
1641 48.000000
1642 45.000000
1643 47.000000
1644 48.000000
1645 47.000000
1646 48.000000
1647 47.000000
1648 48.000000
1649 48.000000
1650 48.000000
1651 46.000000
1652 46.000000
1653 48.000000
1654 46.000000
1655 48.000000
1656 46.000000
1657 48.000000
1658 48.000000
1659 47.000000
1660 47.000000
1661 47.000000
1662 48.000000
1663 48.000000
1664 48.000000
1665 48.000000
1666 46.000000
1667 47.000000
1668 47.000000
1669 47.000000
1670 47.000000
1671 48.000000
1672 48.000000
1673 48.000000
1674 48.000000
1675 47.000000
1676 48.000000
1677 48.000000
1678 47.000000
1679 48.000000
1680 48.000000
1681 47.000000
1682 46.000000
1683 48.000000
1684 48.000000
1685 47.000000
1686 47.000000
1687 48.000000
1688 47.000000
1689 47.000000
1690 44.000000
1691 45.000000
1692 47.000000
1693 46.000000
1694 46.000000
1695 48.000000
1696 47.000000
1697 48.000000
1698 46.000000
1699 46.000000
1700 47.000000
1701 47.000000
1702 46.000000
1703 47.000000
1704 47.000000
1705 47.000000
1706 48.000000
1707 48.000000
1708 48.000000
1709 47.000000
1710 47.000000
1711 48.000000
1712 48.000000
1713 48.000000
1714 48.000000
1715 48.000000
1716 47.000000
1717 47.000000
1718 48.000000
1719 48.000000
1720 48.000000
1721 47.000000
1722 48.000000
1723 46.000000
1724 46.000000
1725 44.000000
1726 48.000000
1727 47.000000
1728 47.000000
1729 47.000000
1730 47.000000
1731 48.000000
1732 46.000000
1733 46.000000
1734 48.000000
1735 48.000000
1736 46.000000
1737 47.000000
1738 47.000000
1739 48.000000
1740 48.000000
1741 48.000000
1742 46.000000
1743 47.000000
1744 47.000000
1745 48.000000
1746 48.000000
1747 46.000000
1748 47.000000
1749 48.000000
1750 47.000000
1751 46.000000
1752 48.000000
1753 48.000000
1754 46.000000
1755 46.000000
1756 47.000000
1757 48.000000
1758 48.000000
1759 48.000000
1760 47.000000
1761 48.000000
1762 46.000000
1763 47.000000
1764 45.000000
1765 47.000000
1766 47.000000
1767 48.000000
1768 47.000000
1769 47.000000
1770 48.000000
1771 48.000000
1772 48.000000
1773 48.000000
1774 48.000000
1775 48.000000
1776 48.000000
1777 48.000000
1778 48.000000
1779 46.000000
1780 48.000000
1781 48.000000
1782 48.000000
1783 47.000000
1784 48.000000
1785 46.000000
1786 48.000000
1787 46.000000
1788 48.000000
1789 48.000000
1790 47.000000
1791 47.000000
1792 47.000000
1793 46.000000
1794 48.000000
1795 48.000000
1796 48.000000
1797 47.000000
1798 48.000000
1799 48.000000
1800 48.000000
1801 46.000000
1802 47.000000
1803 48.000000
1804 48.000000
1805 48.000000
1806 48.000000
1807 46.000000
1808 48.000000
1809 48.000000
1810 48.000000
1811 46.000000
1812 47.000000
1813 48.000000
1814 47.000000
1815 46.000000
1816 47.000000
1817 47.000000
1818 48.000000
1819 46.000000
1820 47.000000
1821 47.000000
1822 46.000000
1823 48.000000
1824 47.000000
1825 47.000000
1826 45.000000
1827 48.000000
1828 48.000000
1829 48.000000
1830 48.000000
1831 47.000000
1832 47.000000
1833 48.000000
1834 45.000000
1835 47.000000
1836 48.000000
1837 48.000000
1838 46.000000
1839 46.000000
1840 44.000000
1841 46.000000
1842 48.000000
1843 46.000000
1844 46.000000
1845 48.000000
1846 48.000000
1847 48.000000
1848 48.000000
1849 43.000000
1850 46.000000
1851 48.000000
1852 48.000000
1853 46.000000
1854 48.000000
1855 47.000000
1856 47.000000
1857 48.000000
1858 47.000000
1859 47.000000
1860 47.000000
1861 48.000000
1862 47.000000
1863 48.000000
1864 48.000000
1865 46.000000
1866 46.000000
1867 47.000000
1868 48.000000
1869 48.000000
1870 48.000000
1871 47.000000
